Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES|Hiragana First Char|Frequency
3780|e|へ||1||||||2|to|2||2|||29
3781|mo|も||1|mo mo|||||3;4;5;6;14946||3;4;5;6;9||3;4;5;6;9|||12
3782|to|と|tte|1||||||7;8;10;11;10120;13376||7;8;10;11;12;13;14|point d'interrogation|7;8;10;11;397;398;399|||7
3783|ya|や||1||||||12;12076;12077||15;16;17;18;19;20;21;22||12;13;14|||19
3784|nado|等|抔|1||||||13;14978;14979|et cetera|23;24;25||400|||2262
3785|no|の||1|no da;no desu|||||14;15;16;17;18;19;20;21;6205;15056;15057;15058||26;27;28;29;30;31;32;34;35;36;37||401;15;16;17;18;19;20;21;22;23;24;25|||1
3786|no ga|～のが||1|noga|||||22;23||38;39||26;27|||0
3787|no wo|～のを||1|nowo|||||24||40||28|||0
3788|n|ん||1|n da;n desu|||||25;26;9;575;608;610;612|emphasis|41;42;43;44;45;46;47|accentuation|29;30;31;323;33;34;35|énfasis||2395
3789|wo|を||1|wo ga|||||27;28;29;30;15377;15379||48;49;50;51;52;53||36;37;38;39;40;41|||5
3790|wa|は||1||||||31;32;33;34;35|as for;regarding;in relation to|54;55;56;57;58||42;43;44;45;46|||4
3791|wa|わ||1||||||36;18409;18410||59;60;61||47;48;49|||9558
3792|de|で||1||||||37;38;39;40;41;42;43;44;9365|where;takes place|62;63;64;65;66;67;68;69;70||50;51;52;53;54;55;56;57;58|||9
3793|datte|だって||1||||||45;46;47;48;49||71;72;73;74;75||59;60;61;62;63|||17665
3794|yo|よ|da yo;wa yo|1|n da yo;n desu yo|||||50;19886;19887;19888;19889||76;77||64;65;66|||1245
3795|yone|よね||1||||||51||78||67|||0
3796|na|な||1||||||52;447;53;11753;11754;11755||79;80;81;82;83;84||68;69;70;71;72;73|||2280
3797|ka|か|kai;kae|1|ka ka|||||54;56;57;58;7408;7409;616;628||85;86;87;88;89;90;91;92||74;75;76;77;78;79;80;81|||41
3798|dewa|では||1|de ha;dewa;deha|||||6147;4355||93;94||82;83|||15446
3799|ka na|～かな|kanaa;かなあ;かなー;かなぁ;かな〜|1|ka na;ka naa;na no ka naa|||||55||95||84|||0
3800|ga|が||1||||||59;60;61;62;63;14435;14437||96;97;98;99;100;101;102||83;84;85;86;87;88;89|||6
3801|ka|ヶ|ko;ga;ケ|1||||||64;21114;21115;21116||103;104;105;106||92;93;94;95|||0
3802|ne|ね|wa ne|1||||||65;66||107;108;109||96;97;98|||3244
3803|ni|に||1||||||77;78;79;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98||110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130||99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119|||2
