Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES|Hiragana First Char|Frequency
3780|e|へ||1||||||2|to|2||2|||29
3781|mo|も||1|mo mo|||||3;4;5;6;7||3;4;5;6;9||3;4;5;6;9|||12
3782|to|と|tte|1||||||8;9;10;11;12;13||7;8;10;11;12;13;14|point d'interrogation|7;8;10;11;397;398;399|||7
3783|ya|や||1||||||14;15;16||15;16;17;18;19;20;21;22||12;13;14|||19
3784|nado|等|抔|1||||||17;18;19|et cetera|23;24;25||400|||2262
3785|no|の||1|no da;no desu|||||20;21;22;23;24;25;26;27;28;29;30;31||26;27;28;29;30;31;32;34;35;36;37||401;15;16;17;18;19;20;21;22;23;24;25|||1
3786|no ga|～のが||1|noga|||||32;33||38;39||26;27|||0
3787|no wo|～のを||1|nowo|||||34||40||28|||0
3788|n|ん||1|n da;n desu|||||35;36;37;38;39;40;41|emphasis|41;42;43;44;45;46;47|accentuation|29;30;31;323;33;34;35|énfasis||2395
3789|wo|を||1|wo ga|||||42;43;44;45;46;47||48;49;50;51;52;53||36;37;38;39;40;41|||5
3790|wa|は||1||||||48;49;50;51;52|as for;regarding;in relation to|54;55;56;57;58||42;43;44;45;46|||4
3791|wa|わ||1||||||53;54;55||59;60;61||47;48;49|||9558
3792|de|で||1||||||56;57;58;59;60;61;62;63;64|where;takes place|62;63;64;65;66;67;68;69;70||50;51;52;53;54;55;56;57;58|||9
3793|datte|だって||1||||||65;66;67;68;69||71;72;73;74;75||59;60;61;62;63|||17665
3794|yo|よ|da yo;wa yo|1|n da yo;n desu yo|||||70;71;72;73;74||76;77||64;65;66|||1245
3795|yone|よね||1||||||75||78||67|||0
3796|na|な||1||||||76;77;78;79;80;81||79;80;81;82;83;84||68;69;70;71;72;73|||2280
3797|ka|か|kai;kae|1|ka ka|||||82;83;84;85;86;87;88;89||85;86;87;88;89;90;91;92||74;75;76;77;78;79;80;81|||41
3798|dewa|では||1|de ha;dewa;deha|||||90;91||93;94||82;83|||15446
3799|ka na|～かな|kanaa;かなあ;かなー;かなぁ;かな〜|1|ka na;ka naa;na no ka naa|||||92||95||84|||0
3800|ga|が||1||||||93;94;95;96;97;98;99||96;97;98;99;100;101;102||83;84;85;86;87;88;89|||6
3801|ka|ヶ|ko;ga;ケ|1||||||100;101;102;103||103;104;105;106||92;93;94;95|||0
3802|ne|ね|wa ne|1||||||104;105||107;108;109||96;97;98|||3244
3803|ni|に||1||||||106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126||110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130||99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119|||2
3804|ni wa|～には||1|ni ha;niwa;niha|||||127;128;129||131;132;133||120;121;122|||0
3805|no wa|～のは||1|no ha;nowa;noha|||||130||134||123|||0
3806|demo|でも||1|de mo|||||131;132;133;134;135;136;137||135;136;137;138;139;140;141||124;125;126;127;128;129;130|||59
3807|tte|って|datte|1|datte;to|||||138;139;140;141;142;143;144;145;146;147||142;143;144;145;146;147;148;149;150||131;132;133;134;135;136;137;138;139|||3502
3808|tteiu|っていう||1|toiu|||||148|||||||0
3809|temo|～ても||1|te mo|||||149;150||151;152||140;141|||0
3810|ba|～ば||1|nara;naraba;kereba|||||151;152;153;154;155|if;then;if that's the case;if so;that being the case|153;154;155;156;157||142;143;144;145;146|||0
3811|nakereba|～無ければ||1|kereba;denakereba;kunakereba;ba|||||156||158||147|||0
3812|nakya|～無きゃ||1|kereba;denakereba;kunakereba;ba|||||157||159||148|||0
3813|shi|～し||1|shi shi;shi ne;dashi|||||158;159||160;161||149;150|||2771
3814|tara|～たら||1|taraba;daraba;if;then;dattara;kattara|||||160;161;162;163||162;163;164;165||151;152;153;154|||0
3815|nakattara|～なかったら||1|daraba;taraba;if;then;denakattara;kunakattara|||||164;165||166;167||155;156|||0
3816|soshitara|～そしたら||1||||||166|therefore;thus;consequently;as such|168||157|||0
3817|node|～ので||1|nande;nanode|||||167|therefore;thus;consequently;as such|169||158|||0
3818|nde|～んで||1|nande;nanode|||||168|therefore;thus;consequently;as such|171||160|||0
3819|te|～て|de|1||||||169;170;171|is so;so much that|172;173;174||161;162;163|||0
3820|noni|～のに||1|nanoni;datta noni|||||172;173;174;175|in spite of;despite this;although;and yet;but even so;but even then;however;nevertheless;for all that;nothwithstanding that|175;176;177;178||164;165;166;167|||0
3821|nagara|～乍ら||1||||||176;177;178;179||179;180;181;182||168;169;170;171|||0
3822|nara|～なら||1|naraba|||||180;181;182||183;184;186||172;173;175|||1783
3823|dano|～だの||1||||||183||187||176|||16051
3824|wa ... ga ii desu|～は...がいいです||1|wa;ga|||||184||188||177|||0
3825|wa ... ga ...|～は...が...||1|wa;ga|||||185||189||178|||0
3826|de ... en|～で...円||1|de;en|||||186|worth;priced;price;money|190|valeur;prix;argent|179|valor;precio;dinero||0
3827|de utteiru|～で売っています||1|de utteimasu|||||187||191||180|||0
3828|ni suru|～にする||1|ni shimasu;nisuru|||||188|will take;will order|192|va prendre;va commander|181|tomará;ordenará||2
3829|mo sou|～もそう||1|mosou|||||189||193||182|||0
3830|[verb] [noun]|～||1|ga|||||190||194||183|||0
3831|toori|～とおり||1|doori;toori ni;doori ni|||||191||195||184|||0
3832|hou ga ii da|ほうがいいです||1|hou ga ii desu;hou ga;ta hou ga;hougaii|||||192||196||185|||0
3833|ikura ...te mo|幾ら...ても||1|de mo;demo;temo|||||193||197||186|||0
3834|... to ... wa chigau|...と...は違う||1|chigau;chigaimasu|||||194||510||504|||0
3835|ii desu ka|いいですか||1||||||195||198||187|||0
3836|ikaga desu ka|いかがですか||1||||||196||199||188|||0
3837|dearu|～である||1||||||197||200||189|||0
3838|deatta|～であった||1||||||198||201||190|||0
3839|ga tsuiteimasu|がついています||1||||||199||202||191|||0
3840|ga hatteimasu|がはっています||1||||||200||203||192|||0
3841|ka nanika wo|か何かを||1||||||201||204||193|||0
3842|ka dareka wo|か誰かを||1||||||202||205||194|||0
3843|ka dokoka wo|かどこかを||1||||||203||206||195|||0
3844|darou|～だろう||1||||||204;205|likely;presumptive|207;208|probable;présomptif|196;197|probable;presunto||1639
3845|deshou|～でしょう||1||||||206;207|likely;presumptive|209;210|probable;présomptif|198;199|probable;presunto||0
3846|no hoka|～のほか||1||||||208||211||200|||0
3847|sugiru|～すぎる||1|sugimasu;suginai;sugimashita;sugita|||||209||212||201|||0
3848|na n da|なんだ||1|bakkari ni;bakashi ni;bakkashi ni;nanda|||||210||213||202|||0
3849|dou sureba ii desu ka|どうすればいいですか||1|ba ii desu ka;dou sureba;ba yokatta;nakereba ii desu;nakereba yokatta desu;baii|||||211|it will be fine if;it will be enough if;you should do|214|ça ira si;ça suffira si;tu devrais faire|203|estará bien si;será suficiente si;deberías hacer||0
3850|dou shitara ii desu ka|どうしたらいいですか||1|tara yokatta da;tara yokatta desu|||||212||215||204|||0
3851|tatoe …temo|たとえ...ても||1|tatoe demo|||||213||216||205|||0
3852|sore ni shite mo|それにしても||1||||||214||217||206|||0
3853|naide|～ないで||1|do not do|||||215;216;217||218;219;220||207;208;209|||0
3854|ja nakute|～じゃなくて||1||||||218||221||210|||0
3855|mata wa|～又は||1|mata ha|||||219||222||211|||866
3856|to issho ni|～と一緒に||1||||||220|altogether with|223|tout à fait avec|212|en conjunto con||0
3857|uchi ni|～内に||1||||||221;222|when;during|224;321|quand;pendant|213;310|cuando;durante||0
3858|no tochuu de|～の途中で||1|途中|||||223|in the middle of;in the midst of;during|225|au milieu;pendant|214|en medio de;durante||0
3859|tochuu ni|～途中に||1|途中|||||224|in the middle of;in the midst of;during|226|au milieu;pendant|215|en medio de;durante||0
3860|tochuu de|～途中で||1|途中|||||225|in the middle of;in the midst of;during|227|au milieu;pendant|216|en medio de;durante||0
3861|you ni to|～ようにと||1||||||226|initiator;initiates|228|initiateur;initie|217|iniciador||0
3862|to ii n desu ga|～といいんですが||1|da to ii n da;da to ii n desu;da to ii da;da to ii desu|||||227||229||218|||0
3863|to ii desu (ne)|～といいですね||1|da to ii n da;da to ii n desu;da to ii da;da to ii desu|||||228||230||219|||0
