'abimer|19419
'abonner|18528
'abord|145;15902;23027;646;7123;92
'aboutirà|19339
'abri|14319;16116
'abriter|20101
'absenterde|19318
'absorberdans|15317
'absorder|10840
'abstenir|11311;18113;19732;21405;22082
'abstenirde|18594;19128;19471;20317;22658;22665;911
'abstentionde|3979
'accent|20854;4083;7171
'accentsur|1845
'accord|118;17785;18330;19154;19610;20196;20476;21585;246;3672;5947
'accorder|19154;19697;20070
'accorderavec|20476
'accoter|19000
'accoutumer|19435
'accrocher|18245;19033;19075
'accrocherà|18306;19098
'accroupir|18573;18665;19984;21200
'accroître|18933
'accumuler|18742;18806;18841;23271
'accès|3378
'achat|2814
'acheter|17954
'acheternone|22778
'achever|18475
'achille|4103
'acier|13737
'acquisition|12924
'acquitterde|22944
'acteurnone|4322
'acteurreprésentation|11297
'action|11;14
'actionalieu|11
'actionde|68
'actiondu|64
'acérer|18984
'adapter|18345;18534;19154;23266;23268
'addition|1909
'adhésionà|20235
'adhésionàsa|4379
'adieu|15924
'adjectifna|25
'adonnerà|19079
'adosser|19000
'adosserà|19865
'adoucir|18443;18591
'adresserà|16708;19714;19896
'adversité|19856
'affaiblir|18640;18881;18996;18997;19084;19524;19812;19860;22949
'affaiblirpar|18757
'affaire|7735
'affaisser|19920;22949
'affectionnone|6159
'affichersur|18960
'affilier|5478
'affilierà|15132;20538
'affliger|18494
'affronter|19216;20083
'affût|18701;19876
'agenouiller|18366
'aggraver|20481;21800
'agirde|19956
'agiter|18427;19027
'agripperà|18899
'ai|1400;536
'aibonne|462
'aicompris|118
'aidenone|5547
'aientendu|29
'aiguille|20234
'aiguillede|17986
'aiguiser|18984
'ailleurs|5318;5836;5838
'aime|17839
'aimeraisbien|4915
'aipeur|305
'air|12805;1378;18640;18673;18748;18984;19091;19325;19820;3052;3078;3090;9455
'airtransmission|1400
'airun|18008
'airéussi|9431
'aise|17974;19083;195;20217;22422;23295
'aivu|536
'ajouter|18154
'ajouterà|18893
'ajuster|19697;23266
'alcoolboire|18054
'alcoolnone|19822
'alcoolprendre|18054
'aligneravec|20476
'alignerpour|21750
'allier|18465;23281
'allieravec|21133
'allonger|17983;18477;18859;19307;19984
'allongerau|19985
'allumer|11936;18347
'altérer|18745
'amasser|18806
'amis|7931
'amisparticiper|18893
'amonceler|18742;18841;18974
'amour|12267;18357;19609;20365
'amourchanger|19552
'amuser|18427;18448;18458;19628;19659;19904
'amélioration|9848
'améliorer|18056;18677;19016
'an|14773;4857
'ancien|14708
'ancrer|16260
'andernier|10292;4962
'andernieraux|3548
'anneau|19627
'année|10292;10427;13065;1370;14521;14804;15049;15198;1555;4962;680;684;719
'annéeen|6083
'années|811
'ans|811
'antarctique|5558
'apaiser|18443;18591;19054;21715
'apas|12669;17888
'apparence|18338
'appartenantà|550
'appel|14161
'appeler|22084
'appelle|17758
'appels|21211
'appliquerà|10840;18882
'apprentissagenone|23262
'approcher|18845;18959;18994;19609;20206;20359
'approcherde|18361;18915
'approfondir|18505;18910;21661
'approprier|21100
'apprécievos|11799
'apprêterde|6805
'apprêterà|18684
'appuyer|19000;19098
'appuyersur|18845;19513;19865
'après|3577;4777;6887
'aprèsceque|15
'aprèsmidi|14853
'apsorberdans|18694
'aquelenom|28
'arbres|14457;7229
'arc|16542;17460
'arcbouter|19034
'arctique|6632
'argent|1271;1383;1622;18028;23155;3075;4026;8596
'argentchange|6725
'argentdans|21100
'argentmanquer|19332
'argentmarquer|18424
'argentn'avoir|18311
'argentprendre|19641
'argentqui|18311
'argenttotaliser|19004
'armer|20335
'armes|10697
'armures|2936
'armée|11743;19503
'arrachepied|362
'arriver|15295
