'abimer|19438
'abonner|18539
'abord|146;15896;23046;647;7117;93
'aboutirà|19358
'abri|14313;16110
'abriter|20120
'absenterde|19337
'absorberdans|15311
'absorder|10834
'abstenir|11305;18121;19751;21424;22101
'abstenirde|18605;19147;19490;20336;22677;22684;911
'abstentionde|3978
'accent|20873;4082;7165
'accentsur|1844
'accord|119;17779;18340;19173;19629;20215;20495;21604;247;3671;5941
'accorder|19173;19716;20089
'accorderavec|20495
'accoter|19017
'accoutumer|19454
'accrocher|18255;19050;19092
'accrocherà|18316;19115
'accroupir|18584;18678;20003;21219
'accroître|18946
'accumuler|18755;18819;18854;23290
'accès|3377
'achat|2813
'acheter|17961
'acheternone|22797
'achever|18486
'achille|4102
'acier|13731
'acquisition|12918
'acquitterde|22963
'acteurnone|4320
'acteurreprésentation|11291
'action|11;14
'actionalieu|11
'actionde|69
'actiondu|65
'acérer|19001
'adapter|18355;18545;19173;23285;23287
'addition|1908
'adhésionà|20254
'adhésionàsa|4375
'adieu|15918
'adjectifna|25
'adonnerà|19096
'adosser|19017
'adosserà|19884
'adoucir|18453;18602
'adresserà|16702;19733;19915
'adversité|19875
'affaiblir|18653;18894;19013;19014;19101;19543;19831;19879;22968
'affaiblirpar|18770
'affaire|7729
'affaisser|19939;22968
'affectionnone|6153
'affichersur|18973
'affilier|5471
'affilierà|15126;20557
'affliger|18505
'affronter|19235;20102
'affût|18714;19895
'agenouiller|18376
'aggraver|20500;21819
'agirde|19975
'agiter|18437;19044
'agripperà|18912
'ai|1399;537
'aibonne|463
'aicompris|119
'aidenone|5540
'aientendu|29
'aiguille|20253
'aiguillede|17993
'aiguiser|19001
'ailleurs|5311;5829;5831
'aime|17845
'aimeraisbien|4909
'aipeur|306
'air|12799;1377;18653;18686;18761;19001;19108;19344;19839;3051;3077;3089;9449
'airtransmission|1399
'airun|18015
'airéussi|9425
'aise|17981;19100;196;20236;22441;23314
'aistupas|17931;17932
'aivu|537
'ajouter|18164
'ajouterà|18906
'ajuster|19716;23285
'alcoolboire|18061
'alcoolnone|19841
'alcoolprendre|18061
'aligneravec|20495
'alignerpour|21769
'allier|18476;23300
'allieravec|21152
'allonger|17990;18488;18872;19326;20003
'allongerau|20004
'allumer|11930;18357
'altérer|18758
'amasser|18819
'amis|7925
'amisparticiper|18906
'amonceler|18755;18854;18987
'amour|12261;18367;19628;20384
'amourchanger|19571
'amuser|18437;18458;18469;19647;19678;19923
'amélioration|9842
'améliorer|18063;18690;19033
'an|14767;4853
'ancien|14702
'ancrer|16254
'andernier|10286;4956
'andernieraux|3547
'anneau|19646
'année|10286;10421;13059;1369;14515;14798;15043;15192;1554;4956;681;685;720
'annéeen|6077
'années|811
'ans|811
'antarctique|5551
'apaiser|18453;18602;19071;21734
'apas|12663;17893
'apparence|18348
