'abimer|19420
'abonner|18521
'abord|144;15895;23028;645;7116;91
'aboutirà|19340
'abri|14312;16109
'abriter|20102
'absenterde|19319
'absorberdans|15310
'absorder|10833
'abstenir|11304;18103;19733;21406;22083
'abstenirde|18587;19129;19472;20318;22659;22666;910
'abstentionde|3978
'accent|20855;4082;7164
'accentsur|1844
'accord|117;17773;18322;19155;19611;20197;20477;21586;245;3671;5940
'accorder|19155;19698;20071
'accorderavec|20477
'accoter|18999
'accoutumer|19436
'accrocher|18237;19032;19074
'accrocherà|18298;19097
'accroupir|18566;18660;19985;21201
'accroître|18928
'accumuler|18737;18801;18836;23272
'accès|3377
'achat|2813
'acheter|17943
'acheternone|22779
'achever|18468
'achille|4102
'acier|13730
'acquisition|12917
'acquitterde|22945
'acteurnone|4320
'acteurreprésentation|11290
'action|11;14
'actionalieu|11
'actionde|67
'actiondu|63
'acérer|18983
'adapter|18337;18527;19155;23267;23269
'addition|1908
'adhésionà|20236
'adhésionàsa|4375
'adieu|15917
'adjectifna|25
'adonnerà|19078
'adosser|18999
'adosserà|19866
'adoucir|18435;18584
'adresserà|16701;19715;19897
'adversité|19857
'affaiblir|18635;18876;18995;18996;19083;19525;19813;19861;22950
'affaiblirpar|18752
'affaire|7728
'affaisser|19921;22950
'affectionnone|6152
'affichersur|18955
'affilier|5471
'affilierà|15125;20539
'affliger|18487
'affronter|19217;20084
'affût|18696;19877
'agenouiller|18358
'aggraver|20482;21801
'agirde|19957
'agiter|18419;19026
'agripperà|18894
'ai|1399;535
'aibonne|461
'aicompris|117
'aidenone|5540
'aientendu|29
'aiguille|20235
'aiguillede|17975
'aiguiser|18983
'ailleurs|5311;5829;5831
'aime|17828
'aimeraisbien|4909
'aipeur|304
'air|12798;1377;18635;18668;18743;18983;19090;19326;19821;3051;3077;3089;9448
'airtransmission|1399
'airun|17997
'airéussi|9424
'aise|17963;19082;194;20218;22423;23296
'aivu|535
'ajouter|18146
'ajouterà|18888
'ajuster|19698;23267
'alcoolboire|18043
'alcoolnone|19823
'alcoolprendre|18043
'aligneravec|20477
'alignerpour|21751
'allier|18458;23282
'allieravec|21134
'allonger|17972;18470;18854;19308;19985
'allongerau|19986
'allumer|11929;18339
'altérer|18740
'amasser|18801
'amis|7924
'amisparticiper|18888
'amonceler|18737;18836;18969
'amour|12260;18349;19610;20366
'amourchanger|19553
'amuser|18419;18440;18451;19629;19660;19905
'amélioration|9841
'améliorer|18045;18672;19015
'an|14766;4853
'ancien|14701
'ancrer|16253
'andernier|10285;4956
'andernieraux|3547
'anneau|19628
'année|10285;10420;13058;1369;14514;14797;15042;15191;1554;4956;679;683;718
'annéeen|6076
'années|810
'ans|810
'antarctique|5551
'apaiser|18435;18584;19053;21716
'apas|12662;17877
'apparence|18330
'appartenantà|549
'appel|14154
'appeler|22085
'appelle|17746
'appels|21212
'appliquerà|10833;18877
'apprentissagenone|23263
'approcher|18840;18954;18993;19610;20207;20360
'approcherde|18353;18910
'approfondir|18498;18905;21662
'approprier|21101
'apprécievos|11792
'apprêterde|6798
'apprêterà|18679
'appuyer|18999;19097
'appuyersur|18840;19514;19866
'après|3576;4773;6880
'aprèsceque|15
'aprèsmidi|14846
'apsorberdans|18689
'aquelenom|28
'arbres|14450;7222
'arc|16535;17453
'arcbouter|19033
'arctique|6625
'argent|1270;1382;1621;18017;23156;3074;4025;8589
'argentchange|6718
'argentdans|21101
'argentmanquer|19333
'argentmarquer|18416
'argentn'avoir|18303
'argentprendre|19642
'argentqui|18303
'argenttotaliser|19003
'armer|20336
'armes|10690
'armures|2935
'armée|11736;19504
'arrachepied|361
'arriver|15288
'arriveràrien|4781
'arrivée|21528
'arrière|20631;21194;5092;6486
'arrogancenone|3679
