'abimer|19433
'abonner|18534
'abord|146;15895;23041;647;7116;93
'aboutirà|19353
'abri|14312;16109
'abriter|20115
'absenterde|19332
'absorberdans|15310
'absorder|10833
'abstenir|11304;18116;19746;21419;22096
'abstenirde|18600;19142;19485;20331;22672;22679;911
'abstentionde|3978
'accent|20868;4082;7164
'accentsur|1844
'accord|119;17775;18335;19168;19624;20210;20490;21599;247;3671;5940
'accorder|19168;19711;20084
'accorderavec|20490
'accoter|19012
'accoutumer|19449
'accrocher|18250;19045;19087
'accrocherà|18311;19110
'accroupir|18579;18673;19998;21214
'accroître|18941
'accumuler|18750;18814;18849;23285
'accès|3377
'achat|2813
'acheter|17956
'acheternone|22792
'achever|18481
'achille|4102
'acier|13730
'acquisition|12917
'acquitterde|22958
'acteurnone|4320
'acteurreprésentation|11290
'action|11;14
'actionalieu|11
'actionde|69
'actiondu|65
'acérer|18996
'adapter|18350;18540;19168;23280;23282
'addition|1908
'adhésionà|20249
'adhésionàsa|4375
'adieu|15917
'adjectifna|25
'adonnerà|19091
'adosser|19012
'adosserà|19879
'adoucir|18448;18597
'adresserà|16701;19728;19910
'adversité|19870
'affaiblir|18648;18889;19008;19009;19096;19538;19826;19874;22963
'affaiblirpar|18765
'affaire|7728
'affaisser|19934;22963
'affectionnone|6152
'affichersur|18968
'affilier|5471
'affilierà|15125;20552
'affliger|18500
'affronter|19230;20097
'affût|18709;19890
'agenouiller|18371
'aggraver|20495;21814
'agirde|19970
'agiter|18432;19039
'agripperà|18907
'ai|1399;537
'aibonne|463
'aicompris|119
'aidenone|5540
'aientendu|29
'aiguille|20248
'aiguillede|17988
'aiguiser|18996
'ailleurs|5311;5829;5831
'aime|17841
'aimeraisbien|4909
'aipeur|306
'air|12798;1377;18648;18681;18756;18996;19103;19339;19834;3051;3077;3089;9448
'airtransmission|1399
'airun|18010
'airéussi|9424
'aise|17976;19095;196;20231;22436;23309
'aivu|537
'ajouter|18159
'ajouterà|18901
'ajuster|19711;23280
'alcoolboire|18056
'alcoolnone|19836
'alcoolprendre|18056
'aligneravec|20490
'alignerpour|21764
'allier|18471;23295
'allieravec|21147
'allonger|17985;18483;18867;19321;19998
'allongerau|19999
'allumer|11929;18352
'altérer|18753
'amasser|18814
'amis|7924
'amisparticiper|18901
'amonceler|18750;18849;18982
'amour|12260;18362;19623;20379
'amourchanger|19566
'amuser|18432;18453;18464;19642;19673;19918
'amélioration|9841
'améliorer|18058;18685;19028
'an|14766;4853
'ancien|14701
'ancrer|16253
'andernier|10285;4956
'andernieraux|3547
'anneau|19641
'année|10285;10420;13058;1369;14514;14797;15042;15191;1554;4956;681;685;720
'annéeen|6076
'années|811
'ans|811
'antarctique|5551
'apaiser|18448;18597;19066;21729
'apas|12662;17890
'apparence|18343
'appartenantà|551
'appel|14154
'appeler|22098
'appelle|17748
'appels|21225
'appliquerà|10833;18890
'apprentissagenone|23276
'approcher|18853;18967;19006;19623;20220;20373
'approcherde|18366;18923
'approfondir|18511;18918;21675
'approprier|21114
'apprécievos|11792
'apprêterde|6798
'apprêterà|18692
'appuyer|19012;19110
'appuyersur|18853;19527;19879
'après|3576;4773;6880
'aprèsceque|15
'aprèsmidi|14846
'apsorberdans|18702
'aquelenom|28
'arbres|14450;7222
'arc|16535;17453
'arcbouter|19046
'arctique|6625
'argent|1270;1382;1621;18030;23169;3074;4025;8589
'argentchange|6718
'argentdans|21114
'argentmanquer|19346
'argentmarquer|18429
'argentn'avoir|18316
'argentprendre|19655
'argentqui|18316
'argenttotaliser|19016
'armer|20349
'armes|10690
'armures|2935
'armée|11736;19517
'arrachepied|363
'arriver|15288
'arriveràrien|4781
'arrivée|21541
'arrière|20644;21207;5092;6486
'arrogancenone|3679
'arrêt|15283;22155
'arrête|1583
'arrêter|18562;18948;19050;23060;5039
'arrêterde|18684
'arrêteren|19027;20735
'arrêtersoudainement|432
'arrêtersur|21214
'arrêtertrain|21458
'arrêteràun|22275
'art|3322
'artcomposer|18667
'articles|23
'artifice|2740
'artiste|8659
'assagir|18350;18806
'assaut|6887
'assembler|18751;19273
'asseoir|18673;19348;19427;20896;21661;23051;5066
'asseoiravec|21786
'asseoirdans|22768
'asseoirsur|18669
'asseoiràsa|20415
'asseoiràune|18251
'association|6187
'associer|19083;22396;23295
'associeravec|18767;18970
'assombrir|18742;18763;19528
'assortir|19256
'assurer|17935;19747
'assurerde|19556;19882
'assécher|2767
'astreindreà|8710
'attacherà|18373;19661
'attaquerà|19269
'attarder|21883
'attarderen|18562
'attendreà|19165;19359
'attenducommencer|23215
'attente|12102;14087;22704
'attention|14736;18223;20867
'atterrissagenone|13225
'attirer|18283
'attrouper|19762
'au|19420;22358
'aube|14226
'aubergine|18034
'aubout|18358
'auditeur|66;87
'auditeurainsi|400
'auditeurhum|85
'auditeurlà|67
'auditeurpareil|86
'auditeurun|87
'auditeuràce|665
'aumoins|3751
'aumône|18603;20523;21835;21888
'aurtecoté|13229
'autantplus|12392;12624;8876
'auteur|9200
'autogérer|21526
'autoinstruire|21801
'automne|7592
'automneeten|15414
'autonettoyer|22112
'autonommer|22104
'autopurifier|22112
'autoéduquer|21801
'autre|1846;1862;18750;19344;20438;20786;21012;21893;21951;3;3336;4082;73;7784;830
'autreaccomplir|20609
'autreachever|19312
'autreagiren|20609
'autrecoté|17994
'autrecôté|11976;14363;1846;18493;4905;651;6706
'autrejeune|10817
'autrejour|3600;4532;4539;751
'autremoitié|11976
'autremonde|6494
'autrepart|1846;8874
'autrepartie|13229;14363;18053;3336;651
'autrerive|16103
'autres|102;3238;6431
'autresens|1846
'autrui|12662
'avance|10648;18902;19933;20273;20343;20704;20706;6343;8743
'avancer|23221
'avant|20644;6483;9035
'avantdevenir|6486
'avanten|1185
'avenir|19601;6207;672
'avenirêtreen|20742
'avion|2863
'avis|18211;19566
'avoir|18316;940
'avoirs|11495
'avérerêtre|18666
'ayantpasde|84
'dame|2624
'eau|11129;11432;11818;16010;16039;16794;18034;19597;2147;22021;22801;22900;2587;3088;3476;3931;7504;7505;7509;9382
'eauavec|18296
'eaude|7181
'eaudessus|18739
'eaufaire|18302
'eaunone|13226
'eauprendre|19356
'eaus'enfoncer|18933
'eausemettre|18934
'eauune|7509
'effacer|18255;18632;19341
'effetdu|11371
'effiler|18996
'effilocher|20627
'effondrer|18541;18616;19308;19346;19386;19433;19483;19637;19749;20730;21532;21905;22009;22029;22177;22491;22807
'efforcer|19478
'efforcerde|18492;19716
'effriter|18765;19749
'effroinone|9570
'emballer|13954
'embouchurenone|13196
'emboîter|18521
'embrancher|19481
'embraser|20090
'embrasser|19642
'embrouiller|19766;19878
'embusquer|18618
'emmêler|19878
'emparer|15665
'emparerdu|18784
'empereur|7689
'emphase|14
'empiler|18849
'emplacement|17047
'emploi|14049
'employerà|11427;12877
'emprunt|11520
'empêtrer|18592
'empêtrerdans|19050
'en|10665;17770
'enaller|18687;19320;19331
'enalleren|19152
'encens|19312
'enchevêtrer|19878
'encourager|22189
'encre|16053
'endetter|23014
'endimanchernone|19906
'endormir|18353
'endormirsur|20471
'endroitoù|12786
'enfance|6091
'enfermer|19090
'enfermerdans|19102
'enflammer|11929;18302;18352
'enfoncer|18541;18933
'enfoncerdans|18535;18934
'enfouirdans|18934
'enfuir|19351;20967;21562
'enfuirdela|18710
'engager|20467;23031
'engagerdans|20308;20451;20588;22585;23181
'engagerpar|23241
'engagerà|18699
'engourdir|19905
'enhaut|18052
'enivrer|19294
'ennemi|20250
'ennuyer|23327
'enprendreà|18585
'enquérirde|18244
'enquête|16027
'enquêteemprisonner|22737
'enraciner|23299
'enremettreà|19594;19908
'enrouler|18686
'enseigner|22095
'ensemble|10004;12397;127;146;16927
'ensemblede|496
'ensortir|18232
'ensuissûr|15184
'entasser|18625;18849;18982;20628;22482
'entend|7538
'entendre|19261;20084;22560;407
'entendreavec|20019
'entendredire|19163
'entendsque|29
'entenir|22469
'entenirà|19045;19741;22637
'ententesur|13206
'enterrer|18934
'entirer|18481
'entraider|19276
'entraîner|18249;20339;23250
'entrecroiser|19083
'entreprise|22904;9841
'entretenir|19283
'entrouver|19433
'entrée|14658;14673;1572;3378;6082
'entréed'un|6374
'entréedes|10207
'envais|11594
'envers|10230;16569;21070;7097;8930;8931
'envie|18376;8418
'envol|13225
'envoler|18463
'erreur|198
'espace|14
'espaceou|66
'espoir|299
'esprit|13586;18378;18648;21446;3077;3340;470;509;8159;9347
'espère|4909
'essai|1412
'essentiel|15729
'essouffler|22145
'essuyer|19203
'est|16475;17753;17754;17841;19424;218;4558;4806;6972;957
'estainsi|952
'estbon|120
'estcela|120;6824
'estcepas|18;19169
'estcomme|5107
'estde|4774
'estdommage|8364
'estexact|119
'estfini|167
'estinexcusable|5540
'estinutile|957
'estlecas|44;5107
'estmoiqui|71
'estomac|2238
'estomper|18255;18581;19346;19533;19814
'estpas|17751;17754;17897;17898;17913;17914;17915;17916;4558;4898
'estpasça|954
'esttrèsbien|6671
'estàdire|10157;102
'ethnie|3774
'europeetles|3097
'examen|5356
'exaspération|36
'exaspérationnone|103;73
'excellente|6735
'exception|1862;5833
'excitation|18302
'exciter|17636
'excuser|1229;14329;18672;18902;19913;20538;21728;23007
'excédantpas|1411
'exercer|21842;23305
'exhiber|9678
'exiler|23356
'explique|12675
'exposer|18215
'exprimer|16426;20543;20658
'exprimerdes|19585
'extrémité|12020
'extrême|9561
'extrêmeorient|16436
'extérieur|11305;1862;4832;7065
'habiletédevenir|4975
'habiller|14801;16614;19275;19318;19420;19906;20746;21608;22401;23374
'habillerà|19420
'habitationnone|6425
'habitude|2127
'habituerà|19449;22343
'harmoniser|18350;18968;19256;19711
'herbe|9861
'heure|10940;4533;5245;7156;729;73;746
'heureen|13612
'hiver|15414;21595;21769;9093
'hommeunplus|3213
'honneur|2104
'honneurde|22354
'honorer|19055
'horizontale|7502
'hui|4212;4220;757
'huile|16444
'humecter|18924
'humidifier|19297
'hypertrophie|21978
'hébreudu|9156
'hélicevolant|2205
'hésitezpas|110
'hôpital|3509
'ici|6770
'icipeu|10920;423;73;732;8656
'idéal|5299
'idées|90
'il|17609;2154;366;3777
'ilen|6064;7784
'iles|10023
'ilest|3777
'ilestvrai|44
'ilfaitnone|12215
'ilfaut|5491
'ilsesoit|3795
'ilsoit|18898
'ilvous|17609
'ilvousplait|110;6061;6065
'ilvousplaît|111;17462;17698;17786;17797;17835;17836;17837;17838;4830;4904;930
'ily|12154;17883
'image|8575
'images|3830;9127
'immiscer|18577
'immiscerdans|19181;7908
'impliquer|18535;19267
'importance|18476
'importe|16409;16695;3745;4300
'importeoù|11184
'importequand|8657
'importequel|2159;4796;7784
'importequoi|1844;4796
'imposer|21800
'imprimeriegénie|9485
'improviste|11842;9630
'incarner|19585
'incertitude|19
'inclinant|1075
'incliner|21770;22411
'inclinervers|18280
'inconnunone|21211
'incurver|19111
'indexcadreen|5837
'industrie|16548;7721
'industriechoisir|22766
'industriedu|2309
'inexpérience|6821
'infecter|20301
'infiltrer|19935
'influencer|21423
'infléchir|22567
'information|20273
'informer|19163;19349;22999
'ingénierieou|13717
'initiation|13345
'innovation|9174
'inquiéter|19181;21309;22128;22310;22566;22572
'inquiéterde|19295
'inquiétude|18894
'inscrire|18534;18680;19561;20552;20756;21333;22398;23338;5471
'inscrireàla|22429
'installer|19067;20278;22155;22415;23299
'installerou|20723
'instant|12409;12613;4533;5245;6134;746;9595;991
'instantmême|5022
'instruments|2935
'intensifier|18511;18918
'intention|17885;17886;3772
'intentionde|19165
'interesser|14617
'interposer|22191
'interroger|12680
'interrompre|19792
'introduction|9414
'introduire|18161;18200;18680
'intrus|14284
'intégrer|18540;23280
'intéresser|18767
'intérieur|18616;2163;3412;3555;660;7982
'intérêt|5705;5835;6126
'intérêtdécliner|18255
'inutilitéou|6821
'inverse|11976;12938
'inverser|21143
'none|14635
'objections|22488
'objet|11;17993;22;26
'objetde|12;20975;69
'objetmais|22
'objetpourla|25
'objets|13898;14109;3213
