'abimer|19423
'abonner|18524
'abord|146;15897;23031;647;7118;93
'aboutirà|19343
'abri|14314;16111
'abriter|20105
'absenterde|19322
'absorberdans|15312
'absorder|10835
'abstenir|11306;18106;19736;21409;22086
'abstenirde|18590;19132;19475;20321;22662;22669;912
'abstentionde|3980
'accent|20858;4084;7166
'accentsur|1846
'accord|119;17776;18325;19158;19614;20200;20480;21589;247;3673;5942
'accorder|19158;19701;20074
'accorderavec|20480
'accoter|19002
'accoutumer|19439
'accrocher|18240;19035;19077
'accrocherà|18301;19100
'accroupir|18569;18663;19988;21204
'accroître|18931
'accumuler|18740;18804;18839;23275
'accès|3379
'achat|2815
'acheter|17946
'acheternone|22782
'achever|18471
'achille|4104
'acier|13732
'acquisition|12919
'acquitterde|22948
'acteurnone|4322
'acteurreprésentation|11292
'action|11;14
'actionalieu|11
'actionde|69
'actiondu|65
'acérer|18986
'adapter|18340;18530;19158;23270;23272
'addition|1910
'adhésionà|20239
'adhésionàsa|4377
'adieu|15919
'adjectifna|25
'adonnerà|19081
'adosser|19002
'adosserà|19869
'adoucir|18438;18587
'adresserà|16703;19718;19900
'adversité|19860
'affaiblir|18638;18879;18998;18999;19086;19528;19816;19864;22953
'affaiblirpar|18755
'affaire|7730
'affaisser|19924;22953
'affectionnone|6154
'affichersur|18958
'affilier|5473
'affilierà|15127;20542
'affliger|18490
'affronter|19220;20087
'affût|18699;19880
'agenouiller|18361
'aggraver|20485;21804
'agirde|19960
'agiter|18422;19029
'agripperà|18897
'ai|1401;537
'aibonne|463
'aicompris|119
'aidenone|5542
'aientendu|29
'aiguille|20238
'aiguillede|17978
'aiguiser|18986
'ailleurs|5313;5831;5833
'aime|17831
'aimeraisbien|4911
'aipeur|306
'air|12800;1379;18638;18671;18746;18986;19093;19329;19824;3053;3079;3091;9450
'airtransmission|1401
'airun|18000
'airéussi|9426
'aise|17966;19085;196;20221;22426;23299
'aivu|537
'ajouter|18149
'ajouterà|18891
'ajuster|19701;23270
'alcoolboire|18046
'alcoolnone|19826
'alcoolprendre|18046
'aligneravec|20480
'alignerpour|21754
'allier|18461;23285
'allieravec|21137
'allonger|17975;18473;18857;19311;19988
'allongerau|19989
'allumer|11931;18342
'altérer|18743
'amasser|18804
'amis|7926
'amisparticiper|18891
'amonceler|18740;18839;18972
'amour|12262;18352;19613;20369
'amourchanger|19556
'amuser|18422;18443;18454;19632;19663;19908
'amélioration|9843
'améliorer|18048;18675;19018
'an|14768;4855
'ancien|14703
'ancrer|16255
'andernier|10287;4958
'andernieraux|3549
'anneau|19631
'année|10287;10422;13060;1371;14516;14799;15044;15193;1556;4958;681;685;720
'annéeen|6078
'années|812
'ans|812
'antarctique|5553
'apaiser|18438;18587;19056;21719
'apas|12664;17880
'apparence|18333
'appartenantà|551
'appel|14156
'appeler|22088
'appelle|17749
'appels|21215
'appliquerà|10835;18880
'apprentissagenone|23266
'approcher|18843;18957;18996;19613;20210;20363
'approcherde|18356;18913
'approfondir|18501;18908;21665
'approprier|21104
'apprécievos|11794
'apprêterde|6800
'apprêterà|18682
'appuyer|19002;19100
'appuyersur|18843;19517;19869
'après|3578;4775;6882
'aprèsceque|15
'aprèsmidi|14848
'apsorberdans|18692
'aquelenom|28
'arbres|14452;7224
'arc|16537;17455
'arcbouter|19036
'arctique|6627
'argent|1272;1384;1623;18020;23159;3076;4027;8591
'argentchange|6720
'argentdans|21104
'argentmanquer|19336
'argentmarquer|18419
'argentn'avoir|18306
'argentprendre|19645
'argentqui|18306
'argenttotaliser|19006
'armer|20339
'armes|10692
'armures|2937
'armée|11738;19507
'arrachepied|363
'arriver|15290
'arriveràrien|4783
'arrivée|21531
'arrière|20634;21197;5094;6488
'arrogancenone|3681
'arrêt|15285;22145
'arrête|1585
'arrêter|18552;18938;19040;23050;5041
'arrêterde|18674
'arrêteren|19017;20725
'arrêtersoudainement|432
'arrêtersur|21204
'arrêtertrain|21448
'arrêteràun|22265
'art|3324
'artcomposer|18657
'articles|23
'artifice|2742
'artiste|8661
'assagir|18340;18796
'assaut|6889
'assembler|18741;19263
'asseoir|18663;19338;19417;20886;21651;23041;5068
'asseoiravec|21776
'asseoirdans|22758
'asseoirsur|18659
'asseoiràsa|20405
'asseoiràune|18241
'association|6189
'associer|19073;22386;23285
'associeravec|18757;18960
'assombrir|18732;18753;19518
'assortir|19246
'assurer|17925;19737
'assurerde|19546;19872
'assécher|2769
'astreindreà|8712
'attacherà|18363;19651
'attaquerà|19259
'attarder|21873
'attarderen|18552
'attendreà|19155;19349
'attenducommencer|23205
'attente|12104;14089;22694
'attention|14738;18213;20857
'atterrissagenone|13227
'attirer|18273
'attrouper|19752
'au|19410;22348
'aube|14228
'aubergine|18024
'aubout|18348
'auditeur|66;87
'auditeurainsi|400
'auditeurhum|85
'auditeurlà|67
'auditeurpareil|86
'auditeurun|87
'auditeuràce|665
'aumoins|3753
'aumône|18593;20513;21825;21878
'aurtecoté|13231
'autantplus|12394;12626;8878
'auteur|9202
'autogérer|21516
'autoinstruire|21791
'automne|7594
'automneeten|15416
'autonettoyer|22102
'autonommer|22094
'autopurifier|22102
'autoéduquer|21791
'autre|1848;1864;18740;19334;20428;20776;21002;21883;21941;3;3338;4084;73;7786;831
'autreaccomplir|20599
'autreachever|19302
'autreagiren|20599
'autrecoté|17984
'autrecôté|11978;14365;1848;18483;4907;651;6708
'autrejeune|10819
'autrejour|3602;4534;4541;752
'autremoitié|11978
'autremonde|6496
'autrepart|1848;8876
'autrepartie|13231;14365;18043;3338;651
'autrerive|16105
'autres|102;3240;6433
'autresens|1848
'autrui|12664
'avance|10650;18892;19923;20263;20333;20694;20696;6345;8745
'avancer|23211
'avant|20634;6485;9037
'avantdevenir|6488
'avanten|1187
'avenir|19591;6209;672
'avenirêtreen|20732
'avion|2865
'avis|18201;19556
'avoir|18306;941
'avoirs|11497
'avérerêtre|18656
'ayantpasde|84
'dame|2626
'eau|11131;11434;11820;16012;16041;16796;18024;19587;2149;22011;22791;22890;2589;3090;3478;3933;7506;7507;7511;9384
'eauavec|18286
'eaude|7183
'eaudessus|18729
'eaufaire|18292
'eaunone|13228
'eauprendre|19346
'eaus'enfoncer|18923
'eausemettre|18924
'eauune|7511
'effacer|18245;18622;19331
'effetdu|11373
'effiler|18986
'effilocher|20617
'effondrer|18531;18606;19298;19336;19376;19423;19473;19627;19739;20720;21522;21895;21999;22019;22167;22481;22797
'efforcer|19468
'efforcerde|18482;19706
'effriter|18755;19739
'effroinone|9572
'emballer|13956
