'de'|3663
'n'roll|8066
'roll|8066
'tit|5
'wa'|3663
10|3025
100|3003
1000|12595;804
10000|3026
100000|3012
1000000|3004
10000000|2980
100000000|12436;2982
1000000000|2983
10000000000|2979
14|12902
15|12877;2991
17|12903
2|5765
200|14560
3|14283;3031
300|15116
3000|3033
4|9123
400|16756
4000|2999
5|2994
6|9287
7|5557
73|3605
8000|2986
9|3005;4160
a|12623;14390;16095;17515;17943;18661;18702;18807;19714;19894;19913;19963;2;20129;20333;20590;20728;21098;21648;22109;23210;23228;23255;23321;3724;5021;5849;6802;8257
aabajo|13908;1412;18050;21009
aacaballo|4460
aacara|11604
aacargo|12430;12446;12635;7537
aacción|10611;12508;14;1637;40;8
aacciónnone|19732
aaccióno|19292
aaccióntoma|11
aaceptar|22341
aachina|12311
aacuática|2594
aadelante|23366
aadentro|14436
aadorar|20988
aaeuropa|12334
aaferrarse|22623
aagendacrecer|19004
aagendanone|19004
aagraria|14629
aagresiva|14816
aagrícola|14651
aahora|12524;12633;13589;4895;6777
aaislada|17004
aajapón|12332;14861
aajena|3123;4337
aal|16069;16629;19822;22815;2914;3236;3701;6179
aala|1135;16476;17355;22251;3246;8386
aalas|2641
aalbaricoque|10646
aalgo|19147;3991;8387
aalgonone|23202
aalgotenerun|18026
aalgoy|20627
aalguien|12434;18890;19298;19315;19402;19541;19849;21702;22017;22265
aalguienal|21781
aalguiendel|64
aalguienen|22556
aalguienlejos|20090
aalgunadelas|13392
aalgún|21242
aalgúnlugar|17780
aalnorte|3400
aalpor|8832
aalta|11017;20853
aalturade|14150
aalóleo|9140;9428
aambulancia|12361
aamericana|6498
aancha|14423
aanimación|7000
aanterior|10294
aantiguo|8427
aantigüedad|3818;8804
aaplanada|11206
aaprobar|18945
aapuerta|21084
aapunto|17885
aarcose|9676
aarmada|7183
aarmanone|7656
aaroma|19971
aarriba|10649;166;17407;19678
aarrozal|16018
aaser|5846
aasiento|9357
aasignatura|4134
aatacar|18684;20779;21130
aataque|6599;8604
aatención|6456
aatierra|16102
aatlética|14006
aatrás|18349;22586;5101;5125;8525
aatómica|11744;7082;7096
aaudiencia|7932
aaun|14231;1536
aauna|11933;14863
aausteridad|306
aautoridad|10621;22588
aautornone|12424
aautos|13774
aavanzar|20638
aaviones|13955
aayuda|16247
aazuki|10695
aaérea|1378;2951
aaño|22757;6083;705
aba|16717;17732;17897;17925;9081
abaapunto|17885
abable|5718
abacano|10646
abaciónde|1051;1054
abaco|4568
abadakaraoke|9881
abadehacer|17872
abado|16585;18677;4387;4388;9431
abadora|2854
abadoregistro|2823
abaen|17915
abajador|11593;12879;13509
abajadores|8087
abajando|8994
abajar|1364;18244;18255;18424;19503;20172;20306;20323;20537;20921;21045;22215;22555;22659;22662;22716;22728;23291;8082
abajara|20306
abajarambos|21022
abajarcomo|19971
abajarduro|20175;21411
abajaren|22704
abajarenlas|21336
abajarfuera|20994
abajarhoras|20666
abajarjuntos|21080;22765
abajarmedio|21589
abajarpara|19817
abajarpor|22101
abajartoda|21271
abaje|6834
abajo|1081;1082;11689;12025;1235;12617;12647;1296;13203;1348;13508;13511;1354;13811;13893;13908;1412;14440;14972;15823;15849;16358;17355;17933;18050;18739;19361;19629;20921;21009;21456;21462;2169;23148;23277;23346;4040;4207;6179;6544;7093;7388;8185;8993;8994;9038
abajoa|1235;7761
abajode|11541;5436
