'de'|3660
'n'|8058
'ti|5
'wa'|3660
3|3602
a|10043;10252;1035;10460;10461;10544;10583;10604;10617;10720;10762;10763;10770;10774;10849;10854;10939;10974;10981;11;11009;11108;1119;11201;11256;11265;11266;113;11319;11327;1134;11405;11410;11435;11436;11458;11459;11596;11603;11612;11659;11722;11766;11773;1181;11975;12027;12126;12176;12354;12449;12457;12524;12582;12606;12648;12762;12789;12806;12919;12936;12941;12966;12968;12999;1309;13127;13129;13156;13287;13305;13353;13402;13484;13507;1353;13592;13692;13746;13748;1376;13787;13821;13891;14043;14115;14160;14264;14308;14338;14535;1454;14561;1460;1463;14658;14714;14738;14765;14772;14826;14951;15036;1511;15136;15152;15153;15161;15210;15213;15218;15249;1525;15276;15307;15317;15365;15428;1558;15589;15662;15725;15738;15833;15913;15916;1592;15958;16099;16172;16195;16216;16238;16341;16368;16376;16481;16510;16523;16594;16722;16742;16743;16749;16768;16828;16855;16869;16953;1724;1742;17466;1757;17765;1799;18018;18035;18045;18269;18273;1837;18450;18519;18522;1861;18687;18728;18760;1879;18850;19;19008;19338;19355;19475;19504;19519;197;19704;19762;19857;19927;19946;19950;19999;20141;2016;20248;20453;20526;20665;20679;20753;20876;20889;2094;2095;21079;21161;2153;21541;21627;21660;21885;21902;21993;22001;2203;22030;22068;22079;22099;22203;22216;22222;2228;22336;22545;22642;2265;22688;22713;22909;22979;23044;23059;23067;23121;23220;23290;23337;23377;2413;25;2513;2661;2666;2748;2792;2802;2818;2847;2874;29;2948;3073;3122;3134;3174;3197;3284;3288;3313;3332;3427;3471;3473;3486;3514;3562;3608;3785;3799;380;3867;3929;3989;4057;4095;4130;4133;4173;4339;4372;4438;4484;4548;4582;4639;4675;4722;4759;4798;4834;4837;4848;4856;4916;4960;5013;5049;5076;5234;5313;5342;539;54;5428;5520;5528;5686;5719;5827;5833;5835;5898;5907;5910;5943;6016;6022;6025;6048;6053;6056;6130;631;6314;6333;6347;6351;6411;6452;6459;6467;6472;6505;6537;6548;6584;6589;6713;6723;6736;6748;6852;6892;69;7057;7059;7078;7169;7239;7268;7269;7300;7301;7309;7312;7397;7505;7539;7541;763;7648;771;7878;8159;8255;8342;8359;8543;8545;8614;8736;8738;8758;8781;8835;8890;8905;8954;8982;8997;9009;9057;9063;9183;9253;9299;9317;9340;9484;9488;9611;9638;9712;9735;9776;9810;9849
aab|10671;19352;19927;4601;7774
aaba|17945;18038;20044
aabajo|1409;21045
aaban|12320
aabarr|15180
aabas|2413
aabe|13522
aac|1422;1634;19052;19767;20317;23343;7529
aaca|11596
aacar|12627
aacc|10603;11;14;22770;25
aacció|22510
aacción|11;8
aacon|22726
aacred|13784
aacró|14978
aact|14114;17511;20631
aacti|18733
aactit|11185
aactivi|22211
aactua|20816
aactual|4951
aacu|8646
aacue|1429
aacusad|22851
aad|12294;20369;22911;9501
aadel|23402
aadelan|18728
aaden|18628
aadh|22659
aadi|1231
aadies|4641
aadm|4737
aado|8957
aadop|20255
aador|21024
aadqui|11278
aadver|319
aae|12514
aafec|15445
aafer|21570
aaferr|15803
aaferrar|22659
aafl|13922
aafu|21019
aafuer|18094
aag|14643;14808
aagend|19034
aagríc|14631;8885
aagude|3958
aah|12516;6769
aahac|21362
aahor|12031;5260;5815
aahora|12625;4889
aai|11617
aair|23249
aais|16996
aajen|3120
aaju|15722
aajust|19368
aal|10638;11009;1132;11480;13960;16613;17786;18043;19181;23249;3319;3397;7125;8824
aala|102;20332
aalae|16468
aalb|22963
aalco|2314
aaldea|6173
aalfar|16446
aalfin|19
aalg|18916;18985;19749;19866;21261;22301
aalgo|23238
aalgu|18196
aalgui|17947;22053
aalguie|18417;18682;19994;20126;22493;22592
aalgun|13384
aalgún|17776
aalim|1609
aalime|4848
aalin|5566
