'de'|3662
'n'roll|8060
'roll|8060
'tit|5
'wa'|3662
10|3024
1000|804
10000|3025
10000000|2979
100000000|12430;2981
1000000000|2982
14|12896
15|12871;2990
17|12897
2|5758
3|14277;3030
4|9117
6|9281
7|5550
73|3604
9|3004;4158
a|12617;14384;16089;17509;17950;18674;18715;18820;19733;19913;19932;19982;2;20148;20352;20609;20747;21117;21667;22128;23229;23247;23274;23340;3723;5015;5843;6796;8251
aabajo|13902;1411;18057;21028
aacaballo|4456
aacara|11598
aacargo|12424;12440;12629;7531
aacción|10605;12502;14;1636;41;8
aacciónnone|19751
aaccióno|19311
aaccióntoma|11
aaceptar|22360
aachina|12305
aadelante|23385
aadentro|14430
aadorar|21007
aaeuropa|12328
aaferrarse|22642
aagendacrecer|19021
aagendanone|19021
aagraria|14623
aagresiva|14810
aagrícola|14645
aahora|12518;12627;13583;4891;6771
aaislada|16998
aajapón|12326;14855
aajena|3122;4335
aal|16063;16623;19841;22834;2913;3235;3700;6173
aala|1134;16470;17349;22270;3245;8380
aalas|2640
aalbaricoque|10640
aalgo|19166;3990;8381
aalgonone|23221
aalgotenerun|18033
aalgoy|20646
aalguien|12428;17784;18903;19317;19334;19421;19560;19868;21721;22036;22284
aalguienal|21800
aalguiendel|65
aalguienen|22575
aalguienlejos|20109
aalgunadelas|13386
aalgún|21261
aalgúnlugar|17774
aalnorte|3399
aalpor|8826
aalta|11011;20872
aalturade|14144
aalóleo|9134;9422
aamericana|6492
aancha|14417
aanimación|6994
aanterior|10288
aantiguo|8421
aantigüedad|3817;8798
aaplanada|11200
aaprobar|18958
aapuerta|21103
aapunto|17890
aarcose|9670
aarmada|7177
aarmanone|7650
aaroma|19990
aarriba|10643;167;17401;19697
aarrozal|16012
aaser|5839
aasiento|9351
aasignatura|4133
aatacar|18697;20798;21149
aataque|6593;8598
aatención|6450
aatierra|16096
aatlética|14000
aatrás|18359;22605;5094;5118;8519
aatómica|11738;7076;7090
aaudiencia|7926
aaun|14225;1535
aauna|11927;14857
aausteridad|307
aautoridad|10615;22607
aautornone|12418
aautos|13768
aavanzar|20657
aaviones|13949
aayuda|16241
aazuki|10689
aaérea|1377;2950
aaño|22776;6077;706
aba|16711;17725;17902;17930;9075
abaapunto|17890
abable|5711
abacano|10640
abaciónde|1050;1053
abaco|4564
abadakaraoke|9875
abadehacer|17878
abado|16579;18690;4383;4384;9425
abadora|2853
abadoregistro|2822
abaen|17920
abajador|11587;12873;13503
abajadores|8081
abajando|8988
abajar|1363;18254;18265;18434;19522;20191;20325;20342;20556;20940;21064;22234;22574;22678;22681;22735;22747;23310;8076
abajara|20325
abajarambos|21041
abajarcomo|19990
abajarduro|20194;21430
abajaren|22723
abajarenlas|21355
abajarfuera|21013
abajarhoras|20685
abajarjuntos|21099;22784
abajarmedio|21608
abajarpara|19836
abajarpor|22120
abajartoda|21290
abaje|6828
abajo|1080;1081;11683;12019;1234;12611;12641;1295;13197;1347;13502;13505;1353;13805;13887;13902;1411;14434;14966;15817;15843;16352;17349;17940;18057;18752;19380;19648;20940;21028;21475;21481;2168;23167;23296;23365;4039;4205;6173;6538;7087;7382;8179;8987;8988;9032
abajoa|1234;7755
abajode|11535;5429
abajodividir|20807;23257
abajohumano|12698
abajonone|19321;20818;7075
abajoo|20729
abajoprevio|10288
abajos|12564;21355;21496
abajosde|8561
abajoso|11992;286
abajousar|20463
abajousualmente|17964
abalenguas|12037
abalgadura|4456
aballa|4412
aballero|10734;15539
aballerode|2646
aballerosde|5699
aballeroso|10369
aballería|11614
aballo|16580;22904;2535;4456;4486
aballoblanco|11942
aballode|4456;7933
aballosgalopar|19412
abalorio|2706
abalí|12529;4145
abancaria|1971
abanda|20274
abandear|22482;22486;22492
abandearse|22485
abando|14275
abandonado|12303;5489
abandonamiento|11591
abandonar|12322;18187;18366;18959;19330;19526;19533;19616;19742;19928;20309;21740;21753;22039;22045;22278;23228
abandonarel|18715
abandonarla|20118;21969
abandonarse|14059;19617
abandonarseuno|19913
abandonaruna|20027
abandono|11127;11152;1117;12322;14220;17706;3761;4447
abandonode|1117;7776
abandonodeuna|19039
abanicar|18456
abanico|14825;15342;4599;4992;7679
abanza|15104;15765;9378
abanzadeuno|12725
abar|11068;14986;18695;19179;19592;19782;19818;19949;19961;20114;20492;20536;20822;21174;21709;22702;23217;9378
abaraudio|20113
abarba|19872
abarca|16063
abarcar|12488;18829;19881;21500;23230;9990
abarcon|22126
abardeuna|18237
abardina|10614
abardinaeng|17542
abaren|19193
abares|22723
abario|11786;13105;5948;9795
abarnone|18486
abarrisco|14777
abarrotamiento|15182
abarrotarse|18649
abarse|13981;18255;19391;19533;19883
abaruntono|10487
abarvídeo|18862
abas|2322;2898;5948
abasada|23352
abase|12433;12575;21508;23218
abasede|2415;2459
abasenone|7657
abastecedor|16608
abastecer|14039;19909;20674;22056;9972
abastecerse|22098
abastecerun|22032
abastecimiento|12242;14039;14076;15427;8243
abasto|12242;15427
abasuranone|10952
abatafiesta|5617
abatalla|4468
abatear|21233
abathnegro|10314
abatido|19013
abatimientode|11574
abatir|17995;20140;21514
abatirdeun|19952
abatos|9548
abaza|2585
abaña|3405;5418
abbr|598
abcde|9795
abdicación|12322;4657
abdicar|12322;22039
abdomen|11386
abe|1729
abear|21715
abecedario|17554
abeche|2460
abecilla|5746
abeja|2517
abellado|5246
abello|17990;19714
abellogris|6150
abellón|10903
abene|10806
aber|17897;18656;18658;18662;19133;19320;1948;20525
aberalgoal|205
aberbien|1055;22949
abercomida|18667
aberen|19072
aberestado|19311
aberhecho|17884
aberinto|14175
aberla|18336
abermanera|831
abermuybien|225
abermás|831
aberna|15077;15081;5189
aberneblina|18506
aberotra|831
aberpensarcreerver|17757;17758
aberpor|4278
aberración|12465
aberriesgode|19463
abersi|17757;17758
abertura|11667;13524;4603;6948
aberunafuga|19082;19445
aberunescape|19082;19445
abes|13;16;17;18
abetes|10769
abeto|17554
abetokana|13105
abetoromano|16730
abeza|1654;17438;18393;18723;2215;2230;3813;5024;5056;5104;55;5591;8930
abezade|956
abezado|14200
abezar|19832
abezas|14476
abia|10714;13321;21822;5534
abiar|19544
abichuelas|2322
abida|10138;16707
abido|10131;19590;5036
abiduría|11271;642;7615;9182
abien|6360
abierta|4281
abiertamente|22638;7269
abierto|11528;12972;14405;17641;205;22224;5947;7339;8025;9536;9561
abiertoal|1150
abiertode|21524
abilidad|10540;11483;12827;13041;13274;13285;13388;1354;1360;13740;13756;13809;1393;14382;1542;16048;16127;16174;16249;16324;16862;2030;2042;2180;25;3825;3898;4463;4510;5443;5740;7872;811;8350;8591;9123
abilidadacercarse|20378
abilidades|22119;7166;9718
abilidadnone|22412
abilidoso|7872
abilitación|1276;13023;5222;7692
abilitado|6356
abilitar|15812;21377;21766;21862;22718
abilitaren|20835
abilitarse|20457
abilizar|21655
abilizarpasar|23273
abilizarse|2042
abinete|13112
abio|11273;13321;20194;312;354
abioinferior|15593
abios|17626;2224;7907;7913
abismo|5677
abitación|10802;12396;12598;16775;16788;3481;3493;5849;8430
abitaciónde|12723;3509
abitaciónen|13213
abitantes|6291
abitar|20689;21490
abitarde|21601
abitarresidir|20693
abitual|1471;2127;549;5741;9048
abitualidad|13142
abitualmente|12095
abién|13680;15765
abjurar|23036
abla|10789;13747;19990;2032;2051;4;7774;8315
ablade|10446
abladecocina|14124
ablado|17545
ablanca|13216;15560;5919;5925
ablandadorde|7
ablandar|22341
ablandarse|18453;18602
ablante|19316
ablapara|14124
