'de'|2780
'tit|3785
'wa'|2780
a|1256;2837;3667;3823;3878;4075;4811;4936;5034;5167;5482;6006;6072;6125;6126;6362;6510;6753;7013;7261;7269;7811;8000;8840;9373;9391;9418;9477;9484
aabajo|4060;4182;7172
aabandonarse|6053
aacción|1331;3788;3794
aaccióno|5453
aacciónser|8897
aaccióntoma|3791
aaceptar|8504
aactor|2423
aadelante|9529
aadherirse|8786
aadorar|7151
aafuera|7146
aagenda|5158
aagente|2499
aaire|1594
aal|2239;2493;2817;3815;8978;9525
aala|8414
aalas|2048
aaldía|2935
aalgo|3484;5308;8503;9365
aalgotenerun|4158
aalgoy|6790
aalguien|3899;4806;5040;5109;5476;5563;5702;6008;7865;8180;8428
aalguienal|7944
aalguiendel|21
aalguienlejos|6253
aalguienpor|4311
aalgúnlugar|3889
aalos|6672
aalta|7016
aaltura|4608
aam|2725
aamargo|152
aantigüedad|2918;3239
aaplicación|5957
aaplicarsea|5032
aaprobar|5095
aapuerta|7247
aapunto|4008
aarmar|9249
aarriba|107;520;5840;7068
aaser|3102
aaspecto|1564
aasumir|5002
aatacar|4834;6942;7293
aatar|1611
aatrás|3027;8749
aaumentar|6646
aaun|1264;6350
aauna|4865
aausteridad|213
aautopsiaen|6717
aautoridad|8751
aavanzar|6801
aaérea|1151;2271
aaño|569;8920
aaún|3795;3808
aba|3840;4020;4048
abaapunto|4008
abaciónde|906;909
abaco|4618
abadehacer|3996
abado|4827
abadora|2194
abadoregistro|2173
abaen|4038
abajar|4387;5664;6335;6469;7058;7084;8378;8822;8879;8891;9454
abajarambos|7185
abajarcomo|6134
abajarduro|6338;7574
abajaren|8867
abajarestar|7208
abajarfuera|7157
abajarhoras|6829
abajarjuntos|7243
abajarmedio|7752
abajarpor|8264
abajartoda|7434
abajo|1086;1179;1684;3522;4060;4182;4889;5790;6962;7084;7172;7619;7669;8304;8677;9440;9509
abajodividir|6951;9401
abajoo|6873
abajoobra|1133
abajos|7499;7640
abajoso|3464
abajotemblar|9311
abajousar|6607
abajoyabajo|1179
aballerode|2054
aballo|9048
aballoestar|9048
aballosgalopar|5554
abalorio|2097
abanda|6418
abandear|8626;8630;8636
abandearse|8629
abandonamiento|3444
abandonar|4312;5096;5472;5668;5675;6068;6453;7884;7897;8183;8189;9372
abandonarel|4852
abandonarla|6262
abandonarse|5759;6053
abandono|2872;955
abandonode|955
abandonodeuna|5176
abandonojudo|3772
abanicar|4591
abar|4621;5459;5734;5922;6089;6101;6636;6680;6966;7318;7853;8270;8846
abaraudio|6257
abarcar|4966;6021;7644
abaren|5335
abares|8867
abarguardar|5321
abarriga|1691
abarrotarse|4784
abarse|5675
abarvideo|6258
abarvídeo|4999
abas|2227
abasada|9496
abase|7652;9362
abasede|1862
abastecer|6049;6818;8200
abastecerse|8242
abatear|7377
abatido|5150
abatir|4120
abatirdeun|6092
abdicar|8183
abearhacer|7859
abebidas|3258
abeche|1901
abellado|3041
abello|5459;5857
aber|138;3809;4015;4795;4799;5219;5587;5605;6669;9093
abercomida|4804
aberen|5209
aberhecho|4002
abermanera|689
abermuybien|158
abermás|689
aberneblina|4641
aberotra|689
aberpensar|5462
aberpensarcreerver|3872;3873
aberriesgo|5605
aberser|5275
abersi|3872;3873
aberun|5219;5587
abervivir|4793
abes|3793;3796;3797
abeza|11;1721;4526;4860;6963
abezacareta|2914
abezade|813
abezapor|6103
abia|7966
abiar|5686
abichuelas|1784
abidocada|3022
abiduría|510
abiertamente|3189;8782
abierto|138;3284;4395;4399;4413;8368
abiertode|7668
abilidad|1267;1588;2925;3598;3805;5431;6522;670;8556;9018
abilidadde|5272
abilidades|8263
abilitar|7910;8006
abilitaren|6979
abilitarse|6601
abilizar|7799
abinete|7113
abio|253
abios|1716
abioser|6338
abitaciones|9260
abitaciónde|2667
abitantes|1503
abitarde|7745
abitarresidir|6837
abitarvivir|7634
abitual|1656
abjurar|9180
abla|1589;3784;6134
ablandadorde|3787
ablandarse|4588;4737
ablar|4061;5061;5274;5317;6239;6458;6515;6600;6709;6876;7893;8444;8797;943
ablaraun|5310
ablarcharlar|4824
ablardecir|4091;5430
ablaren|6006
ablarmalde|4930;4950;9525
ablarmucho|8619
ablarpara|5876
ablarpor|6758;9328
ablarporotra|6758
ablarrevelar|9388
able|132;1323;162;168;173;190;191;224;2341;2367;238;244;2826;2834;2835;2843;2921;3038;3041;3149;3195;3234;3328;3348;3384;3392;3403;3473;3475;3485;3518;3533;3544;360;371;3724;3846;3847;3898;390;392;393;414;423;452;496;497;498;5032;5526;6338;689;6962;7307;8352;847
ablea|7974
ableafable|173
ablear|5160;5840;8103
ablecer|4809;5482;5558;6275;6465;6980;7046;7077;7623;7664;7667;8401;8848;8966;8970
ablecerse|4898;4923;5267;5952
ablecersede|9448
ablecerun|6211;8986;9047
ablecido|3019;7677
ablecimiento|2675;971
ablede|207
ableeng|2085
ableestar|7307
ableestá|175
ablemente|3100;352;3846;54;75;9273
ablemuy|506
ables|4112
abletirarun|4393
ablo|2443
ablos|62
ablouse|1738
abo|4195;4208;47;5366;6486;6672;6676;7154;7898;8507;9517
aboca|6709;9325
abodemalas|6089
abogado|2472
abogar|9055;9436
abola|2097;5016;5981
abolacurva|7273
abolir|4246;7135;7554;8096;9251;9405
abolizar|9468
abollevar|1049
abomba|8128
aboniato|1861
abor|134;1615;211;223;224;229;231;236;6128;6759;7736
aborar|4195;7338;7971;8222;8954
aboraren|8920
aboratorio|2619
abordar|4720;4811
abordo|8637
aborgusto|1616
aborrachera|4189
abortar|7843;7907
abortarembrión|4162
abortrabajo|1684
abotargarse|5461
abote|2124
abotear|5349
abr|2171
abra|1391;1681;1682;1964;8557
abrade|7956
abrar|4361;5834
abras|1681;5994;7283;7363;9253
abrasser|4740
abrazar|4500;8184
abrazarcargar|7902
abrde|2574
abreviar|4193;7220;9456
abreviaturade|3787
abricación|8850
abricar|5899;6984;6988;8047;8967
abricaracero|9214
abrigo|431;6422
abrigotúnica|1741
abril|5135
abrir|5479;7638
abriral|6242
abrirel|4140
abrirlaboca|6709
abrirnueva|7401;8343
abrirparadel|8365
abrirse|4395;4399;4413
abrirsepaso|5399
abrirun|7114;7401
abriruna|6375;6708;7003;7095;7114;8343;8362
abrirunanueva|8365
abrirunlugar|7520
abrirunpaís|6709
abrirunpuerto|6707
abrirycerrar|8372
abrogarromper|6629
abrosocreído|3336
abruja|2487
abrumado|109
abrumador|433
abrumara|7756
abrumaraun|7756
abrupto|538
abruptoáspero|3297
absolutamente|68
absorber|4587;4773;5318;6594
absorbernuevos|6393
absorbido|9186
absorto|358
abstenerse|7568;8245
abstenersede|6480;768;8828
abstenersedel|8821
abstractos|7833
abstraerse|4844
abstruso|3283
absurdo|3041;3390;340
absurdopoco|340
absurdosin|3149
abucheo|3793
abuela|2023
abuelo|2021;2045
abueloabuelo|2021
abuen|6331
abuena|1230
abueno|3798
abullirse|4084;5697;6693
abultado|3661
abultar|4297
abultarse|4683;5975
abundante|3477
abundar|4945
abundarafluir|4782
abundear|5393
abunka|1244
aburrido|3235
aburrimiento|482
aburrirse|482;5753;8715;9476
aburrirsecon|9476
abusar|7770;8030
abusardela|5827
abusarmal|6782
abúsqueda|1016
abúsquedaen|1016
aca|1340;1807;1956
acabadehacer|3996
acabado|4827
acaballo|9048
acabar|4621;5734;5922;6089;8270
acabarguardar|5321
acabarse|5675
acabeza|4526;4860;6963
acabezade|813
acabezapor|6103
acabo|4195;4208;5366;6486;6672;6676;7898;8507
acabollevar|1049
acaciones|1658;8678
acada|2831
acadauno|11
acado|162
académicosy|8670
acaer|7380
acaextraer|8849
acaja|626
acalidad|3028;3547
acalificación|7378
acalma|5510
acaloradamente|6632
acama|6609;8150;9023
acambiar|8120;8131
acambio|2927
acamino|1128;2600
acampaña|8391;8734
acanción|7345
acantidad|6394
acaparar|7948
acapiqueta|2186
acapopó|886
acar|4075;4217;4453;4496;4498;4508;4515;4643;4656;4768;4834;5016;5286;5294;5300;5343;5777;5809;5812;6213;6251;6376;6942;7293;8593;8621;9012;9137;9428
acara|6679;6795
acaracabar|6089
acaragarrar|4725
acaragua|5349
acaraguade|9049
acaral|4352
acaralaluz|4345
acarcargar|6436
acard|2088
acardecerca|8083
acardejar|5809
acareta|2914
acarga|7398
acargo|6962;7281
acargode|1234;5302
acariciar|5786;7902
acarmofarse|4184
acarpor|8165;8815
acarprovecho|6398
acarrear|4197
acarremover|4170
acarrera|7260
acarrerao|7060
acarretirar|4181
acarse|5064;9396
acarsede|5622
acartade|9130
acarun|7392
acarácter|1205;2097
acasa|4800;5809;6222;7020;7216;8572;8816;8980;9432;9462
acasadea|529
acasado|5667
acasar|9256
acasarser|4976
acasaun|1353
acaso|1296;1574;57;7142
acausa|6400
acausade|3085;3819
acausarsepor|4972
acaño|867
acceder|7341
accesoboca|2586
accidentadouna|3050
accidental|8033
accidentalmente|3457
accidente|2952;8973
accionar|6455;6941
acciones|4740;6398;6940
accionesa|6539
acción|1141;1331;1381;1625;3391;3415;3788;3791;3794;462;5291;9458;992
accióncontinua|3821
acciónevento|3805
accióno|5453
acciónser|8897
acciónsin|8637
accióntoma|3791
ace|2748;3100;3813;3814;3856;3919;3935;527;559
aceae|1997
acealgún|2748
acechar|6035;7357
acecharuna|8658
aceenel|893
aceentonces|3893
aceite|1851;8660
acejas|2908
acelerar|7439;8059;8479;9112
aceleste|2384
acemucho|585
acenar|5615;7281;7315;7316;7819
acenaragua|7861
acenaren|8532
acenes|2578
acenizas|2358
acenpor|4809
acente|7372
acentero|3622
acentoal|1135
acentuar|961
acentímetro|11
acepoco|3996
aceptable|3898
aceptado|5957;8418
aceptar|4618;4962;5005;5724;6395;6421;6999;7390;7481;7800;8122;8381;8400;8504;9017;9080;9088
aceptardecír|5778
aceptarun|8402
aceque|3939
acer|1052;1531;1672;3100;3790;3808;3851;3875;3890;3895;3898;3908;3912;3913;3914;3915;3916;3918;3920;3923;3933;3936;3937;3938;3940;3942;3943;3944;3949;3951;3953;3954;3962;3965;3973;3974;3978;3979;3984;3989;3994;3995;3996;4001;4005;4009;4010;4011;4012;4013;4014;4027;4030;4044;4058;4082;4105;4195;4201;4215;4289;4572;4604;4999;5072;5094;5178;5276;5392;5406;5463;5473;5511;5526;5713;5859;5870;6006;6012;6055;6075;6134;6160;6165;6329;6332;6380;6381;6601;6618;6631;6672;6746;6843;6884;6978;7131;7145;7319;7374;7381;7533;7565;7604;7684;7859;8021;8242;8403;8438;8482;8493;8668;8735;8782;8862;9050;9131;9205;9256;9308;9309;931;9425;9459;9492
acera|5946
aceractuar|4387
acerala|7660
aceralgo|4423;5321;5511;5741;8482
aceralgode|9024
aceralgoen|4806
aceramigos|6168
aceramistad|303
acerarreglos|6422
aceraun|6015
acerbatalla|6619
acerbrillar|4187
acerbromas|6618
acerbulla|4572
acerca|3893
acercade|2847;515
acercamiento|7131
acercampaña|6981
acercano|3275
acercar|5770;5966;5967
acercarse|5109;6522
acercarsea|5178
acercarseael|6399
acercarseser|6522
acercircuito|7603
acercomenzado|4834
acercon|3976;7660
acerconodio|3977
acercrear|4809
acercrearse|6433
acercumplir|6486;6676
acerdaño|8934;8999
acerde|6089
acerdemasiado|5921
acerdenuevo|4348
acerdinero|1022;8323
acereco|6941
acerejel|4121
acerejercicio|6206
acerel|6528;7165;7690;8391
acerelamor|4841;5788
aceren|3890;5285;7141;9488
acerentonces|3889
aceres|1354
aceresfuerzos|8442
acerestoy|6572
acerflotar|5469
acerfrente|4289;5859
acergimnasia|6494
acergirar|4210
acergrandes|8206;9310
acerguerra|6600;7323
acergárgaras|4599;9325
acerhumilde|3955;3956
acerla|4735
acerlaspaces|9316
acerlo|3921;3922;3950;3952
acerlomismo|5397
acerlos|7643
acermalabares|8867
acermientras|3889;3893
acernegocios|6614;6656
acero|9214
acerotravez|3964;4096
acerpactocon|7425
acerpedazos|4439
acerpor|3890;3891;6105
acerporuno|8249
acerprivado|9118
acerpúblico|2060;4075
acerque|5946
acerquealgo|6422
acerqueun|6851
acerrecto|5657
acerredondo|5930
acerrodar|4323
acerruido|5660
