'de'|2779
'tit|3783
'wa'|2779
a|1255;2836;3666;3821;3876;4073;4805;4930;5028;5161;5476;6000;6066;6119;6120;6356;6504;6747;7007;7255;7263;7805;7994;8834;9367;9385;9412;9471;9478
aabajo|4058;4180;7166
aabandonarse|6047
aacción|1330;3786;3792
aaccióno|5447
aacciónser|8891
aaccióntoma|3789
aaceptar|8498
aactor|2422
aadelante|9523
aadherirse|8780
aadorar|7145
aafuera|7140
aagenda|5152
aagente|2498
aaire|1593
aal|2238;2492;2816;3813;8972;9519
aala|8408
aalas|2047
aaldía|2934
aalgo|3483;5302;8497;9359
aalgotenerun|4156
aalgoy|6784
aalguien|3897;4800;5034;5103;5470;5557;5696;6002;7859;8174;8422
aalguienal|7938
aalguiendel|21
aalguienlejos|6247
aalguienpor|4309
aalgúnlugar|3887
aalos|6666
aalta|7010
aaltura|4603
aam|2724
aamargo|152
aantigüedad|2917;3238
aaplicación|5951
aaplicarsea|5026
aaprobar|5089
aapuerta|7241
aapunto|4006
aarmar|9243
aarriba|107;520;5834;7062
aaser|3101
aaspecto|1563
aasumir|4996
aatacar|4828;6936;7287
aatar|1610
aatrás|3026;8743
aaumentar|6640
aaun|1263;6344
aauna|4859
aausteridad|213
aautopsiaen|6711
aautoridad|8745
aavanzar|6795
aaérea|1150;2270
aaño|569;8914
aaún|3793;3806
aba|3838;4018;4046
abaapunto|4006
abaciónde|905;908
abaco|4613
abadehacer|3994
abado|4821
abadora|2193
abadoregistro|2172
abaen|4036
abajar|4382;5658;6329;6463;7052;7078;8372;8816;8873;8885;9448
abajarambos|7179
abajarcomo|6128
abajarduro|6332;7568
abajaren|8861
abajarestar|7202
abajarfuera|7151
abajarhoras|6823
abajarjuntos|7237
abajarmedio|7746
abajarpor|8258
abajartoda|7428
abajo|1085;1178;1683;3521;4058;4180;4883;5784;6956;7078;7166;7613;7663;8298;8671;9434;9503
abajodividir|6945;9395
abajoo|6867
abajoobra|1132
abajos|7493;7634
abajoso|3463
abajotemblar|9305
abajousar|6601
abajoyabajo|1178
aballerode|2053
aballo|9042
aballoestar|9042
aballosgalopar|5548
abalorio|2096
abanda|6412
abandear|8620;8624;8630
abandearse|8623
abandonamiento|3443
abandonar|4310;5090;5466;5662;5669;6062;6447;7878;7891;8177;8183;9366
abandonarel|4846
abandonarla|6256
abandonarse|5753;6047
abandono|2871;954
abandonode|954
abandonodeuna|5170
abandonojudo|3771
abanicar|4586
abar|4616;5453;5728;5916;6083;6095;6630;6674;6960;7312;7847;8264;8840
abaraudio|6251
abarcar|4960;6015;7638
abaren|5329
abares|8861
abarguardar|5315
abarriga|1690
abarrotarse|4779
abarse|5669
abarvideo|6252
abarvídeo|4993
abas|2226
abasada|9490
abase|7646;9356
abasede|1861
abastecer|6043;6812;8194
abastecerse|8236
abatear|7371
abatido|5144
abatir|4118
abatirdeun|6086
abdicar|8177
abearhacer|7853
abebidas|3257
abeche|1900
abellado|3040
abello|5453;5851
aber|138;3807;4013;4789;4793;5213;5581;5599;6663;9087
abercomida|4798
aberen|5203
aberhecho|4000
abermanera|688
abermuybien|158
abermás|688
aberneblina|4636
aberotra|688
aberpensar|5456
aberpensarcreerver|3870;3871
aberriesgo|5599
aberser|5269
abersi|3870;3871
aberun|5213;5581
abervivir|4787
abes|3791;3794;3795
abeza|11;1720;4521;4854;6957
abezacareta|2913
abezade|812
abezapor|6097
abia|7960
abiar|5680
abichuelas|1783
abidocada|3021
abiduría|510
abiertamente|3188;8776
abierto|138;3283;4390;4394;4408;8362
abiertode|7662
abilidad|1266;1587;2924;3597;3803;5425;6516;670;8550;9012
abilidadde|5266
abilidades|8257
