'de'|2780
'tit|3786
'wa'|2780
a|1256;2837;3667;3824;3879;4076;4814;4939;5037;5170;5487;6011;6077;6134;6135;6371;6519;6764;7024;7272;7280;7822;8011;8851;9384;9402;9429;9488;9495
aabajo|4061;4183;7183
aabandonarse|6058
aacción|1331;3789;3795
aaccióno|5458
aacciónser|8908
aaccióntoma|3792
aaceptar|8515
aactor|2423
aadelante|9540
aadherirse|8797
aadorar|7162
aafuera|7157
aagenda|5161
aagente|2499
aaire|1594
aal|2239;2493;2817;3816;8989;9536
aala|8425
aalas|2048
aalgo|3484;5313;8514;9376
aalgotenerun|4159
aalgoy|6801
aalguien|3900;4809;5043;5112;5481;5568;5707;6013;7876;8191;8439
aalguienal|7955
aalguiendel|21
aalguienlejos|6262
aalguienpor|4312
aalgúnlugar|3890
aalos|6681
aalta|7027
aaltura|4611
aam|2725
aamargo|152
aantigüedad|2918;3239
aaplicación|5962
aaplicarsea|5035
aaprobar|5098
aapuerta|7258
aapunto|4009
aarmar|9260
aarriba|107;520;5845;7079
aaser|3102
aaspecto|1564
aasumir|5005
aatacar|4837;6953;7304
aatar|1611
aatrás|3027;8760
aaumentar|6655
aaun|1264;6359
aauna|4868
aausteridad|213
aautopsiaen|6726
aautoridad|8762
aavanzar|6812
aaérea|1151;2271
aaño|569;8931
aaún|3796;3809
aba|3841;4021;4049
abaapunto|4009
abaciónde|906;909
abaco|4621
abadehacer|3997
abado|4830
abadora|2194
abadoregistro|2173
abaen|4039
abajar|4389;5669;6344;6478;7069;7095;8389;8833;8890;8902;9465
abajarambos|7196
abajarcomo|6143
abajarduro|6347;7585
abajaren|8878
abajarestar|7219
abajarfuera|7168
abajarhoras|6840
abajarjuntos|7254
abajarmedio|7763
abajarpor|8275
abajartoda|7445
abajo|1086;1179;1684;3522;4061;4183;4892;5795;6973;7095;7183;7630;7680;8315;8688;9451;9520
abajodividir|6962;9412
abajoo|6884
abajoobra|1133
abajos|7510;7651
abajoso|3464
abajotemblar|9322
abajousar|6616
abajoyabajo|1179
aballerode|2054
aballo|9059
aballoestar|9059
aballosgalopar|5559
abalorio|2097
