'de'|3660
'n'roll|8058
'roll|8058
'tit|5
'wa'|3660
73|3602
a|12618;13613;14382;14417;1521;15958;17507;17765;17960;18688;18813;18911;19044;19356;19881;19947;20000;20001;20236;20384;20627;20887;21135;21143;21685;21874;22714;23247;23265;23292;23351;23358;3721;43;5013;7074;9447
aabajo|13900;17945;18067;21046
aabandonarse|19928
aabertura|4601
aacargo|12438;7529
aacción|10603;14;15862;1634;8
aaccióno|19327
aacciónser|22771
aaccióntoma|11
aaceite|10571
aaceptar|22378
aachina|12303
aactor|3136
aactual|1835
aadelante|23403
aadentro|14428
aadherirse|22660
aadorar|21025
aaeuropa|12326
aafrica|8474
aafuera|21020
aagenda|19035
aagente|3242
aagotar|13106
aagraria|14621
aagresiva|14808
aagrícola|14643
aaguja|15576
aahora|12516;13581;5260;6769
aahorapor|12031
aaire|2035
aajapón|12324;14853
aal|16621;22852;23399;2911;3233;35;3698;6171;8928
aala|16468;17347;2203;22288;3243;8378
aalas|2638
aalbaricoque|10638
aalcanzar|12392
aaldía|3844
aalgo|12456;19182;22377;23239;3988;8379
aalgotenerun|18043
aalgoy|20664
aalguien|1182;12426;17786;18683;18917;18986;19350;19437;19576;19883;21739;22054;22302
aalguienal|21818
aalguiendel|65
aalguienlejos|20127
aalguienpor|18196
aalgunadelas|13384
aalgúnlugar|17776
aalnorte|3397
aalos|20546
aalta|20890
aalto|448
aaltode|10188
aaltura|14142;1654;18487
aalzade|4919
aalóleo|9132;9420
aam|3587
aamanecer|10593
aamargo|218
aamericana|6490
aamparo|14045
aancha|14415
aanexo|9702
aanimación|6992
aanotación|11019
aantiguo|8419
aantigüedad|3815;8796
aapertura|7468
aaplicación|19832
aaplicarsea|18909
aapoyo|7549
aaprobar|18972
aapuerta|21121
aapunto|17895
aardid|16173
aarena|4637
aarenilla|3072
aarma|7648
aarmada|7175
aarmar|23123
aarriba|10641;167;17399;19714;20942;651
aarrozal|16010
aarte|1105
aartede|5882
aaser|5837
aasidero|16534
aasignatura|4131
aaspecto|1994
aastillas|14111
aasumir|18879
aasunto|12416;2106
aatacar|18711;20816;21167
aataque|6591;8596
aatar|2065
aatierra|16094
aatlética|13998
aatrapar|14985
aatrás|22623;5116;8517
aatómica|11736;7074;7088
aaudiencia|7924
aaumentar|20520
aaun|12625;14223;1533;20224;4889;8873
aauna|11925;14855;18742
aausteridad|306
aautopsiaen|20591
aautoridad|22625
aautos|13766
aavanzar|20675
aaviones|13947
aayuda|16239
aaérea|1375;2948
aaéreo|12797
aañadido|16622
aaño|22794;705
aañoaño|6075
aaún|15;28
aba|16665;16709;17727;17907;17935;824;9073
abaapunto|17895
abacano|10638
abaciónde|1048;1051
abaco|18497;4562
abacotabaco|4562
abadakaraoke|9873
abadehacer|17883
abado|16577;18704;4381;4382
abadora|2851
abadoregistro|2820
abaen|17925
abajada|11742
abajador|11585;12387;13501
abajando|8986
abajar|18268;19538;20209;20343;20932;20958;22252;22696;22753;22765;23328
abajarambos|21059
abajarcomo|20008
abajarduro|20212;21448
abajaren|22741
abajarestar|21082
abajarfuera|21031
abajarhoras|20703
abajarjuntos|21117
abajarlabor|8074
abajarmedio|21626
abajarpor|22138
abajartoda|21308
abaje|6826
abajo|11681;12017;1232;1293;13195;13353;1345;13803;13900;1409;14432;14964;15815;15841;16350;17347;17945;18067;18766;19664;20836;20958;21046;21493;21543;2166;22178;22551;23314;23383;6536;7073;7380;8177;8985;8986;9030
abajoa|7753
abajode|11533;5427
abajodividir|20825;23275
abajoiral|6171
abajolabor|13500
abajoo|20747
abajoobra|1351
abajoprevio|10286
abajos|12562;21373;21514
abajosde|8559
abajoso|11990
abajotemblar|23185
abajousar|20481
abajovida|12609
abajoyabajo|1409
abalenguas|12035
aballa|4410
aballero|10732;15537
aballerode|2644
aballería|11612
aballo|16578;22922;2533;4454;4484
aballoblanco|11940
aballode|7931
aballoestar|22922
aballosgalopar|19428
abalorio|2704
abalí|12527;4143
abanda|20292;9710
abandear|22500;22504;22510
abandearse|22503
abando|14273
abandonado|12301
abandonamiento|11589
abandonar|18197;18973;19346;19542;19549;19943;20327;21758;21771;22057;22063;23246
abandonarel|18729
abandonarla|20136
abandonarse|14057;19633;19928
abandono|11125;1115;11150;14218;3759;4445
abandonode|1115
abandonodeuna|19053
abandonojudo|17704
abanicar|18470
abanico|14823;15340;4597;4990;7677
abanzadeuno|12723
abar|14984;18500;19333;19608;19797;19964;19976;20510;20554;20840;21192;21727;22144;22720
abaraudio|20131
abarcar|18843;19896;21518;9988
abarcartodos|12486
abardinaeng|17540
abaren|19209
abares|22741
abarguardar|19195
abario|11784;13103;5946;9793
abarniz|16608
abarra|8253
abarriga|2176
abarro|4026
abarrotamiento|15180
abarrotarse|18663
abarse|13979;19549
abaruntono|10485
abarvideo|20132
abarvídeo|18876
abas|13888;16187;16632;2896
abasada|23370
abase|12431;12573;21526;23236;7655
abasede|2413;2457
abasedecarne|11669
abastecedor|16606
abastecer|14037;19924;20692;22074;9970
abastecerse|22116
abastecimiento|12240;14074;15425
abasto|12240
abasura|10950
abata|16802
abatafiesta|5615
abatalla|16493
abatear|21251
abatería|13115
abathnegro|10312
abatido|19027
abatimientode|11572
abatir|18005
abatirdeun|19967
abatos|9546
abaza|2583
abaña|3403
abañachoza|5416
abbr|597
abdicación|12320;4655
abdicar|22057
abdomen|11384
abearhacer|21733
abebidas|8931
abecera|6908
abeche|2458
abecilla|5744
abeja|2515
abellado|5244
abello|19333;19731;6148
abellogris|6148
abellón|10901
abelo|1727
abene|10804
aber|1727;17902;18672;18676;19096;19461;19479;204;20543;22967;29
aberbien|1053
abercomida|18681
aberen|19086
aberhecho|17889
aberinto|14173
