'de'|2383
'tit|3387
'wa'|2383
a|1209;2440;3269;3425;3480;3677;4413;4538;4636;4769;5084;5608;5674;5727;5728;5964;6112;6355;6615;6863;6871;7413;7602;8442;8975;8993;9020;9079;9086
aabajo|3662;3784;6774
aabandonarse|5655
aacción|1284;3390;3396
aaccióno|5055
aacciónser|8499
aaccióntoma|3393
aaceptar|8106
aactor|2032
aadelante|9131
aadherirse|8388
aadorar|6753
aafuera|6748
aagenda|4760
aagente|2108
aaire|1511
aal|1848;2102;2420;3417;8580;9127
aala|8016
aalas|1688
aalgo|3086;4910;8105;8967
aalgotenerun|3760
aalgoy|6392
aalguien|3501;4408;4642;4711;5078;5165;5304;5610;7467;7782;8030
aalguienal|7546
aalguiendel|21
aalguienlejos|5855
aalguienpor|3913
aalgúnlugar|3491
aalos|6274
aalta|6618
aaltura|4210
aam|2330
aamargo|151
aantigüedad|2520;2841
aaplicación|5559
aaplicarsea|4634
aaprobar|4697
aapuerta|6849
aapunto|3610
aarmar|8851
aarriba|107;519;5442;6670
aaser|2704
aaspecto|1482
aasumir|4604
aatacar|4436;6544;6895
aatar|1528
aatrás|2629;8351
aaumentar|6248
aaun|1217;5952
aauna|4467
aausteridad|212
aautopsiaen|6319
aautoridad|8353
aavanzar|6403
aaérea|1105;1880
aaño|568;8522
aaún|3397;3410
aba|3442;3622;3650
abaapunto|3610
abaciónde|891;894
abaco|4220
abadehacer|3598
abado|4429
abadora|1817
abadoregistro|1796
abaen|3640
abajar|3989;5266;5937;6071;6660;6686;7980;8424;8481;8493;9056
abajarambos|6787
abajarcomo|5736
abajarduro|5940;7176
abajaren|8469
abajarestar|6810
abajarfuera|6759
abajarhoras|6431
abajarjuntos|6845
abajarmedio|7354
abajarpor|7866
abajartoda|7036
abajo|1041;1133;3124;3662;3784;4491;5392;6564;6686;6774;7221;7271;7906;8279;9042;9111
abajodividir|6553;9003
abajoo|6475
abajoobra|1088
abajos|7101;7242
abajoso|3066
abajotemblar|8913
abajousar|6209
abajoyabajo|1133
aballerode|1694
aballo|8650
aballoestar|8650
aballosgalopar|5156
abalorio|1721
abanda|6020
abandear|8228;8232;8238
abandearse|8231
abandonamiento|3046
abandonar|3914;4698;5074;5270;5277;5670;6055;7486;7499;7785;7791;8974
abandonarel|4454
abandonarla|5864
abandonarse|5361;5655
abandono|2475;940
abandonode|940
abandonodeuna|4778
abandonojudo|3374
abanicar|4193
abar|4223;5061;5336;5524;5691;5703;6238;6282;6568;6920;7455;7872;8448
abaraudio|5859
abarcar|4568;5623;7246
abaren|4937
abares|8469
abarguardar|4923
abarrotarse|4386
abarse|5277
abarvideo|5860
abarvídeo|4601
abas|1836
abasada|9098
abase|7254;8964
abastecer|5651;6420;7802
abastecerse|7844
abatear|6979
abatido|4752
abatir|3722
