'de'|3662
'n'roll|8060
'roll|8060
'tit|5
'wa'|3662
10|3024
1000|804
10000|3025
10000000|2979
100000000|12430;2981
1000000000|2982
14|12896
15|12871;2990
17|12897
2|5758
3|14277;3030
4|9117
6|9281
7|5550
73|3604
9|3004;4158
a|12617;14384;16089;17509;17953;18677;18718;18823;19736;19916;19935;19988;2;20154;20358;20615;20753;21123;21673;22134;23235;23253;23280;23346;3723;5015;5843;6796;8251
aabajo|13902;1411;18060;21034
aacaballo|4456
aacara|11598
aacargo|12424;12440;12629;7531
aacción|10605;12502;14;1636;41;8
aacciónnone|19754
aaccióno|19314
aaccióntoma|11
aaceptar|22366
aachina|12305
aadelante|23391
aadentro|14430
aadorar|21013
aaeuropa|12328
aaferrarse|22648
aagendacrecer|19024
aagendanone|19024
aagraria|14623
aagresiva|14810
aagrícola|14645
aahora|12518;12627;13583;4891;6771
aaislada|16998
aajapón|12326;14855
aajena|3122;4335
aal|16063;16623;19844;22840;2913;3235;3700;6173
aala|1134;16470;17349;22276;3245;8380
aalas|2640
aalbaricoque|10640
aalgo|19169;3990;8381
aalgonone|23227
aalgotenerun|18036
aalgoy|20652
aalguien|12428;17786;18906;19320;19337;19424;19563;19871;21727;22042;22290
aalguienal|21806
aalguiendel|65
aalguienen|22581
aalguienlejos|20115
aalgunadelas|13386
aalgún|21267
aalgúnlugar|17776
aalnorte|3399
aalpor|8826
aalta|11011;20878
aalturade|14144
aalóleo|9134;9422
aamericana|6492
aancha|14417
aanimación|6994
aanterior|10288
aantiguo|8421
aantigüedad|3817;8798
aaplanada|11200
aaprobar|18961
aapuerta|21109
aapunto|17892
aarcose|9670
aarmada|7177
aarmanone|7650
aaroma|19996
aarriba|10643;167;17401;19700
aarrozal|16012
aaser|5839
aasiento|9351
aasignatura|4133
aatacar|18700;20804;21155
aataque|6593;8598
aatención|6450
aatierra|16096
aatlética|14000
aatrás|18362;22611;5094;5118;8519
aatómica|11738;7076;7090
aaudiencia|7926
aaun|14225;1535
aauna|11927;14857
aausteridad|307
aautoridad|10615;22613
aautornone|12418
aautos|13768
aavanzar|20663
aaviones|13949
aayuda|16241
aazuki|10689
aaérea|1377;2950
aaño|22782;6077;706
aba|16711;17727;17904;17932;9075
abaapunto|17892
abable|5711
abacano|10640
abaciónde|1050;1053
abaco|4564
abadakaraoke|9875
abadehacer|17880
abado|16579;18693;4383;4384;9425
abadora|2853
abadoregistro|2822
abaen|17922
abajador|11587;12873;13503
abajadores|8081
abajando|8988
abajar|1363;18257;18268;18437;19525;20197;20331;20348;20562;20946;21070;22240;22580;22684;22687;22741;22753;23316;8076
abajara|20331
abajarambos|21047
abajarcomo|19996
abajarduro|20200;21436
abajaren|22729
abajarenlas|21361
abajarfuera|21019
abajarhoras|20691
abajarjuntos|21105;22790
abajarmedio|21614
abajarpara|19839
abajarpor|22126
abajartoda|21296
abaje|6828
abajo|1080;1081;11683;12019;1234;12611;12641;1295;13197;1347;13502;13505;1353;13805;13887;13902;1411;14434;14966;15817;15843;16352;17349;17943;18060;18755;19383;19651;20946;21034;21481;21487;2168;23173;23302;23371;4039;4205;6173;6538;7087;7382;8179;8987;8988;9032
abajoa|1234;7755
abajode|11535;5429
abajodividir|20813;23263
abajohumano|12698
abajonone|19324;20824;7075
abajoo|20735
abajoprevio|10288
abajos|12564;21361;21502
abajosde|8561
abajoso|11992;286
abajousar|20469
abajousualmente|17967
abalenguas|12037
abalgadura|4456
aballa|4412
aballero|10734;15539
aballerode|2646
aballerosde|5699
aballeroso|10369
aballería|11614
aballo|16580;22910;2535;4456;4486
aballoblanco|11942
aballode|4456;7933
aballosgalopar|19415
abalorio|2706
abalí|12529;4145
abancaria|1971
abanda|20280
abandear|22488;22492;22498
abandearse|22491
abando|14275
abandonado|12303;5489
abandonamiento|11591
abandonar|12322;18190;18369;18962;19333;19529;19536;19619;19745;19931;20315;21746;21759;22045;22051;22284;23234
abandonarel|18718
abandonarla|20124;21975
abandonarse|14059;19620
abandonarseuno|19916
abandonaruna|20033
abandono|11127;11152;1117;12322;14220;17706;3761;4447
abandonode|1117;7776
abandonodeuna|19042
abanicar|18459
abanico|14825;15342;4599;4992;7679
abanza|15104;15765;9378
abanzadeuno|12725
abar|11068;14986;18698;19182;19595;19785;19821;19952;19964;20120;20498;20542;20828;21180;21715;22708;23223;9378
abaraudio|20119
abarba|19875
abarca|16063
abarcar|12488;18832;19884;21506;23236;9990
abarcon|22132
abardeuna|18240
abardina|10614
abardinaeng|17542
abaren|19196
abares|22729
abario|11786;13105;5948;9795
abarnone|18489
abarrisco|14777
abarrotamiento|15182
abarrotarse|18652
abarse|13981;18258;19394;19536;19886
abaruntono|10487
abarvídeo|18865
abas|2322;2898;5948
abasada|23358
abase|12433;12575;21514;23224
abasede|2415;2459
abasenone|7657
abastecedor|16608
abastecer|14039;19912;20680;22062;9972
abastecerse|22104
abastecerun|22038
abastecimiento|12242;14039;14076;15427;8243
abasto|12242;15427
abasuranone|10952
abatafiesta|5617
abatalla|4468
abatear|21239
abathnegro|10314
abatido|19016
abatimientode|11574
abatir|17998;20146;21520
abatirdeun|19955
abatos|9548
abaza|2585
abaña|3405;5418
abbr|598
abcde|9795
abdicación|12322;4657
abdicar|12322;22045
abdomen|11386
abe|1729
abear|21721
abecedario|17554
abeche|2460
abecilla|5746
abeja|2517
abellado|5246
abello|17993;19717
abellogris|6150
abellón|10903
abene|10806
aber|17899;18659;18661;18665;19136;19323;1948;20531
aberalgoal|205
aberbien|1055;22955
abercomida|18670
aberen|19075
aberestado|19314
aberhecho|17886
aberinto|14175
aberla|18339
abermanera|831
abermuybien|225
abermás|831
aberna|15077;15081;5189
aberneblina|18509
aberotra|831
aberpensarcreerver|17759;17760
aberpor|4278
aberración|12465
aberriesgode|19466
abersi|17759;17760
abertura|11667;13524;4603;6948
aberunafuga|19085;19448
aberunescape|19085;19448
abes|13;16;17;18
abetes|10769
abeto|17554
abetokana|13105
abetoromano|16730
abeza|1654;17438;18396;18726;2215;2230;3813;5024;5056;5104;55;5591;8930
abezade|956
abezado|14200
abezar|19835
abezas|14476
abia|10714;13321;21828;5534
abiar|19547
abichuelas|2322
abida|10138;16707
abido|10131;19593;5036
abiduría|11271;642;7615;9182
abien|6360
abierta|4281
abiertamente|22644;7269
abierto|11528;12972;14405;17641;205;22230;5947;7339;8025;9536;9561
abiertoal|1150
abiertode|21530
abilidad|10540;11483;12827;13041;13274;13285;13388;1354;1360;13740;13756;13809;1393;14382;1542;16048;16127;16174;16249;16324;16862;2030;2042;2180;25;3825;3898;4463;4510;5443;5740;7872;811;8350;8591;9123
abilidadacercarse|20384
abilidades|22125;7166;9718
abilidadnone|22418
abilidoso|7872
abilitación|1276;13023;5222;7692
abilitado|6356
abilitar|15812;21383;21772;21868;22724
abilitaren|20841
abilitarse|20463
abilizar|21661
abilizarpasar|23279
abilizarse|2042
abinete|13112
abio|11273;13321;20200;312;354
abioinferior|15593
abios|17626;2224;7907;7913
abismo|5677
abitación|10802;12396;12598;16775;16788;3481;3493;5849;8430
abitaciónde|12723;3509
abitaciónen|13213
abitantes|6291
abitar|20695;21496
abitarde|21607
abitarresidir|20699
abitual|1471;2127;549;5741;9048
abitualidad|13142
abitualmente|12095
abién|13680;15765
abjurar|23042
abla|10789;13747;19996;2032;2051;4;7774;8315
ablade|10446
abladecocina|14124
ablado|17545
ablanca|13216;15560;5919;5925
ablandadorde|7
ablandar|22347
ablandarse|18456;18605
ablante|19319
ablapara|14124
