'de'|3662
'n'roll|8059
'roll|8059
'tit|5
'wa'|3662
10|3024
100|3002
1000|12588;804
10000|3025
100000|3011
1000000|3003
10000000|2979
100000000|12429;2981
1000000000|2982
10000000000|2978
14|12895
15|12870;2990
17|12896
2|5758
200|14553
3|14276;3030
300|15109
3000|3032
4|9116
400|16749
4000|2998
5|2993
6|9280
7|5550
73|3604
8000|2985
9|3004;4158
a|12616;14383;16088;17508;17945;18669;18710;18815;19728;19908;19927;19977;2;20143;20347;20604;20742;21112;21662;22123;23224;23242;23269;23335;3723;5015;5842;6795;8250
aabajo|13901;1411;18052;21023
aacaballo|4456
aacara|11597
aacargo|12423;12439;12628;7530
aacción|10604;12501;14;1636;41;8
aacciónnone|19746
aaccióno|19306
aaccióntoma|11
aaceptar|22355
aachina|12304
aacuática|2593
aadelante|23380
aadentro|14429
aadorar|21002
aaeuropa|12327
aaferrarse|22637
aagendacrecer|19016
aagendanone|19016
aagraria|14622
aagresiva|14809
aagrícola|14644
aahora|12517;12626;13582;4891;6770
aaislada|16997
aajapón|12325;14854
aajena|3122;4335
aal|16062;16622;19836;22829;2913;3235;3700;6172
aala|1134;16469;17348;22265;3245;8379
aalas|2640
aalbaricoque|10639
aalgo|19161;3990;8380
aalgonone|23216
aalgotenerun|18028
aalgoy|20641
aalguien|12427;17780;18898;19312;19329;19416;19555;19863;21716;22031;22279
aalguienal|21795
aalguiendel|65
aalguienen|22570
aalguienlejos|20104
aalgunadelas|13385
aalgún|21256
aalgúnlugar|17770
aalnorte|3399
aalpor|8825
aalta|11010;20867
aalturade|14143
aalóleo|9133;9421
aambulancia|12354
aamericana|6491
aancha|14416
aanimación|6993
aanterior|10287
aantiguo|8420
aantigüedad|3817;8797
aaplanada|11199
aaprobar|18953
aapuerta|21098
aapunto|17887
aarcose|9669
aarmada|7176
aarmanone|7649
aaroma|19985
aarriba|10642;167;17400;19692
aarrozal|16011
aaser|5839
aasiento|9350
aasignatura|4133
aatacar|18692;20793;21144
aataque|6592;8597
aatención|6449
aatierra|16095
aatlética|13999
aatrás|18354;22600;5094;5118;8518
aatómica|11737;7075;7089
aaudiencia|7925
aaun|14224;1535
aauna|11926;14856
aausteridad|307
aautoridad|10614;22602
aautornone|12417
aautos|13767
aavanzar|20652
aaviones|13948
aayuda|16240
aazuki|10688
aaérea|1377;2950
aaño|22771;6076;706
aba|16710;17722;17899;17927;9074
abaapunto|17887
abable|5711
abacano|10639
abaciónde|1050;1053
abaco|4564
abadakaraoke|9874
abadehacer|17874
abado|16578;18685;4383;4384;9424
abadora|2853
abadoregistro|2822
abaen|17917
abajador|11586;12872;13502
abajadores|8080
abajando|8987
abajar|1363;18249;18260;18429;19517;20186;20320;20337;20551;20935;21059;22229;22569;22673;22676;22730;22742;23305;8075
abajara|20320
abajarambos|21036
abajarcomo|19985
abajarduro|20189;21425
abajaren|22718
abajarenlas|21350
abajarfuera|21008
abajarhoras|20680
abajarjuntos|21094;22779
abajarmedio|21603
abajarpara|19831
abajarpor|22115
abajartoda|21285
abaje|6827
abajo|1080;1081;11682;12018;1234;12610;12640;1295;13196;1347;13501;13504;1353;13804;13886;13901;1411;14433;14965;15816;15842;16351;17348;17935;18052;18747;19375;19643;20935;21023;21470;21476;2168;23162;23291;23360;4039;4205;6172;6537;7086;7381;8178;8986;8987;9031
abajoa|1234;7754
abajode|11534;5429
abajodividir|20802;23252
abajohumano|12697
abajonone|19316;20813;7074
abajoo|20724
abajoprevio|10287
abajos|12563;21350;21491
abajosde|8560
abajoso|11991;286
abajousar|20458
abajousualmente|17959
abalenguas|12036
abalgadura|4456
aballa|4412
aballero|10733;15538
aballerode|2646
aballerosde|5699
aballeroso|10368
aballería|11613
aballo|16579;22899;2535;4456;4486
aballoblanco|11941
aballode|4456;7932
aballosgalopar|19407
abalorio|2706
abalí|12528;4145
abancaria|1971
abanda|20269
abandear|22477;22481;22487
abandearse|22480
