'de'|2779
'tit|3783
'wa'|2779
a|1255;2836;3666;3821;3876;4071;4800;4925;5023;5156;5468;5993;6059;6112;6113;6349;6497;6740;7000;7248;7256;7798;7987;8827;9360;9378;9405;9464;9471
aabajo|4056;4178;7159
aabandonarse|6040
aacción|1330;3786;3792
aaccióno|5439
aacciónser|8884
aaccióntoma|3789
aaceptar|8491
aactor|2422
aadelante|9516
aadherirse|8773
aadorar|7138
aafuera|7133
aagenda|5147
aagente|2498
aaire|1593
aal|2238;2492;2816;3813;8965;9512
aala|8401
aalas|2047
aaldía|2934
aalgo|3483;5294;8490;9352
aalgotenerun|4154
aalgoy|6777
aalguien|3897;4795;5029;5098;5462;5549;5688;5995;7852;8167;8415
aalguienal|7931
aalguiendel|21
aalguienlejos|6240
aalguienpor|4307
aalgúnlugar|3887
aalos|6659
aalta|7003
aaltura|4598
aam|2724
aamargo|152
aantigüedad|2917;3238
aaplicación|5944
aaplicarsea|5021
aaprobar|5084
aapuerta|7234
aapunto|4006
aarmar|9236
aarriba|107;520;5826;7055
aaser|3101
aaspecto|1563
aasumir|4991
aatacar|4823;6929;7280
aatar|1610
aatrás|3026;8736
aaumentar|6633
aaun|1263;6337
aauna|4854
aausteridad|213
aautopsiaen|6704
aautoridad|8738
aavanzar|6788
aaérea|1150;2270
aaño|569;8907
aaún|3793;3806
aba|3838;4018;4046
abaapunto|4006
abaciónde|905;908
abaco|4608
abadehacer|3994
abado|4816
abadora|2193
abadoregistro|2172
abaen|4036
abajar|4379;5650;6322;6456;7045;7071;8365;8809;8866;8878;9441
abajarambos|7172
abajarcomo|6121
abajarduro|6325;7561
abajaren|8854
abajarestar|7195
abajarfuera|7144
abajarhoras|6816
abajarjuntos|7230
abajarmedio|7739
abajarpor|8251
abajartoda|7421
abajo|1085;1178;1683;3521;4056;4178;4878;5776;6949;7071;7159;7606;7656;8291;8664;9427;9496
abajodividir|6938;9388
abajoo|6860
abajoobra|1132
abajos|7486;7627
abajoso|3463
abajotemblar|9298
abajousar|6594
abajoyabajo|1178
aballerode|2053
aballo|9035
aballoestar|9035
aballosgalopar|5540
abalorio|2096
abanda|6405
abandear|8613;8617;8623
abandearse|8616
abandonamiento|3443
abandonar|4308;5085;5458;5654;5661;6055;6440;7871;7884;8170;8176;9359
abandonarel|4841
abandonarla|6249
abandonarse|5745;6040
abandono|2871;954
abandonode|954
abandonodeuna|5165
abandonojudo|3771
abanicar|4581
abar|4611;5445;5720;5909;6076;6088;6623;6667;6953;7305;7840;8257;8833
abaraudio|6244
abarcar|4955;6008;7631
abaren|5321
abares|8854
abarguardar|5307
abarriga|1690
abarrotarse|4774
abarse|5661
abarvideo|6245
abarvídeo|4988
abas|2226
abasada|9483
abase|7639;9349
abasede|1861
abastecer|6036;6805;8187
abastecerse|8229
abatear|7364
abatido|5139
abatir|4116
abatirdeun|6079
abdicar|8170
abearhacer|7846
abebidas|3257
abeche|1900
abellado|3040
abello|5445;5843
aber|138;3807;4013;4784;4788;5208;5573;5591;6656;9080
abercomida|4793
aberen|5198
aberhecho|4000
abermanera|688
abermuybien|158
abermás|688
aberneblina|4631
aberotra|688
aberpensar|5448
aberpensarcreerver|3870;3871
aberriesgo|5591
aberser|5261
abersi|3870;3871
aberun|5208;5573
abervivir|4782
abes|3791;3794;3795
abeza|11;1720;4518;4849;6950
abezacareta|2913
abezade|812
abezapor|6090
abia|7953
abiar|5672
abichuelas|1783
abidocada|3021
abiduría|510
abiertamente|3188;8769
abierto|138;3283;4387;4391;4405;8355
abiertode|7655
abilidad|1266;1587;2924;3597;3803;5417;6509;670;8543;9005
abilidadde|5258
abilidades|8250
