'de'|2778
'tit|3784
'wa'|2778
a|1256;2835;3665;3822;3877;4074;4812;4937;5035;5168;5485;6009;6075;6132;6133;6369;6517;6762;7022;7270;7278;7820;8009;8849;9382;9400;9427;9486;9493
aabajo|4059;4181;7181
aabandonarse|6056
aacción|1330;3787;3793
aaccióno|5456
aacciónser|8906
aaccióntoma|3790
aaceptar|8513
aactor|2421
aadelante|9538
aadherirse|8795
aadorar|7160
aafuera|7155
aagenda|5159
aagente|2497
aaire|1592
aal|2237;2491;2815;3814;8987;9534
aala|8423
aalas|2046
aalgo|3482;5311;8512;9374
aalgotenerun|4157
aalgoy|6799
aalguien|3898;4807;5041;5110;5479;5566;5705;6011;7874;8189;8437
aalguienal|7953
aalguiendel|21
aalguienlejos|6260
aalguienpor|4310
aalgúnlugar|3888
aalos|6679
aalta|7025
aaltura|4609
aam|2723
aamargo|152
aantigüedad|2916;3237
aaplicación|5960
aaplicarsea|5033
aaprobar|5096
aapuerta|7256
aapunto|4007
aarmar|9258
aarriba|107;520;5843;7077
aaser|3100
aaspecto|1562
aasumir|5003
aatacar|4835;6951;7302
aatar|1609
aatrás|3025;8758
aaumentar|6653
aaun|1264;6357
aauna|4866
aausteridad|213
aautopsiaen|6724
aautoridad|8760
aavanzar|6810
aaérea|1151;2269
aaño|569;8929
aaún|3794;3807
aba|3839;4019;4047
abaapunto|4007
abaciónde|906;909
abaco|4619
abadehacer|3995
abado|4828
abadora|2192
abadoregistro|2171
abaen|4037
abajar|4387;5667;6342;6476;7067;7093;8387;8831;8888;8900;9463
abajarambos|7194
abajarcomo|6141
abajarduro|6345;7583
abajaren|8876
abajarestar|7217
abajarfuera|7166
abajarhoras|6838
abajarjuntos|7252
abajarmedio|7761
abajarpor|8273
abajartoda|7443
abajo|1086;1179;1682;3520;4059;4181;4890;5793;6971;7093;7181;7628;7678;8313;8686;9449;9518
abajodividir|6960;9410
abajoo|6882
abajoobra|1133
abajos|7508;7649
abajoso|3462
abajotemblar|9320
abajousar|6614
abajoyabajo|1179
aballerode|2052
aballo|9057
aballoestar|9057
aballosgalopar|5557
abalorio|2095
abanda|6425
abandear|8635;8639;8645
abandearse|8638
abandonamiento|3442
abandonar|4311;5097;5475;5671;5678;6071;6460;7893;7906;8192;8198;9381
abandonarel|4853
abandonarla|6269
abandonarse|5762;6056
abandono|2870;955
abandonode|955
abandonodeuna|5177
abandonojudo|3770
abanicar|4592
abar|4622;5462;5737;5925;6092;6104;6643;6687;6975;7327;7862;8279;8855
abaraudio|6264
abarcar|4967;6024;7653
abaren|5338
abares|8876
abarguardar|5324
abarriga|1689
abarrotarse|4785
abarse|5678
abarvideo|6265
abarvídeo|5000
abas|2225
abasada|9505
abase|7661;9371
abasede|1860
abastecer|6052;6827;8209
abastecerse|8251
abatear|7386
abatido|5151
abatir|4119
abatirdeun|6095
abdicar|8192
abearhacer|7868
abebidas|3256
abeche|1899
abellado|3039
abello|5462;5860
aber|138;3808;4014;4796;4800;5220;5590;5608;6676;9102
abercomida|4805
aberen|5210
aberhecho|4001
abermanera|689
abermuybien|158
abermás|689
aberneblina|4642
aberotra|689
aberpensar|5465
aberpensarcreerver|3871;3872
aberriesgo|5608
aberser|5278
abersi|3871;3872
aberun|5220;5590
abervivir|4794
abes|3792;3795;3796
abeza|11;1719;4526;4861;6972
