'de'|2779
'tit|3783
'wa'|2779
a|1255;2836;3666;3821;3876;4071;4799;4924;5022;5155;5467;5992;6058;6111;6112;6348;6496;6739;6999;7247;7255;7797;7986;8826;9359;9377;9404;9463;9470
aabajo|4056;4178;7158
aabandonarse|6039
aacción|1330;3786;3792
aaccióno|5438
aacciónser|8883
aaccióntoma|3789
aaceptar|8490
aactor|2422
aadelante|9515
aadherirse|8772
aadorar|7137
aafuera|7132
aagenda|5146
aagente|2498
aaire|1593
aal|2238;2492;2816;3813;8964;9511
aala|8400
aalas|2047
aaldía|2934
aalgo|3483;5293;8489;9351
aalgotenerun|4154
aalgoy|6776
aalguien|3897;4794;5028;5097;5461;5548;5687;5994;7851;8166;8414
aalguienal|7930
aalguiendel|21
aalguienlejos|6239
aalguienpor|4307
aalgúnlugar|3887
aalos|6658
aalta|7002
aaltura|4598
aam|2724
aamargo|152
aantigüedad|2917;3238
aaplicación|5943
aaplicarsea|5020
aaprobar|5083
aapuerta|7233
aapunto|4006
aarmar|9235
aarriba|107;520;5825;7054
aaser|3101
aaspecto|1563
aasumir|4990
aatacar|4822;6928;7279
aatar|1610
aatrás|3026;8735
aaumentar|6632
aaun|1263;6336
aauna|4853
aausteridad|213
aautopsiaen|6703
aautoridad|8737
aavanzar|6787
aaérea|1150;2270
aaño|569;8906
aaún|3793;3806
aba|3838;4018;4046
abaapunto|4006
abaciónde|905;908
abaco|4608
abadehacer|3994
abado|4815
abadora|2193
abadoregistro|2172
abaen|4036
abajar|4379;5649;6321;6455;7044;7070;8364;8808;8865;8877;9440
abajarambos|7171
abajarcomo|6120
abajarduro|6324;7560
abajaren|8853
abajarestar|7194
abajarfuera|7143
abajarhoras|6815
abajarjuntos|7229
abajarmedio|7738
abajarpor|8250
abajartoda|7420
abajo|1085;1178;1683;3521;4056;4178;4877;5775;6948;7070;7158;7605;7655;8290;8663;9426;9495
abajodividir|6937;9387
abajoo|6859
abajoobra|1132
abajos|7485;7626
abajoso|3463
abajotemblar|9297
abajousar|6593
abajoyabajo|1178
aballerode|2053
aballo|9034
aballoestar|9034
aballosgalopar|5539
abalorio|2096
abanda|6404
abandear|8612;8616;8622
abandearse|8615
abandonamiento|3443
abandonar|4308;5084;5457;5653;5660;6054;6439;7870;7883;8169;8175;9358
abandonarel|4840
abandonarla|6248
abandonarse|5744;6039
abandono|2871;954
abandonode|954
abandonodeuna|5164
abandonojudo|3771
abanicar|4581
abar|4611;5444;5719;5908;6075;6087;6622;6666;6952;7304;7839;8256;8832
abaraudio|6243
abarcar|4954;6007;7630
abaren|5320
abares|8853
abarguardar|5306
abarriga|1690
abarrotarse|4774
abarse|5660
abarvideo|6244
abarvídeo|4987
abas|2226
abasada|9482
abase|7638;9348
abasede|1861
abastecer|6035;6804;8186
abastecerse|8228
abatear|7363
abatido|5138
abatir|4116
abatirdeun|6078
abdicar|8169
abearhacer|7845
abebidas|3257
abeche|1900
abellado|3040
abello|5444;5842
aber|138;3807;4013;4783;4787;5207;5572;5590;6655;9079
abercomida|4792
aberen|5197
aberhecho|4000
abermanera|688
abermuybien|158
abermás|688
aberneblina|4631
aberotra|688
aberpensar|5447
aberpensarcreerver|3870;3871
aberriesgo|5590
aberser|5260
abersi|3870;3871
aberun|5207;5572
abervivir|4781
abes|3791;3794;3795
abeza|11;1720;4518;4848;6949
abezacareta|2913
abezade|812
abezapor|6089
abia|7952
abiar|5671
abichuelas|1783
abidocada|3021
abiduría|510
abiertamente|3188;8768
abierto|138;3283;4387;4391;4405;8354
abiertode|7654
abilidad|1266;1587;2924;3597;3803;5416;6508;670;8542;9004
abilidadde|5257
abilidades|8249
