々|2418;2441;2444;2446;2576;2633;2660;2760;2793;2794;285;286;3098;524;5768;608;6242;67;6705;7262;7879;81;8122;8205;8929;9090|1.E38085
々しい|162|1.E38085E38197E38184
々する|5768;6242;6705;7262;7879;8122;8205;8929;9090|1.E38085E38199E3828B
々と|298|1.E38085E381A8
々に|315|1.E38085E381AB
々的|2976|1.E38085E79A84
〇|1965|1.E38087
〇コ|857|1.E38087E382B3
〜|3403|1.E3809C
ぁ|2386;3403|1.E38181
あ|2355;2373;2383;2392;2781;295;3403;470;729|1.E38182
ああ|2355;2373;295|1.E38182E38182
あいだ|2795|1.E38182E38184E381A0
あいつら|2413|1.E38182E38184E381A4E38289
あい変らず|78|1.E38182E38184E5A489E38289E3819A
あい変わらず|78|1.E38182E38184E5A489E3828FE38289E3819A
あい昧|2945|1.E38182E38184E698A7
あう|2968;3369;4971;4988;5015;5030;5049|1.E38182E38186
あえず|48|1.E38182E38188E3819A
あからさま|437|1.E38182E3818BE38289E38195E381BE
あがる|4399;4693;4726;4819;4841|1.E38182E3818CE3828B
あげする|8226|1.E38182E38192E38199E3828B
あげる|5304;5317;5326;5411;5458;5501;5506;5701|1.E38182E38192E3828B
あたりする|8907|1.E38182E3819FE3828AE38199E3828B
あたる|4816;4823|1.E38182E3819FE3828B
あだ名|7375|1.E38182E381A0E5908D
あだ名する|7375|1.E38182E381A0E5908DE38199E3828B
あっさり|277|1.E38182E381A3E38195E3828A
あった|3442|1.E38182E381A3E3819F
あっ勝する|7362|1.E38182E381A3E58B9DE38199E3828B
あっ化する|6246|1.E38182E381A3E58C96E38199E3828B
あっ旋する|7363|1.E38182E381A3E6978BE38199E3828B
あっ縮する|7361|1.E38182E381A3E7B8AEE38199E3828B
あと|2699|1.E38182E381A8
あなたの|2425|1.E38182E381AAE3819FE381AE
あに|2495|1.E38182E381AB
あの|2385|1.E38182E381AE
あのう|2385|1.E38182E381AEE38186
あの世に行く|2925|1.E38182E381AEE4B896E381ABE8A18CE3818F
あまあ|470|1.E38182E381BEE38182
あやかし|1495|1.E38182E38284E3818BE38197
あら|2375|1.E38182E38289
あらう|5004|1.E38182E38289E38186
あらわれる|5094|1.E38182E38289E3828FE3828CE3828B
あります|727|1.E38182E3828AE381BEE38199
ありません|3573;3621;3636|1.E38182E3828AE381BEE3819BE38293
ありませんでした|3574;3624;3641;3642|1.E38182E3828AE381BEE3819BE38293E381A7E38197E3819F
あり気|342|1.E38182E3828AE6B097
ある|3441;3490;3602;3603;3604;3649;4622;4759;4857;813;828|1.E38182E3828B
あるご質問|2667|1.E38182E3828BE38194E8B3AAE5958F
あると|596|1.E38182E3828BE381A8
ある質問|2668|1.E38182E3828BE8B3AAE5958F
あれから|603|1.E38182E3828CE3818BE38289
あれば|3647|1.E38182E3828CE381B0
あわせ|1115|1.E38182E3828FE3819B
あわせる|3370;5638|1.E38182E3828FE3819BE3828B
あんな|43|1.E38182E38293E381AA
あんなに|122|1.E38182E38293E381AAE381AB
あ見ろ|744|1.E38182E8A68BE3828D
い|10;1006;1078;1104;1148;1183;1195;1210;1246;1293;130;131;132;133;134;135;136;1360;1365;137;1374;138;139;1390;140;141;142;143;144;1444;145;146;147;148;149;1492;150;151;152;153;1535;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;1789;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;2294;230;231;232;233;234;235;236;2362;237;238;239;240;241;242;243;244;2442;245;246;247;2475;248;249;2493;2494;250;251;252;2523;253;2535;2536;254;255;2597;2661;2670;2677;2821;2832;297;3273;331;3381;3382;3472;3477;3478;3498;3499;3506;3507;3510;3519;3535;3559;3560;3563;3567;3569;3576;3577;3618;362;3638;3639;3651;3652;3654;3656;3658;3659;504;5745;5786;6010;6158;6288;6294;6439;6457;65;671;6760;6788;681;6870;688;6937;711;714;742;757;758;759;772;7815;782;783;784;785;787;788;789;790;7926;811;8150;8194;829;842;862;868;869;874;885;886;8899;945;954;97|1.E38184
いあいだ|2795|1.E38184E38182E38184E381A0
いあがる|4819|1.E38184E38182E3818CE3828B
いあたる|4816|1.E38184E38182E3819FE3828B
いい|2535|1.E38184E38184
