'am|2031;2032
'clock|649
'dliketoask|787
'endbe|8154
'llbefine|810
'lldomybest|732
'mbeateni|3770
'mcalled|762
'mfinethank|803
'mlooking|733
'mnot|352;51
'mquitesure|352
'msurethat|3098
'mthirstymy|734
're|798;905
'reannoying|901
'refull|798
'refullof|798
'restupid|902;903
'rethe|904
's|3789
'sanger|9314
'sappetite|5729
'sarm|4139
'sback|5904
'sbest|5188
'sbetter|332
'sbodybe|6044
'sbrain|5990
'sbrains|7991
'sbreath|4577
'sburden|7407
'sbusiness|376
'scare|4219
'schestor|6069
'schin|4393
'sclothes|7894
'scool|4374;6106
'scup|442
'sday|1458;2230
'sduties|6882
'sduty|4583
'seatbon|753
'send|6178
'senergy|5462
'seveand|2917
'seyeor|7698
'seyes|3322;4399;4913;5041;5718
'sface|9196
'sfaith|4423
'sfaithbear|4423
'sfamily|2603
'sfaults|6301
'sfeelings|4219
'sfeet|4928;7372;8473
'sfill|6540
'sfingerin|5627
'sfolks|1352
'sform|9092
'sfull|5744
'sgaze|5894
'sgoare|754
'sgood|710
'sguard|4124
'sguns|5241
'shand|6860
'shandsstr|5913
'shandtake|5286
'shead|5762
'sheadcrown|4882
'shealth|5151;7152
'sheart|3007;4680;5839
'ship|4407
'shouse|1473
'sit|2951
'sjob|8910;9118
'sjobfiring|376
'slead|5411
'sleave|4307;4830
'slife|4253;5592;644;6608
'slifetime|2732
'slittle|6660
'smaster's|4828
'smight|333
'smistake|6739
'sname|5153;8614
'snamein|6549
'snothing|814
'snotit|811
'snouse|814
'sorigin|1489
'sown|2637;344;4652;5316;7584;7955;8273
'sownbody|1474
'sowneyes|6030
'sownwith|6253
'spants|4110
'sparents|2035;7225;8547
'spatience|4325
'spocket|4876
'spointbe|5093
'spost|8891
'spresence|5826
'srent|5479
'srespects|4725
'srightful|5210
'ssalary|8664
'sseat|6571
'ssenior|2027
'sshell|5233
'sshoulder|4571;5086
'ssituation|404
'sskills|5618
'sstockto|6546
'sstrength|4584
'steeth|4905
'stemper|5572
'sthe|3811;3823
'sthroat|4494
'stimefree|376
'stop|5572
'sturn|648
'svoice|5462;5966
'sway|4485;5402;5632;824
'swayto|4996
'sweak|3431
'swellmade|2899
'swill|5896
'swillto|5900
'swish|2905
'swords|4699
'swrong|812;857
'tappear|3935
'tbe|4056;814
'tbearthe|5332
'tdo|3854;3957;3959
'tdobut|3854
'tdothen|3854
'ten|2339
'tfuckwith|869
'the|4048;4049
'tit|3784;4048;4049;740
'tknowif|3800
'tlook|3935
'tmention|3378
'tseemto|3935
'tshe|4048;4049
'tsound|3935
'tthat|3796
'twantto|3966;3967;3970;3971
'tyou|3811;4048;4049;697
'veenjoyedmy|747
'veheard|748
a|1254;2500;3361;3804;4327;4362;4408;4577;4734;5072;5407;5498;5572;5620;5760;5921;6178;629;6314;6510;6605;6820;6857;6972;7258;8534;8950;9412;971
a'am|2031;2032
a's|626
aaboutb|6141
aadjective|1454;3797;4031;4032;4033;4034;4035;4036;4037;4038;4039;4040;4041;4042;4043;4044
aalonga|2550
aand|3284;3785
aandb|3284
aandba|3782
aas|6405
aasb|5399;6141
aasifitwere|6141
ababy|5727;7911
aback|9265
abacus|2095
abad|3765;5317;5384;5620;7767
abadposition|4817
aball|5225;5831;8983
aballa|5836
aballtolower|4605
aban|6382
abandon|4937;5177;5475;8192;8198
abandondesert|6460
abandonfail|5888
abandongive|4250;5097;9381
abandonhope|7906
abandononeself|6056
abandonresign|4253
abank|4413;5661
abanraisea|4425
