value|word_ids|
a|2862;6741;6742;109780|
aa|299|
aaa|3|
aaaa|2|
aaban|21|
aaban'ekusodasu|4|
aabanbirejji|5|
aabanburuusu|6|
aabandekurain|7|
aabandezain|9|
aabandezainaa|8|
aabanekusodasu|4|
aabanfamirii|10|
aabanfaーnichaa|11|
aabaniti|12|
aabanitii|12|
aabanizumu|13|
aabankonpurekkusu|14|
aabanpurannaa|15|
aabanraifu|16|
aabanrinyuaru|17|
aabanrinyuuaru|17|
aabanrizooto|18|
aabansupurooru|19|
aabantsuiru|20|
aabein|22|
aabento|23|
aaberu|25|
aaberugun|24|
aabita|26|
aabitoraaji|28|
aabitoraajitorihiki|27|
aabitorari|29|
aabitoreeshon|32|
aabitoreeshonguruupu|30|
aabitoreeshonreberu|31|
aabitorelijaa|33|
aabitoreri|29|
aabyutasu|34|
aacha|35|
aachaa|35|
aachan|41|
aacheri|36|
aacherii|36|
aachi|46|
aachibishoppu|37|
aachichooku|261|
aachidamu|38|
aachifakuto|262|
aachigata|39|
aachikyou|40|
aachin|41|
aachiryuuto|42|
aachisayou|43|
aachisutekku|44|
aachisuto|276|
aachizan|45|
aachiー|47|
aadaa|48|
aadakouda|49|
aadanto|50|
aademonaikoudemonai|51|
aadento|52|
aadobaaku|53|
aafuta|55|
aafutanuun|802|
aafutawaazu|54|
aagairu|57|
aagairuchekku|56|
aagaru|57|
aagaruchekku|56|
aagatto|58|
aagon|59|
aagonomikkusu|26091|
aagonomikusu|26091|
aagyumento|60|
aagyuu|61|
aaiebakouiu|62|
aaitta|63|
aaiu|65|
aaiufuuni|64|
aajanshii|66|
aajanto|67|
aajenshii|66|
aajento|67|
aaji|68|
aajuasu|69|
aakaiba|73|
aakaibaa|73|
aakaibaru|72|
aakaibarufairu|70|
aakaibarumemori|71|
aakaibingu|74|
aakaibu|84|
aakaibubitto|75|
aakaibudeetasetto|76|
aakaibufairu|77|
aakaiburaiburari|78|
aakaibusaaba|79|
aakaibusaabaa|79|
aakaibusaki|80|
aakaibusu|81|
aakaibutaishoufairu|82|
aakaibuzokusei|83|
aakaibuzu|81|
aakaivu|84|
aakeedo|87|
aakeedogai|85|
aakeedogeemu|86|
aakeido|87|
aakeiikku|5197|
aakeikku|5197|
aakeikkusumairu|88|
aakeizumu|5198|
aakeorojii|92|
aakesutetizumu|89|
aakezoa|90|
aakibisuto|91|
aakii|47|
aakiorojii|92|
aakiperago|93|
aakitaipu|94|
aakitekucha|96|
aakitekuchaa|96|
aakitekuchararu|95|
aakitekucharu|95|
aakitekuchua|96|
aakitekuchuraru|95|
aakitekuto|97|
aakitoreebu|98|
aakitoreevu|98|
aakorojii|99|
aaku|124|
aakuenerugii|100|
aakuenjeru|101|
aakugaido|102|
aakugaujingu|103|
aakuhouden|104|
aakukosain|105|
aakukosekanto|106|
aakukotanjento|107|
aakuraito|108|
aakuranpu|109|
aakuro|110|
aakusain|111|
aakusekanto|112|
aakusetsudan|113|
aakusupekutoru|114|
aakutanjento|115|
aakutikku|121|
aakutikkuchaa|116|
aakutikkufuraundaa|117|
aakutikkugureiringu|118|
aakutikkushisuko|119|
aakutikkusutagguhoonsukarupin|120|
aakutou|122|
aakutourusu|5263|
aakuyousetsu|123|
aaltsu|125|
aamaa|128|
aamaadopureko|126|
aamaapureeto|127|
aamacha|133|
aamachaa|133|
aamachua|133|
aamachuabureeki|129|
aamachuakoa|130|
aamachuakoiru|131|
aamachuashiito|132|
aamagedon|5264|
aamajiro|5268|
aamamento|134|
aamarii|135|
aamen|136|
aamietemo|137|
aamii|141|
aamiiburuu|138|
aamiinaifu|139|
aamiirukku|140|
aamin|143|
aamingu|142|
aamisshu|144|
aamisutisu|145|
aamondo|150|
aamondomiiru|146|
aamondopaudaa|147|
aamondopuudoru|148|
aamondosuneekuheddo|149|
aamubando|151|
aamuchea|153|
aamucheaa|153|
aamucheaaditekutibu|152|
aamucheaditekutibu|152|
aamuhooru|154|
aamukabaa|155|
aamuraito|156|
aamuresuchea|157|
aamuresucheaa|157|
aamuresuringu|158|
aamuresuto|159|
aamuretto|160|
aamurifutaa|161|
aamurokku|162|
aamuwhomaa|163|
aan|6743|
aanchimonsan|164|
aandomedia|165|
aandoran|166|
aanika|5291|
aanisu|167|
aanshite|168|
aanto|169|
aapa|172|
aapaa|170|
aapanetto|171|
aapu|173|
aaran|174|
aare|175|
aareesu|4969|
aarefu|4917|
aariajin|176|
aarian|177|
aarii|180|
aariiamerikan|178|
aariimyuujikku|179|
aariooorio|181|
aariyaa|182|
aaru|222;223;224|
aaruaipii|183|
aaruandodii|184|
aarubui|186|
aarubuisha|185|
aaruburyuto|187|
aaruburyutto|187|
aarudamu|188|
aarudeebii|190|
aarudeebiiemuesu|189|
aarudeko|191|
aarudiioo|192|
aarudomu|188|
aaruecchiinshi|193|
aaruecchishikiketsuekigata|194|
aaruefu|198|
aaruefuaidii|195|
aaruefushii|196|
aaruefutagu|197|
aarueichi|199|
aaruemuai|200|
aaruenuee|202|
aaruenueeuirusu|201|
aaruesunisannikeeburu|203|
aaruesuniーsanniーdii|204|
aaruesuniーsanniーshii|205|
aaruesuuirusu|206|
aaruesuyonniーni|207|
aarugengo|208|
aarugurei|209|
aarujiibii|210|
aarujuuhachi|211|
aarunuuboo|212|
aarunuuvoo|212|
aaruoorappu|213|
aarupiijii|214|
aarushii|216|
aarushiizou|215|
aarutii|219|
aarutiiefu|218|
aarutiiefujei|217|
aaruwotoru|220|
aaruyuuyonhachiroku|221|
aasaaoudensetsu|225|
aasaaoumonogatari|226|
aasen|229|
aasenikku|228|
aasenikkukuroraido|227|
aasha|230|
aashii|231|
aashin|233|
aashingu|232|
aashirokoushiro|234|
aashita|235|
aashite|236|
aashurama|237|
aashuramu|237|
aasonoraito|238|
aasu|257|
aasuawaa|239|
aasubando|240|
aasudamu|241|
aasudee|242|
aasudei|242|
aasukaraa|243|
aasukonshasu|244|
aasuku|246|
aasukueeku|245|
aasukueiku|245|
aasukuleiku|245|
aasukuwheiku|245|
aasumaundo|247|
aasumuuba|248|
aasun|249|
aasurain|250|
aasuri|251|
aasusen|252|
aasutanshi|254|
aasutanshidukipuragu|253|
aasuwaamu|255|
aasuyousutorappu|256|
aatefisharu|264|
aatefisu|265|
aatekuru|266|
aatekyureishon|267|
aatekyureito|258|
aatekyuretto|258|
aaterari|259|
aaterii|260|
aatichooku|261|
aatichouku|261|
aatifakuto|262|
aatifisharu|264|
aatifisharuinterijensu|263|
aatifisu|265|
aatiichooku|261|
aatikuru|266|
aatikyureeshon|267|
aatikyureeteddoakusuru|268|
aatikyureeteddokonroddo|269|
aatikyureeteddoshafuto|270|
aatikyureishon|267|
aatikyuretto|271|
aatireri|272|
aatisutikku|275|
aatisutikkuinpuresshon|273|
aatisutikkusuimingu|274|
aatisuto|276|
aatisutsu|276|
aatizan|277|
aato|292|
aatodirekutaa|278|
aatofea|279|
aatofotogurafiー|280|
aatogarasu|281|
aatogyararii|282|
aatoman|283|
aatoshi|285|
aatoshiataa|284|
aatosutajio|286|
aatosuupabaiza|287|
aatotaipu|288|
aatotaitoru|289|
aatoten|290|
aatowaaku|291|
aatsuandokurafutsuundou|293|
aawhin|294|
aayatorraa|6625|
aayatte|295|
aayuruveeda|296|
aayuu|65|
aazenokurasaito|297|
aazuranaito|298|
aaー|3|
aaーー|2|
abadiin'angasushu|300|
abaka|302|
abakasu|301|
abakidasu|303|
abakusu|304|
abana|37660|
abanchuuru|305|
abangeeru|306|
abangyarudo|307|
abantaitoru|308|
abara|313|
abarabone|309|
abarakin|310|
abaranshu|311|
abaraya|312|
abaredasu|314|
abaregawa|315|
abarekko|316|
abaremawaru|317|
abaremono|318|
abarenbou|319|
abareuma|320|
abareushi|321|
abari|322|
abata|326|
abataa|323|
abatadura|324|
abatamoekubo|325|
abatazura|324|
abauto|327|
abayo|328|
abazure|330|
abazureonna|329|
abehaze|331|
abeirabiriti|334|
abeirabiritii|334|
abeirabiritikijun|332|
abeirabiritiritsu|333|
abeiraburu|336|
abeiraburubittoreito|335|
abekawamochi|337|
abekku|339|
abekkuhoomuran|338|
abekobe|340|
abemaki|341|
abemaria|6498|
abenaikaku|342|
abendo|343|
abeniーpafaー|344|
abenomasuku|345|
abenomikkusu|346|
abenomikusu|346|
abenyuu|347|
abereeji|349|
abereejigorufaー|348|
aberia|350|
abeshi|351|
abi|368;369|
abidatsuma|352|
abiechinsan|353|
abieeshon|354|
abiimu|355|
abijigoku|356|
abikyoukan|357|
abionikusu|358|
abirinpikku|359|
abirisuku|106017|
abiritii|360|
abisekakeru|361|
abisetaoshi|362|
abishinia|365|
abishiniajakkaru|363|
abishinian|364|
abita|26|
abitashion|366|
abitolua|367|
abitoluーa|367|
abo|381|
abogado|374|
abogadoronohousoku|370|
abogadorosuu|371|
abogadoroteisuu|372|
aboji|373|
abokado|374|
abon|382|
aboon|382|
abooshon|375|
abooto|376|
aborijin|378|
aborijini|378|
aborijinigo|377|
aborijiniー|378|
aboshigaki|379|
abosutiru|4541|
abou|380|
abo〜n|382|
aboーn|382|
abu|503|
abudabi|383|
abudakushon|384|
abuhachi|386|
abuhachitorazu|385|
abuhajia|387|
abuja|388|
abuka|389|
abukumagatagoeikan|390|
abukumaishi|391|
abukumaseki|391|
abukuzeni|392|
abumi|397|
abumigawa|394|
abumigawara|393|
abumikotsu|395|
abumitsuri|396|
abunaabuna|398|
abunae|399|
abunagaru|400|
abunage|402|
abunagenai|401|
abunaihashiwowataru|403|
abunakkashii|404|
abunaku|405|
abunoomaru|406|
aburaage|407|
aburaase|408|
aburaashi|409|
aburabi|411|
aburabire|410|
aburabote|412|
aburabouzu|413|
aburabutori|414|
aburachan|415|
aburadama|416|
aburaderi|417|
aburaenogu|418|
aburaetacchi|419|
aburagami|420|
aburagani|421|
aburaganoru|422|
aburagarei|423|
aburagaya|424|
aburage|407|
aburagiku|425|
aburagiri|426|
aburagiru|427|
aburagisshu|428|
aburagitta|429|
aburagusuri|83544|
aburahaya|430|
aburahigai|431|
aburahiki|432|
aburairo|433|
aburaishi|434|
aburaitame|435|
aburajimiru|436|
aburakadabura|437|
aburakasu|438|
aburake|439|
