value|word_ids|
a|3074;5373;7311;7312;124143;183942|
aa|311;312;313|
aaa|3|
aaaa|2|
aaban|22|
aaban'ekusodasu|4|
aabanbirejji|5|
aabanburuusu|6|
aabandekurain|7|
aabandezain|9|
aabandezainaa|8|
aabanekusodasu|4|
aabanfaamingu|10|
aabanfaanichaa|11|
aabanfamirii|12|
aabaniti|13|
aabanitii|13|
aabanizumu|14|
aabankonpurekkusu|15|
aabanpurannaa|16|
aabanraifu|17|
aabanrinyuaru|18|
aabanrinyuuaru|18|
aabanrizooto|19|
aabansupurooru|20|
aabantsuiru|21|
aabein|23|
aabento|24|
aaberu|26|
aaberugun|25|
aabita|27|
aabitoraaji|29|
aabitoraajitorihiki|28|
aabitorari|30|
aabitoreeshon|33|
aabitoreeshonguruupu|31|
aabitoreeshonreberu|32|
aabitorelijaa|34|
aabitoreri|30|
aabyutasu|35|
aacha|36|
aachaa|36|
aachan|42|
aacheri|37|
aacherii|37|
aachi|47|
aachibishoppu|38|
aachichooku|270|
aachidamu|39|
aachifakuto|271|
aachigata|40|
aachikyou|41|
aachin|42|
aachiryuuto|43|
aachisayou|44|
aachisutekku|45|
aachisuto|285|
aachizan|46|
aachiー|48|
aadaa|49|
aadakouda|50|
aadanto|51|
aademonaikoudemonai|52|
aadento|53|
aadobaaku|54|
aadourufu|55|
aafuta|57|
aafutanuun|840|
aafutawaazu|56|
aagairu|59|
aagairuchekku|58|
aagaru|59|
aagaruchekku|58|
aagatto|60|
aagon|61|
aagonomikkusu|28967|
aagonomikusu|28967|
aagyumento|62|
aagyuu|63|
aaiebakouiu|64|
aaitta|65|
aaiu|67|
aaiufuuni|66|
aajanshii|68|
aajanto|69|
aajenshii|68|
aajento|69|
aaji|70|
aajuasu|71|
aakaiba|75|
aakaibaa|75|
aakaibaru|74|
aakaibarufairu|72|
aakaibarumemori|73|
aakaibingu|76|
aakaibu|86|
aakaibubitto|77|
aakaibudeetasetto|78|
aakaibufairu|79|
aakaiburaiburari|80|
aakaibusaaba|81|
aakaibusaabaa|81|
aakaibusaki|82|
aakaibusu|83|
aakaibutaishoufairu|84|
aakaibuzokusei|85|
aakaibuzu|83|
aakaivu|86|
aakansoo|87|
aakeedo|91|
aakeedogai|88|
aakeedogeemu|89|
aakeedomoodo|90|
aakeido|91|
aakeiikku|5615|
aakeikku|5615|
aakeikkusumairu|92|
aakeizumu|5616|
aakeorojii|96|
aakesutetizumu|93|
aakezoa|94|
aakibisuto|95|
aakii|48|
aakiorojii|96|
aakiperago|97|
aakitaipu|98|
aakitekucha|100|
aakitekuchaa|100|
aakitekuchararu|99|
aakitekucharu|99|
aakitekuchua|100|
aakitekuchuraru|99|
aakitekuto|101|
aakitoreebu|102|
aakitoreevu|102|
aakorojii|103|
aaku|128|
aakuenerugii|104|
aakuenjeru|105|
aakugaido|106|
aakugaujingu|107|
aakuhouden|108|
aakukosain|109|
aakukosekanto|110|
aakukotanjento|111|
aakuraito|112|
aakuranpu|113|
aakuro|114|
aakusain|115|
aakusekanto|116|
aakusetsudan|117|
aakusupekutoru|118|
aakutanjento|119|
aakutikku|125|
aakutikkuchaa|120|
aakutikkufuraundaa|121|
aakutikkugureiringu|122|
aakutikkushisuko|123|
aakutikkusutagguhoonsukarupin|124|
aakutou|126|
aakutourusu|5685|
aakuyousetsu|127|
aaltsu|129|
aamaa|132|
aamaadopureko|130|
aamaapureeto|131|
aamacha|137|
aamachaa|137|
aamachua|137|
aamachuabureeki|133|
aamachuakoa|134|
aamachuakoiru|135|
aamachuashiito|136|
aamagedon|5686|
aamajiro|5690|
aamamento|138|
aamarii|139|
aamen|140|
aamietemo|141|
aamii|145|
aamiiburuu|142|
aamiinaifu|143|
aamiirukku|144|
aamin|147|
aamingu|146|
aamisshu|148|
aamisutisu|149|
aamondo|155|
aamondomiiru|150|
aamondomiruku|151|
aamondopaudaa|152|
aamondopuudoru|153|
aamondosuneekuheddo|154|
aamu|169|
aamubando|156|
aamuchea|158|
aamucheaa|158|
aamucheaaditekutibu|157|
aamucheaditekutibu|157|
aamuhooru|159|
aamukabaa|160|
aamuraito|161|
aamuresuchea|162|
aamuresucheaa|162|
aamuresuringu|163|
aamuresuto|164|
aamuretto|165|
aamurifutaa|166|
aamurokku|167|
aamuwhomaa|168|
aan|7313|
aanchimonsan|170|
aandomedia|171|
aandoran|172|
aanika|5717|
aanisu|173|
aanshite|174|
aanto|175|
aapa|178|
aapaa|176|
aapanetto|177|
aapu|179|
aaran|180|
aare|181|
aareesu|5362|
aarefu|5304|
aariajin|182|
aarian|183|
aarii|187|
aariiamerikan|184|
aariichekkuin|185|
aariimyuujikku|186|
aariooorio|188|
aariyaa|189|
aaru|231;232;233;5778|
aaruaipii|190|
aaruandodii|191|
aarubui|193|
aarubuisha|192|
aaruburyuto|194|
aaruburyutto|194|
aarudamu|195|
aarudeebii|197|
aarudeebiiemuesu|196|
aarudeko|198|
aarudiioo|199|
aarudomu|195|
aaruecchiinshi|200|
aaruecchishikiketsuekigata|201|
aaruefu|205|
aaruefuaidii|202|
aaruefushii|203|
aaruefutagu|204|
aarueichi|206|
aaruemuai|207|
aaruenuee|209|
aaruenueeuirusu|208|
aaruesunisannikeeburu|210|
aaruesuniーsanniーdii|211|
aaruesuniーsanniーshii|212|
aaruesuuirusu|213|
aaruesuyonniーni|214|
aarugengo|215|
aarugurei|216|
aarujiibii|217|
aarujuuhachi|218|
aarunuuboo|219|
aarunuuvoo|219|
aaruoorappu|220|
aarupiijii|221|
aarushii|223|
aarushiizou|222|
aarutii|228|
aarutiiee|224|
aarutiiefu|226|
aarutiiefujei|225|
aarutiiesu|227|
aaruwotoru|229|
aaruyuuyonhachiroku|230|
aasaaoudensetsu|234|
aasaaoumonogatari|235|
aasen|238|
aasenikku|237|
aasenikkukuroraido|236|
aasha|239|
aashii|240|
aashin|242|
aashingu|241|
aashirokoushiro|243|
aashita|244|
aashite|245|
aashurama|246|
aashuramu|246|
aasonoraito|247|
aasu|266|
aasuawaa|248|
aasubando|249|
aasudamu|250|
aasudee|251|
aasudei|251|
aasukaraa|252|
aasukonshasu|253|
aasukueeku|254|
aasukueiku|254|
aasumaundo|255|
aasumuuba|256|
aasun|257|
aasurain|258|
aasuri|259|
aasusen|260|
aasutanshi|262|
aasutanshidukipuragu|261|
aasuwaaku|263|
aasuwaamu|264|
aasuyousutorappu|265|
aatefisharu|273|
aatefisu|274|
aatekuru|275|
aatekyureishon|276|
