value|word_ids|
*gina|6726|
*kuwashaa|125726|
a|4889;6467;104833|
a*rugitiko|906|
aa|2;3;300;301|
aa*|143|
aaa|3|
aaaa|2|
aaban|21|
aaban'ekusodasu|4|
aabanbirejji|5|
aabanburuusu|6|
aabandekurain|7|
aabandezain|9|
aabandezainaa|8|
aabanekusodasu|4|
aabanfaanichaa|10|
aabanfamirii|11|
aabaniti|12|
aabanitii|12|
aabanizumu|13|
aabankonpurekkusu|14|
aabanpurannaa|15|
aabanraifu|16|
aabanrinyuaru|17|
aabanrinyuuaru|17|
aabanrizooto|18|
aabansupurooru|19|
aabantsuiru|20|
aabein|22|
aabento|23|
aaberu|25|
aaberugun|24|
aabita|26|
aabitoraaji|28|
aabitoraajitorihiki|27|
aabitorari|29|
aabitoreeshon|32|
aabitoreeshonguruupu|30|
aabitoreeshonreberu|31|
aabitoreri|29|
aabitoreィjaa|33|
aabyutasu|34|
aacha|35|
aachaa|35|
aachan|43|
aacheri|36|
aacherii|36|
aachi|48|
aachibishoppu|37|
aachichooku|264|
aachidamu|38|
aachifakuto|39|
aachigata|40|
aachii|41|
aachikyou|42|
aachin|43|
aachiryuuto|44|
aachisayou|45|
aachisutekku|46|
aachisuto|277|
aachizan|47|
aadaa|49|
aadakouda|50|
aadanto|51|
aademonaikoudemonai|52|
aadento|53|
aadobaaku|54|
aafuta|56|
aafutanuun|787|
aafutawaazu|55|
aagairu|58|
aagairuchekku|57|
aagaru|58|
aagaruchekku|57|
aagatto|59|
aagon|61|
aagonomikkusu|60|
aagyumento|62|
aagyuu|63|
aaiebakouiu|64|
aaitta|65|
aaiu|67|
aaiufuuni|66|
aajanshii|68|
aajanto|69|
aajenshii|68|
aajento|69|
aaji|70|
aajuasu|71|
aakaiba|75|
aakaibaa|75|
aakaibaru|74|
aakaibarufairu|72|
aakaibarumemori|73|
aakaibingu|76|
aakaibu|86|
aakaibubitto|77|
aakaibudeetasetto|78|
aakaibufairu|79|
aakaiburaiburari|80|
aakaibusaaba|81|
aakaibusaabaa|81|
aakaibusaki|82|
aakaibusu|83|
aakaibutaishoufairu|84|
aakaibuzokusei|85|
aakaibuzu|83|
aakaivu|86|
aakeedo|89|
aakeedogai|87|
aakeedogeemu|88|
aakeido|89|
aakeiikku|5002|
aakeikku|5002|
aakeikkusumairu|90|
aakeizumu|5003|
aakeorojii|94|
aakesutetizumu|91|
aakezoa|92|
aakibisuto|93|
aakii|41|
aakiorojii|94|
aakiperago|95|
aakitaipu|96|
aakitekucha|98|
aakitekuchaa|98|
aakitekuchararu|97|
aakitekucharu|97|
aakitekuchua|98|
aakitekuchuraru|97|
aakitekuto|100|
aakitekutonikku|99|
aakitoreebu|101|
aakitoreevu|101|
aakorojii|102|
aaku|127|
aakuenerugii|103|
aakuenjeru|104|
aakugaido|105|
aakugaujingu|106|
aakuhouden|107|
aakukosain|108|
aakukosekanto|109|
aakukotanjento|110|
aakuraito|111|
aakuranpu|112|
aakuro|113|
aakusain|114|
aakusekanto|115|
aakusetsudan|116|
aakusupekutoru|117|
aakutanjento|118|
aakutikku|124|
aakutikkuchaa|119|
aakutikkufuraundaa|120|
aakutikkugureiringu|121|
aakutikkushisuko|122|
aakutikkusutagguhoonsukarupin|123|
aakutou|125|
aakutourusu|5063|
aakuyousetsu|126|
aamaa|130|
aamaadopureko|128|
aamaapureeto|129|
aamacha|135|
aamachaa|135|
aamachua|135|
aamachuabureeki|131|
aamachuakoa|132|
aamachuakoiru|133|
aamachuashiito|134|
aamagedon|39204|
aamajiro|5066|
aamamento|136|
aamarii|137|
aamen|138|
aamietemo|139|
aamii|143|
aamiiburuu|140|
aamiinaifu|141|
aamiirukku|142|
aamin|145|
aamingu|144|
aamisshu|146|
aamisutisu|147|
aamondo|152|
aamondomiiru|148|
aamondopaudaa|149|
aamondopuudoru|150|
aamondosuneekuheddo|151|
aamubando|153|
aamuchea|155|
aamucheaa|155|
aamucheaditekutibu|154|
aamuhooru|156|
aamukabaa|157|
aamuraito|158|
aamuresuchea|159|
aamuresuringu|160|
aamuresuto|161|
aamuretto|162|
aamurifutaa|163|
aamurokku|164|
aamuvomaa|165|
aan|172|
aanchimonsan|166|
aandomedia|167|
aandoran|168|
aanika|5088|
aanisu|169|
aanshite|170|
aanto|171|
aapa|175|
aapaa|173|
aapanetto|174|
aapu|176|
aaran|177|
aare|178|
aareesu|4784|
aarefu|4734|
aariajin|179|
aarian|180|
aarii|183|
aariiamerikan|181|
aariimyuujikku|182|
aariooorio|184|
aarioorio|184|
aariyaa|185|
aaru|222;223|
aaruandodii|186|
aarubui|188|
aarubuisha|187|
aaruburyuto|189|
aaruburyutto|189|
aarudamu|190|
aarudeebii|192|
aarudeebiiemuesu|191|
aarudeko|193|
aarudiioo|194|
aarudomu|190|
aaruecchiinshi|195|
aaruecchishikiketsuekigata|196|
aaruefu|200|
aaruefuaidii|197|
aaruefushii|198|
aaruefutagu|199|
aarueichi|201|
aaruemuai|202|
aaruenuee|204|
aaruenueeuirusu|203|
aaruesuniisanniidii|205|
aaruesuniisanniishii|206|
aaruesunisannikeeburu|207|
aaruesuuirusu|208|
aaruesuyonniini|209|
aarugengo|210|
aarugurei|211|
aarujiibii|212|
aarunuuboo|213|
aarunuuvoo|213|
aaruoorappu|214|
aarupiijii|215|
aarushii|217|
aarushiizou|216|
aarutiiefu|219|
aarutiiefujei|218|
aaruwotoru|220|
aaruyuuyonhachiroku|221|
aasaaoudensetsu|224|
aasaaoumonogatari|225|
aasanaru|226|
aasen|230|
aasenaru|227|
aasenikku|229|
aasenikkukuroraido|228|
aasha|231|
aashii|232|
aashin|234|
aashingu|233|
aashirokoushiro|235|
aashita|236|
aashite|237|
aashurama|238|
aashuramu|238|
aasonoraito|239|
aasousou|240|
aasu|259|
aasubando|241|
aasudamu|242|
aasudee|243|
aasudei|243|
aasukaraa|244|
aasukonshasu|245|
aasuku|247|
aasukueeku|246|
aasukueiku|246|
aasukuweiku|246|
aasukuェiku|246|
aasumaundo|248|
aasumuuba|249|
aasun|251|
aasunaru|250|
aasurain|252|
aasuri|253|
aasusen|254|
aasutanshi|256|
aasutanshidukipuragu|255|
aasuwaamu|257|
aasuyousutorappu|258|
aata|260|
aatefisharu|266|
aatefisu|267|
aatekuru|268|
aatekyureishon|269|
aatekyureito|261|
aatekyuretto|261|
aaterari|262|
aaterii|263|
aatichooku|264|
aatichouku|264|
aatifakuto|39|
aatifisharu|266|
aatifisharuinterijensu|265|
aatifisu|267|
aatiichooku|264|
aatikuru|268|
aatikyureeshon|269|
aatikyureeteddoakusuru|270|
aatikyureeteddokonroddo|271|
aatikyureeteddoshafuto|272|
aatikyureishon|269|
aatikyuretto|273|
aatireri|274|
aatisutikku|276|
aatisutikkuinpuresshon|275|
aatisuto|277|
aatisutsu|277|
aatizan|278|
aato|293|
aatodirekutaa|279|
aatofea|280|
aatofotogurafii|281|
aatogarasu|282|
aatogyararii|283|
aatoman|284|
aatoshi|286|
aatoshiataa|285|
aatosutajio|287|
aatosuupabaiza|288|
aatotaipu|289|
aatotaitoru|290|
aatoten|291|
aatowaaku|292|
aatsuandokurafutsuundou|294|
aawin|295|
aayatorraa|6356|
aayatte|296|
aayuruveeda|297|
aayuu|67|
aazenokurasaito|298|
aazuranaito|299|
abadiin'angasushu|302|
abaka|304|
abakasu|303|
abakidasu|305|
abaku|307|
abakusu|306|
abanchuuru|308|
abangeeru|309|
abangyarudo|310|
abantaitoru|311|
abara|316|
abarabone|312|
abarakin|313|
abaranshu|314|
abaraya|315|
abaredasu|317|
abaregawa|318|
abarekko|319|
abaremawaru|320|
abaremono|321|
abarenbou|322|
abareuma|323|
abareushi|324|
abari|325|
abata|329|
abataa|326|
abatadura|327|
abatamoekubo|328|
abatazura|327|
abauto|330|
abayo|331|
abazure|333|
abazureonna|332|
abehaze|334|
abeirabiriti|337|
abeirabiritii|337|
abeirabiritikijun|335|
abeirabiritiritsu|336|
abeiraburu|339|
abeiraburubittoreito|338|
abekawamochi|340|
abekku|342|
abekkuhoomuran|341|
abekobe|343|
abemaki|344|
abemaria|6236|
abenaikaku|345|
abendo|346|
abeniipafaa|347|
abenomikkusu|348|
abenomikusu|348|
abenyuu|349|
abereeji|351|
abereejigorufaa|350|
aberia|352|
abeshi|353|
abi|370;371|
abidatsuma|354|
abiechinsan|355|
abieeshon|356|
abiimu|357|
abijigoku|358|
abikyoukan|359|
abionikusu|360|
abirinpikku|361|
abirisuku|101234|
abiritii|362|
abisekakeru|363|
abisetaoshi|364|
abishinia|367|
abishiniajakkaru|365|
abishinian|366|
abita|26|
abitashion|368|
abitua|369|
abituua|369|
abo|384|
abogado|376|
abogadoronohousoku|372|
abogadorosuu|373|
abogadoroteisuu|374|
aboji|375|
abokado|376|
abon|377|
aboon|377|
abooshon|378|
abooto|379|
aborijin|381|
aborijini|381|
aborijinigo|380|
aborijinii|381|
aboshigaki|382|
abosutiru|4366|
abou|383|
abo〜n|377|
abu|500|
abudabi|385|
abudakushon|386|
abuhachi|388|
abuhachitorazu|387|
abuhajia|389|
abuka|390|
abukumagatagoeikan|391|
abukuzeni|392|
abumi|397|
abumigawa|394|
abumigawara|393|
abumikotsu|395|
abumitsuri|396|
abunaabuna|398|
abunae|399|
abunagaru|400|
abunage|402|
abunagenai|401|
abunaihashiwowataru|403|
abunakkashii|404|
abunaku|405|
abunoomaru|406|
aburaage|407|
aburaase|408|
aburaashi|409|
aburabi|411|
aburabire|410|
aburabote|412|
aburabouzu|413|
aburabutori|414|
aburachan|415|
aburadama|416|
aburaderi|417|
aburaenogu|418|
aburaetacchi|419|
aburagami|159197|
aburagani|420|
aburaganoru|421|
aburagarei|422|
aburagaya|423|
aburage|407|
aburagiku|424|
aburagiri|425|
aburagiru|426|
aburagisshu|427|
aburagitta|428|
aburagusuri|79780|
aburahaya|429|
aburahigai|430|
aburahiki|431|
aburairo|432|
aburaishi|433|
aburaitame|434|
aburajimiru|435|
aburakadabura|436|
aburakasu|437|
aburake|438|
aburakiri|439|
aburakkoi|440|
aburako|443|
aburakoi|441|
aburakoumori|442|
aburame|445|
aburameyasuri|444|
aburami|446|
aburamomo|150127|
aburamono|447|
aburamore|448|
aburamushi|449|
aburana|451|
aburanaka|450|
aburanendo|452|
aburanimizu|453|
aburapeinto|454|
aburappoi|455|
aburasashi|456|
aburashiboriki|457|
aburashimegi|458|
aburashou|460|
aburashouji|459|
aburasokomutsu|461|
aburatare|462|
aburataru|463|
aburatoishi|464|
aburatorigami|465|
aburatsubo|466|
aburatsunozame|467|
aburauri|468|
aburawohiku|469|
aburawosasu|470|
aburawoshiboru|471|
aburawososogu|472|
aburawouru|473|
aburaya|475|
aburayashi|474|
aburaza|477|
aburazame|476|
aburazemi|478|
abure|481|
aburemono|479|
abureru|480|
aburidashi|482|
aburidasu|483|
aburiryouri|484|
aburooraa|485|
aburu|486|
abusaijinsan|490|
abusan|488|
abusanyu|487|
abusentizumu|489|
abushijinsan|490|
abusoobaa|491|
abusoruban|492|
abusoryuutizumu|493|
abusoryuuto|494|
abusuto|499|
abusutorakushon|495|
abusutorakuto|498|
abusutorakutoaato|496|
abusutorakutogeemu|497|
abyuusu|501|
abyuuzu|502|
accha|510|
acchakiniku|503|
acchaku|505|
acchakutanshi|504|
acchererando|506|
acchiike|507|
acchikei|508|
acchuu|509|
achaa|510|
achererando|506|
achiibu|512|
achiibumentotesuto|511|
achiivu|512|
achiivumentotesuto|511|
achirataterebakochiragatatanu|513|
ada|560;561;562|
adaajetto|514|
adaajo|515|
adabana|516|
adabito|517|
adachiru|518|
adagokoro|519|
adagoto|140647|
adajetto|520|
adajio|515|
adakkyuu|521|
adamaito|522|
adameku|523|
adamusaito|524|
adamususutookusushoukougun|525|
adan|530;531|
adana|527|
