'agesuru|6875
'aisuru|6528
'aku|3038
'ansuru|8330
'appusuru|7092
'atsusuru|6874;7133
'ei|3650
'eikasuru|8635
'eisuru|6943;7310;7549
'ekisuru|7959;8463
'en|2838;2841;2843;768
'enni|2838;2841;2843
'enshouyu|1842
'ensuru|8828
'etsusuru|8462
'ichi|3530
'in|1153;1199;2407;2526
'insuru|8011;8069;8070;8799
'iri|3607
'iro|1774
'isuru|8136;9425
'itsu|3530;3678
'osuru|7167
'unsuru|7336
'ya|2507;2536;2558;2567;2635
'yaku|1687;3517
'yakusuru|7684;8461;8798;9424
'yoku|3014
'yomisuru|8557;8725
'yosuru|7663;8847
'you|1945;2463;3292;3506
'youbi|1945
'yousuru|6782;6977;7036;7662;8080;8135;8286;8530;9423
'yuu|2430
'yuusuru|7972;8329
0|2356
1|2326;666
10|2340
100|2318
10000|2341
100000|2327
1000000|2319
10000000|2295
100000000|2297
1000000000|2298
10000000000|2294
100000000000|2296
1000000000000|2349
11|2305
12|2350
13|2343
14|2315
15|2306
16|2337
17|2331
18|2302
19|2323
2|2353;666
20|2351
200|2354
2000|2355
20000|2352
3|2346;666
30|2344
300|2347
3000|2348
30000|2345
4|2312;666
40|2316
400|2313
4000|2314
40000|2317
5|2309;666
50|2307
500|2310
5000|2311
50000|2308
6|2334;666
60|2338
600|2335
6000|2336
60000|2339
7|2328;666
70|2332
700|2329
7000|2330
70000|2333
8|2299;666
80|2303
800|2300
8000|2301
80000|2304
9|2320;666
90|2324
900|2321
9000|2322
90000|2325
a|2751
aa|2751;2770;296
aabisu|1563
aabisusuru|7081
aabura|1879;1898
aabusuru|7273
aachi|1805
aado|2066;2088
aafu|1755
aagarinu|1844
aagenseeru|1176
aagesuru|6662;7686
aai|1197
aaketto|3770
aakkususuru|6140
aakuriimu|1887
aakusuru|7235;8024
aakutai|1737
aamaa|471
aamen|1867
aaminaru|2681
aamiro|745
aanashonaru|3273
aapuro|2212
aarimasen|4034;4039;4040;4056;4057
aaru|4000;4002;816
aarusuru|7272
aasan|2022;2046
aasoosu|1853
aasuru|6791;7345;9506
aatii|1486
aato|1756;2578
aatsusuru|8379
aawaawo|802
aawo|802
aazu|2207
aba|2023;2077;2487;3017;3541;3812;3816;3817;3824;91
abaa|2462;884
abaasuru|7345
abai|149
abakari|3996
abako|2203
abaku|4457;4534;4535
abamu|4686
aban|3204
abanashisuru|8619
abaneru|6095
abangou|1137
abani|3734
abara|315;3565
abaredasu|4171
abarekomu|4669
abarekuruu|5363
abaremawaru|5023
abareru|5686
abaru|5021;5185
abata|983
abataki|924
abataku|4464;4467
abau|5327
abe|2699
abemono|1816
aberaazu|2207
aberi|1107;3629
aberisuru|8551
aberu|4824;4839;4848;5017;5456;5469;5502;5576;5595;5645
abesaseru|822
abesuru|6493
abetemiru|837
abetsu|408
abetsusuru|6775
abi|1414;1831;2117;3280;665
abiagaru|5239
abidatsu|5299
abiiru|1810
abikesuru|8151
abikisuru|8151
abikoru|5177
abiku|4452;4468;4518
abin|1565;3141
abireru|5947
abiru|5503;6048;6058
abiseru|5965
abisu|1563
abisuru|6144
abisusuru|7081
abitaikai|2118
abito|2414
abo|3205
abokusuru|7906
aboreeshonsuru|7338
aborisuru|6333
aboru|5147;5233
abou|3263;3355;914
abu|1217;4605;4606;4608;4609
abui|145
abuku|4444
abukuro|1692
abumu|4722
abun|3402;54
abunai|151
abura|1851;1868;1879;1898
aburajimiru|5507
aburasuru|6950
abureru|5630;5667
aburisuru|6790
aburu|4881;4967;5007;5102;5165;5175
abuseru|5785
abusuru|7273
abyuusuru|7277
accha|1864
acchakusuru|8023
acchi|1129;23
acchii|246
acchirisuru|6633
acchisuru|6634;8880
acchoushi|3704
acchuusuru|8022
acha|1812
achi|1127;1158;1805;1913;2080;2130;2299;2302;2776;2812;2816;2877;3127;3191;632;670
achiagaru|5091
achiageru|5904
achiaisuru|8659
achiawaseru|6036
achiba|1598
achibusesuru|8658
achidomaru|5090
achidukuru|5119
achigaeru|5491
achigai|1021
achigatsu|2247
achigau|3836;5333
achihiki|623
achiiku|4544
achiiri|964
achiirikinshi|764
achiirisuru|7364
achijidai|2221
achijuu|2303
achikagetsu|645
achikamaeru|6035
achikaneru|6034
achikochisuru|6956
achikosu|4311
achikou|2371
achikudasai|790
achikukasuru|8019
achimachi|3191
achimaki|1745
achimakisuru|8119
achiman|2304
achimitsu|1828
achimukau|5449
achin|1529;1821;1863
achinaoru|5170
achini|555
achinichi|1922;1933
achinkosuru|7331
achino|2808;2809
achinoku|4499
achinozomu|4767
achioujousuru|7363
achipachi|2776
achira|23
achirasuru|6489
achisai|670
achisaru|4829
achisuru|7219;8029;8807
achitomaru|5090
achiukeru|6033
achiyomisuru|8941
achiyoru|5169
achiyuku|4557
achizukuru|5119
achoko|1465
achou|2291;2438;2516
achousuru|8339
achuukeisuru|8608
ada|1320;1874;2392;2395;3852;591
adabito|2414
adachini|555
adachisuru|7219
adai|3264
adaka|3061
adakemasen|3910
adakemasenka|3910
adakeru|6107
adakimasu|753
adakitain|3906;3907
adaku|3901;3926;4381
adamaru|5267
adame|1396
adameru|5606;6008
adanasuru|7773
adaoiru|1875
adarekawo|3844
adashi|3089
adashii|208
adashisuru|7725
adasu|4256;4275
adataku|4467
adateru|5578
adatsu|5300
adayou|5419
ade|122;1957;280;2954;3076;3084;3166;803
adearu|4001
adega|3880
adeiru|3361
adekinai|3933
adekiru|3940
ademasu|675
ademo|3;5
ademonai|3068
aderu|5786;677
adesu|4020;4021;4029;4045
adesuka|3838
adesuru|7028
adika|3275
adj|4041
ado|2066;2088;2575;3142;3786
adochou|2131
adoguchi|2684
adoisuru|7186
adokokawo|3845
adomesuru|8118
adorisuru|7767
adoritsuku|4485
adoru|5182;5191;5236;5262;5266
adou|1580;2657;5365;5389;5417
adouda|3989
adoudesu|3989
adouka|3873
adoukate|3874
adoushi|1650
adousuru|6845;8378
adowasu|4321
adukaisuru|6686;6692
adukeru|5563;5641;5923;5950;5967
adukesuru|7306
aduki|1140;3258
