'agesuru|6869
'aisuru|6522
'aku|3037
'ansuru|8324
'appusuru|7086
'atsusuru|6868;7127
'ei|3649
'eikasuru|8629
'eisuru|6937;7304;7543
'ekisuru|7953;8457
'en|2837;2840;2842;767
'enni|2837;2840;2842
'enshouyu|1841
'ensuru|8822
'etsusuru|8456
'ichi|3529
'in|1152;1198;2406;2525
'insuru|8005;8063;8064;8793
'iri|3606
'iro|1773
'isuru|8130;9419
'itsu|3529;3677
'osuru|7161
'unsuru|7330
'ya|2506;2535;2557;2566;2634
'yaku|1686;3516
'yakusuru|7678;8455;8792;9418
'yoku|3013
'yomisuru|8551;8719
'yosuru|7657;8841
'you|1944;2462;3291;3505
'youbi|1944
'yousuru|6776;6971;7030;7656;8074;8129;8280;8524;9417
'yuu|2429
'yuusuru|7966;8323
0|2355
1|2325;666
10|2339
100|2317
10000|2340
100000|2326
1000000|2318
10000000|2294
100000000|2296
1000000000|2297
10000000000|2293
100000000000|2295
1000000000000|2348
11|2304
12|2349
13|2342
14|2314
15|2305
16|2336
17|2330
18|2301
19|2322
2|2352;666
20|2350
200|2353
2000|2354
20000|2351
3|2345;666
30|2343
300|2346
3000|2347
30000|2344
4|2311;666
40|2315
400|2312
4000|2313
40000|2316
5|2308;666
50|2306
500|2309
5000|2310
50000|2307
6|2333;666
60|2337
600|2334
6000|2335
60000|2338
7|2327;666
70|2331
700|2328
7000|2329
70000|2332
8|2298;666
80|2302
800|2299
8000|2300
80000|2303
9|2319;666
90|2323
900|2320
9000|2321
90000|2324
a|2750
aa|2750;2769;296
aabisu|1562
aabisusuru|7075
aabura|1878;1897
aabusuru|7267
aachi|1804
aado|2065;2087
aafu|1754
aagarinu|1843
aagenseeru|1175
aagesuru|6656;7680
aai|1196
aaketto|3769
aakkususuru|6134
aakuriimu|1886
aakusuru|7229;8018
aakutai|1736
aamaa|471
aamen|1866
aaminaru|2680
aamiro|744
aanashonaru|3272
aapuro|2211
aarimasen|4032;4037;4038;4054;4055
aaru|3998;4000;815
aarusuru|7266
aasan|2021;2045
aasoosu|1852
aasuru|6785;7339;9500
