'age|6237
'agesuru|20737
'ai|15467;4947
'aisuru|20390
'aite|7849
'aku|16899;5203
'amerika|10018
'an|11577;13094;13306
'ansuru|22192
'appu|8051
'appusuru|20954
'atsu|11162;6238;7638
'atsusuru|20736;20995
'ei|11956;12174;14231;15468;15469;16900;5071;6591;8692;9418
'eiiinkai|11758
'eika|14232
'eikasuru|22497
'eisei|8282
'eisuru|20805;21172;21411
'eki|11578;12832;13307;15897;4366;6724;7073
'ekisedai|17316
'ekisuru|21821;22325
'en|11293;11415;12528;13095;3724;3727;3729;6256;911
'enni|3724;3727;3729
'enshouyu|2391
'ensuru|22690
'esusaaba|11645
'etsu|13308
'etsusuru|22324
'icchi|10282
'ichi|13416;14211;5718;6832
'ie|12257
'ihoken|13096
'iinkai|12804;13687
'iki|15282;16902;5399
'imei|9752
'in|11679;11695;12683;13644;1379;1441;16679;3112;3283;7045;7301;7393
'in'icchi|10282
'inbou|12244
'inryouhou|11586
'insuru|21873;21931;21932;22661
'ippan|17059
'ippatsu|13097
'iri|14494
'iro|2303;8589
'isu|9841
'isuru|21998;23287
'iteki|12684
'itsu|13416;16182
'odori|10823
'okan|8463
'on|6256
'oozeki|17064
'osuru|21029
'ue|17322
'un|10624;1536
'un'eiiinkai|11758
'unsuru|21198
'wiiku|9734
'ya|11182;11696;13871;15096;15471;16903;16998;3258;3295;3328;3339;3449;4194;5017;8054;8565;8802
'yachou|8055
'yakanuchi|17515
'yaku|10737;11662;13309;13645;15097;15472;16315;2174;7639
'yakuka|16996
'yakuki|17284
'yakusha|13646
'yakusuru|21546;22323;22660;23286
'yan|14849
'yari|17602
'yasu|7670
'yo|14224;15098;9850
'yojin'yo|14224
'yoku|16588;4843
'yokuteki|13417
'yomi|13917;14735
'yomisuru|22419;22587
'yosan|12245
'yosuru|21525;22709
'you|11828;11957;12071;12521;13098;14308;14882;15099;16316;16904;2505;3194;5700;6045;6106;7432;8118;8288;8693;9851
'youbi|2505
'yougo|11649
'youkinko|15473
'youku|13099
'youkumiai|15474
'youkyuu|14245
'yousuru|20644;20839;20898;21524;21942;21997;22148;22392;23285
'yu|13418;16589;7074
'yukoku|15100
'yushou|16590
'yuu|11545;11697;13100;15283;3147;5701;7640
'yuugai|9922
'yuukikan|5702
'yuukouko|8714
'yuushijin|17511
'yuushijou|9923
'yuusuru|21834;22191
0|3040
1|3010;807
10|3024
100|3002
10000|3025
100000|3011
1000000|3003
10000000|2979
100000000|2981
1000000000|2982
10000000000|2978
100000000000|2980
1000000000000|3033
11|2989
12|3034
13|3027
14|2999
15|2990
16|3021
17|3015
18|2986
19|3007
2|3037;807
20|3035
200|3038
2000|3039
20000|3036
3|3030;807
30|3028
300|3031
3000|3032
30000|3029
4|2996;807
40|3000
400|2997
4000|2998
40000|3001
5|2993;807
50|2991
500|2994
5000|2995
50000|2992
6|3018;807
60|3022
600|3019
6000|3020
60000|3023
7|3012;807
70|3016
700|3013
7000|3014
70000|3017
8|2983;807
80|2987
800|2984
8000|2985
80000|2988
9|3004;807
90|3008
900|3005
9000|3006
90000|3009
a|3631;4081
aa|3631;3652;400;9620
aaba|11645
aabaggu|17268
aabaizaa|8225
aabin|8580
aabisu|1992
aabisueesu|8089
aabisueria|8090
aabisugyou|8091
aabisusuru|20943
aabouru|8226
aabu|8716
aabura|2434;2456
aabusuru|21135
aacha|3922
aacharubaachuaru|3922
aacheen|8227
aacheisu|8717
aachi|2348
aachuaru|3922
aadigan|8718
aado|17113;2661;2693
aadogeemu|7813
aafu|2275
aagarinu|2393
aage|5616;9758
aagenseeru|1406
aagesuru|20524;21548
aai|1438;17403
aainiyotte|17308
aairurando|4270
aajan|14081
aajin|10318
aajon|8486
aaju|9250
aaketto|17704;8228;8557
aakkususuru|20002
aaku|11865;17123;17536;4509;6538;8241;8850;8883
aakugo|17124
aakuriimu|2442
aakushiito|8851
aakusuru|21097;21886
aakutai|2251
aama|6095
aamaa|599
aamaaketto|8228
aaman|8229
aame|14408;6368
aamen|14850;2420
aami|5697
aaminaru|3529;7141;8985
aamiro|888
aamoomo|2616
aamu|17428
aamukyou|12601
aan|8719;9223;9300
aana|4470
aanashonaru|9224
aaneeshon|8720
aanetto|2760
aanibaru|8721
aaori|3679
aapetto|8722
aapuro|2883
aarashi|11674
aarashii|10648
aareesu|8723
aarewanu|8429
aarimasen|17918;17923;17924
aaringu|8724
aaringuenjin|9038
aaru|17884;17886;8046;8725;9251;959
aarudo|9109
aarudokappu|9110
aarudoshiriizu|9111
aarusuru|21134
aasai|11606
aasan|14682;2610;2638;4414;7814
aase|12212
aasen|17646
aasento|9292
aasoosu|2405
aasorewa|187
aasoru|8726
aasu|7632
aasukeeto|9333
aasupootsu|10536
aasuru|20653;21207;23368
aasutaa|8230
aasuto|17130
aataa|9039
aatarashii|14082
aaten|2712
aatii|1868
aato|1475;2278;3318;3363;3941;8727;9293
aatofon|3924
aatorain|9040
aatorijji|8728
aatsu|12915
aatsusuru|22241
aawaawo|945
aawase|7575
aawo|945
aazaa|17499
aazu|2871
aazuandosutoraipusu|9041
aba|10690;112;11469;11645;13568;147;15077;15561;16077;2679;32;3229;36;37;3981;4280;44;4925;5361;5580;8422
abaa|1028;3193;9226
abaasuru|21207
abaggu|17268;4316
abahiroi|8600
abai|17596;216
abaizaa|8225
abakari|17880
abako|17489;2867;4564
abaku|18327;18404;18405;3364
abamu|18554
aban|2658;7577
abana|6779
abanashi|14409
abanashii|7733
abanashisuru|22481
abane|9832
abaneru|19958
abangou|1359;17518;7662
abani|17307
abanku|7656
abaoobaobauba|2611
abara|14083;419;5517
abaredasu|18049
abarekomu|18537
abarekuruu|19224
abaremawaru|18889
abareru|19547
abari|14473
abaru|18887;19051
abasasshin|17340
abashi|11416
abata|1165;5617;6714
abataki|1073
abataku|18334
abatakumadataku|18337
abatobi|12009
abatsu|6587
abau|19188
abaya|12034
abe|16423;2878;3554;4777;5546;6149;8828;9750
abee|17306
abeesu|7657
abemono|2364
aben|7734
aberaazu|2871
aberi|1323;14801
aberisuru|22413
aberu|18690;18705;18714;18883;19317;19330;19363;19437;19456;19506;9311
abesaseru|965
abesuru|20355
abetemiru|980
abetsu|527;6131
abetsusuru|20637
abetto|17554
abi|12916;13432;15010;15113;16627;1765;2379;2740;4771;4814;5552;675;6982;806;9460
abiagaru|19105
abidatsu|19160
abii|17296
abiiru|2353
abike|12035
abikesuru|22013
abiki|12035
abikisuru|22013
abikoru|19043
abiku|18322;18338;18388
abin|1997;2874;6294;8580
abini|4812;9528
abira|7734
abireru|19810
abiru|19364;19911;19921
abisa|12153
abisaki|4813
abiseru|19828
abishii|269
abisu|1992
abisueesu|8089
abisueria|8090
abisugyou|8091
abisuru|20006
abisusuru|20943
abitabi|4814
abitaikai|2741
abito|11651;15566;6060
abitohito|3122
abiyaka|13518
abo|7578
abocha|2585
aboku|11076
abokusuru|21768
abondama|6891
aboreeshon|9252
aboreeshonsuru|21200
abori|4022
aborisuru|20195
aboroshi|14084
aboru|19013;19099
aboshii|14085
abou|1060;10863;5729;9045
aboubura|2585
abouru|8226
aboushizai|10054
abu|10495;10496;12917;12918;14296;1463;15501;18473;18474;18476;18477;5228;7685;8716;9302;9570
abui|212
abuka|12919
abukatsudou|7285
abuken|12920
abuki|7170
abuku|10680;18314
abukuro|2182
abumokazoiroha|2606
abumu|18590
abun|105;10526;11363;14614;8034
abunai|218
abunshogata|17327
abunushi|12921
abura|10573;2403;2421;2434;2456;6518
aburae|9134
aburai|3300
aburajimiru|19368
aburashi|11866
aburasuru|20812
abureru|19491;19528
aburi|16661;5995;8470
aburisuru|20652
aburokamuro|11878
aburou|10049
aburu|10204;18747;18833;18873;18968;19031;19041
abusa|12036
abuseru|19646
abushabu|10496
abushii|14085
abushiki|12922
abushikigaisha|12923
abusoobaa|13468
abusuru|21135
abuta|5244
abuto|12924
abuton|4747
abutsu|15648;16325
abuumihebi|11585
abyou|14235
abyuu|8673
abyuusuru|21139
accha|2417
acchaku|11867
acchakusuru|21885
acchi|1349;15011;5151;67
acchii|346
acchiri|5152
acchirisuru|20495
acchisuru|20496;22742
acchou|11868
acchoushi|16621
acchuu|11869
acchuusuru|21884
acchuuzai|15012
acha|2356;3922
achan|3127
acharubaachuaru|3922
acheen|8227
acheisu|8717
achi|10004;10158;10626;10819;11510;11850;12016;12073;12142;12874;12925;1346;13590;1385;14086;14705;15111;15865;1603;16078;16081;16635;17038;17199;17509;17569;2348;2473;2517;2682;2756;2983;2986;3184;3541;3658;3694;3699;3769;4150;4774;4826;5086;5654;5856;6196;6216;7296;7326;773;7875;811;8930;9873;9977
achiagari|4404
achiagaru|18957
achiageru|19767
achiai|14087;16079;4733
achiaishitsu|14088
achiaisuru|22521
achiawase|14089
achiawaseru|19899
achiba|2043
achiban|14698
achibana|16080
achibanashi|9591
achiboshi|12926
achibugyou|9512
achibuonpu|11870
achibuse|14090
achibusesuru|22520
achidomaru|18956
achidooshii|14091
achidosen|15125
achidoushii|14091
achidukuri|6790
achidukuru|18985
achigaeru|19352
achigai|1214;5857
achigainai|14092
achigatsu|2921
achigau|17723;19194
achigie|9592
achihazure|6791
achihiki|764
achiiku|18412
achiiri|1131
achiirikinshi|907;9593
achiirisuru|21226
achijidai|2892
achijuu|17584;2987
achijuudo|12354
achikado|6792
achikagetsu|786
achikamaeru|19898
achikan|12927;5858
achikaneru|19897
achikku|7055
achikochi|6487
achikochisuru|20818
achikoshi|12928
achikosu|18189
achikou|3060
achiku|7815
achikudasai|933
achikuka|11600
achikukasuru|21881
achimachi|16081;7296
achimake|5192
achimaki|2263
achimakisuru|21981
achiman|11871;2988
achimitsu|11872;2376
achimukau|19310
achin|1945;2369
achinaka|6793
achinami|6794
achinaori|16082
achinaoru|19036
achini|690
achinichi|2482;2493
achinko|9294
achinkosuru|21193
achinmochii|2416
achino|3690;3691
achinoki|9594
achinoku|18369
achinozomu|18635
achioujou|9595
achioujousuru|21225
achipachi|3658
achira|67
achirasuru|20351
achisai|811
achisaru|18695
achisu|2577
achisuru|21081;21891;22669
achitomaru|18956
achiue|11873
achiukeru|19896
achiyakuba|6795
achiyo|16662
achiyomi|16083
achiyomisuru|22803
achiyoru|19035
achiyuku|18425
achoko|1836
achou|11399;13037;2975;3155;3270;7013;7579;7663;8055;8309
achoukin|12929
achousen|3885
achousuru|22201
achouza|10994
achuaru|3922
achuu|12930;6892
achuukei|14444
achuukeisuru|22470
achuurui|17572
ada|10435;11962;12522;14405;1622;17246;173;17739;2186;2428;3091;3094;4139;728;8741
adabitohito|3122
adachi|8930
adachini|690
adachisuru|21081
adae|4139
adagi|4140
adai|12931;16155;2108;4347;6295;9046;9756;9767
adaifuttou|10240
adaima|9596
adairo|4141
adaisaku|17104
adajuu|10391
adaka|4142;5569;5773
adakai|6820
adakemasen|17797
adakemasenka|17797
adakeru|19970
adaki|12602
adakimasu|12603;896
adakitain|17793;17794
adaku|17788;17813;18251
adamada|10435
adamaru|19764
adame|1740
adameru|19467;19871
adameshi|10926
adan|17184;7816
adana|10574;15078
adanasuru|21635
adanhoujin|15364
adankai|8310
adanki|15365;15366
adano|4040
adaoiru|2429
adare|10612;9991
adarekawo|17731
adashi|10453;456;5826
adashii|10681;11963;14683;300
adashimo|4490
adashisuru|21587
