'age|6237
'agesuru|20731
'ai|15467;4947
'aisuru|20384
'aite|7849
'aku|16899;5203
'amerika|10018
'an|11577;13094;13306
'ansuru|22186
'appu|8051
'appusuru|20948
'atsu|11162;6238;7638
'atsusuru|20730;20989
'ei|11956;12174;14231;15468;15469;16900;5071;6591;8692;9418
'eiiinkai|11758
'eika|14232
'eikasuru|22491
'eisei|8282
'eisuru|20799;21166;21405
'eki|11578;12832;13307;15897;4366;6724;7073
'ekisedai|17316
'ekisuru|21815;22319
'en|11293;11415;12528;13095;3724;3727;3729;6256;911
'enni|3724;3727;3729
'enshouyu|2391
'ensuru|22684
'esusaaba|11645
'etsu|13308
'etsusuru|22318
'icchi|10282
'ichi|13416;14211;5718;6832
'ie|12257
'ihoken|13096
'iinkai|12804;13687
'iki|15282;16902;5399
'imei|9752
'in|11679;11695;12683;13644;1379;1441;16679;3112;3283;7045;7301;7393
'in'icchi|10282
'inbou|12244
'inryouhou|11586
'insuru|21867;21925;21926;22655
'ippan|17059
'ippatsu|13097
'iri|14494
'iro|2303;8589
'isu|9841
'isuru|21992;23281
'iteki|12684
'itsu|13416;16182
'odori|10823
'okan|8463
'on|6256
'oozeki|17064
'osuru|21023
'ue|17322
'un|10624;1536
'un'eiiinkai|11758
'unsuru|21192
'wiiku|9734
'ya|11182;11696;13871;15096;15471;16903;16998;3258;3295;3328;3339;3449;4194;5017;8054;8565;8802
'yachou|8055
'yakanuchi|17515
'yaku|10737;11662;13309;13645;15097;15472;16315;2174;7639
'yakuka|16996
'yakuki|17284
'yakusha|13646
'yakusuru|21540;22317;22654;23280
'yan|14849
'yari|17602
'yasu|7670
'yo|14224;15098;9850
'yojin'yo|14224
'yoku|16588;4843
'yokuteki|13417
'yomi|13917;14735
'yomisuru|22413;22581
'yosan|12245
'yosuru|21519;22703
'you|11828;11957;12071;12521;13098;14308;14882;15099;16316;16904;2505;3194;5700;6045;6106;7432;8118;8288;8693;9851
'youbi|2505
'yougo|11649
'youkinko|15473
'youku|13099
'youkumiai|15474
'youkyuu|14245
'yousuru|20638;20833;20892;21518;21936;21991;22142;22386;23279
'yu|13418;16589;7074
'yukoku|15100
'yushou|16590
'yuu|11545;11697;13100;15283;3147;5701;7640
'yuugai|9922
'yuukikan|5702
'yuukouko|8714
'yuushijin|17511
'yuushijou|9923
'yuusuru|21828;22185
0|3040
1|3010;807
10|3024
100|3002
10000|3025
100000|3011
1000000|3003
10000000|2979
100000000|2981
1000000000|2982
10000000000|2978
100000000000|2980
1000000000000|3033
11|2989
12|3034
13|3027
14|2999
15|2990
16|3021
17|3015
18|2986
19|3007
2|3037;807
20|3035
200|3038
2000|3039
20000|3036
3|3030;807
30|3028
300|3031
3000|3032
30000|3029
4|2996;807
40|3000
400|2997
4000|2998
40000|3001
5|2993;807
50|2991
500|2994
5000|2995
50000|2992
6|3018;807
60|3022
600|3019
6000|3020
60000|3023
7|3012;807
70|3016
700|3013
7000|3014
70000|3017
8|2983;807
80|2987
800|2984
8000|2985
80000|2988
9|3004;807
90|3008
900|3005
9000|3006
90000|3009
a|3631;4081
aa|3631;3652;400;9620
aaba|11645
aabaggu|17268
aabaizaa|8225
aabin|8580
aabisu|1992
aabisueesu|8089
aabisueria|8090
aabisugyou|8091
aabisusuru|20937
aabouru|8226
aabu|8716
aabura|2434;2456
aabusuru|21129
aacha|3922
aacharubaachuaru|3922
aacheen|8227
aacheisu|8717
aachi|2348
aachuaru|3922
aadigan|8718
aado|17113;2661;2693
aadogeemu|7813
aafu|2275
aagarinu|2393
aage|5616;9758
aagenseeru|1406
aagesuru|20518;21542
aai|1438;17403
aainiyotte|17308
aairurando|4270
aajan|14081
aajin|10318
aajon|8486
aaju|9250
aaketto|17704;8228;8557
aakkususuru|19996
aaku|11865;17123;17536;4509;6538;8241;8850;8883
aakugo|17124
aakuriimu|2442
aakushiito|8851
aakusuru|21091;21880
aakutai|2251
aama|6095
