'agesuru|6477
'aisuru|6130
'aku|2640
'ansuru|7932
'appusuru|6694
'atsusuru|6476;6735
'ei|3252
'eikasuru|8237
'eisuru|6545;6912;7151
'ekisuru|7561;8065
'en|2441;2444;2446;767
'enni|2441;2444;2446
'ensuru|8430
'etsusuru|8064
'ichi|3132
'in|1107;1153;2016;2135
'insuru|7613;7671;7672;8401
'iri|3209
'isuru|7738;9027
'itsu|3132;3280
'osuru|6769
'unsuru|6938
'ya|2116;2145;2166;2175;2243
'yaku|1584;3119
'yakusuru|7286;8063;8400;9026
'yoku|2616
'yomisuru|8159;8327
'yosuru|7265;8449
'you|1624;2072;2894;3108
'youbi|1624
'yousuru|6384;6579;6638;7264;7682;7737;7888;8132;9025
'yuu|2039
'yuusuru|7574;7931
0|1965
1|1935;665
10|1949
100|1927
10000|1950
100000|1936
1000000|1928
10000000|1904
100000000|1906
1000000000|1907
10000000000|1903
100000000000|1905
1000000000000|1958
11|1914
12|1959
13|1952
14|1924
15|1915
16|1946
17|1940
18|1911
19|1932
2|1962;665
20|1960
200|1963
2000|1964
20000|1961
3|1955;665
30|1953
300|1956
3000|1957
30000|1954
4|1921;665
40|1925
400|1922
4000|1923
40000|1926
5|1918;665
50|1916
500|1919
5000|1920
50000|1917
6|1943;665
60|1947
600|1944
6000|1945
60000|1948
7|1937;665
70|1941
700|1938
7000|1939
70000|1942
8|1908;665
80|1912
800|1909
8000|1910
80000|1913
9|1929;665
90|1933
900|1930
9000|1931
90000|1934
a|2355
aa|2355;2373;295
aabisu|1481
aabisusuru|6683
aabusuru|6875
aado|1706
aagenseeru|1130
aagesuru|6264;7288
aai|1151
aaketto|3372
aakkususuru|5742
aakusuru|6837;7626
aakutai|1591
aamaa|470
aaminaru|2289
aamiro|744
aanashonaru|2875
aapuro|1835
aarimasen|3636;3641;3642;3658;3659
aaru|3602;3604;813
aarusuru|6874
aasan|1662;1686
aasuru|6393;6947;9108
aatii|1404
aato|2186
aatsusuru|7981
aawaawo|799
aawo|799
aazu|1830
aba|1663;2096;2619;3143;3414;3418;3419;3426;91
abaa|2071;870
abaasuru|6947
abai|148
abakari|3598
abako|1826
abaku|4059;4136;4137
abamu|4288
aban|2806
abanashisuru|8221
abaneru|5697
abani|3336
abara|314;3167
abaredasu|3773
abarekomu|4271
abarekuruu|4965
abaremawaru|4625
abareru|5288
abaru|4623;4787
abata|968
abataki|909
abataku|4066;4069
abau|4929
aberaazu|1830
aberi|1062;3231
aberisuru|8153
aberu|4426;4441;4450;4619;5058;5071;5104;5178;5197;5247
