'agesuru|6884
'aisuru|6535
'aku|3036
'ansuru|8339
'appusuru|7101
'atsusuru|6883;7142
'ei|3648
'eikasuru|8644
'eisuru|6952;7319;7558
'ekisuru|7968;8472
'en|2836;2839;2841;768
'enni|2836;2839;2841
'enshouyu|1840
'ensuru|8837
'etsusuru|8471
'ichi|3528
'in|1153;1199;2405;2524
'insuru|8020;8078;8079;8808
'iri|3605
'iro|1772
'isuru|8145;9434
'itsu|3528;3676
'osuru|7176
'unsuru|7345
'ya|2505;2534;2556;2565;2633
'yaku|1685;3515
'yakusuru|7693;8470;8807;9433
'yoku|3012
'yomisuru|8566;8734
'yosuru|7672;8856
'you|1943;2461;3290;3504
'youbi|1943
'yousuru|6791;6986;7045;7671;8089;8144;8295;8539;9432
'yuu|2428
'yuusuru|7981;8338
0|2354
1|2324;666
10|2338
100|2316
10000|2339
100000|2325
1000000|2317
10000000|2293
100000000|2295
1000000000|2296
10000000000|2292
100000000000|2294
1000000000000|2347
11|2303
12|2348
13|2341
14|2313
15|2304
16|2335
17|2329
18|2300
19|2321
2|2351;666
20|2349
200|2352
2000|2353
20000|2350
3|2344;666
30|2342
300|2345
3000|2346
30000|2343
4|2310;666
40|2314
400|2311
4000|2312
40000|2315
5|2307;666
50|2305
500|2308
5000|2309
50000|2306
6|2332;666
60|2336
600|2333
6000|2334
60000|2337
7|2326;666
70|2330
700|2327
7000|2328
70000|2331
8|2297;666
80|2301
800|2298
8000|2299
80000|2302
9|2318;666
90|2322
900|2319
9000|2320
90000|2323
a|2749
aa|2749;2768;296
aabisu|1561
aabisusuru|7090
aabura|1877;1896
aabusuru|7282
aachi|1803
aado|2064;2086
aafu|1753
aagarinu|1842
aagenseeru|1176
aagesuru|6669;7695
aai|1197
aaketto|3768
aakkususuru|6147
aakuriimu|1885
aakusuru|7244;8033
aakutai|1735
aamaa|471
aamen|1865
aaminaru|2679
aamiro|745
aanashonaru|3271
aapuro|2210
aarimasen|4033;4038;4039;4055;4056
aaru|3999;4001;816
aarusuru|7281
aasan|2020;2044
aasoosu|1851
aasuru|6800;7354;9515
aatii|1484
aato|1754;2576
aatsusuru|8388
aawaawo|802
aawo|802
aazu|2205
aba|2021;2075;2485;3015;3539;3811;3815;3816;3823;91
abaa|2460;884
abaasuru|7354
abai|149
abakari|3995
abako|2201
abaku|4457;4534;4535
abamu|4687
aban|3202
abanashisuru|8628
abaneru|6098
abangou|1137
abani|3732
abara|315;3563
abaredasu|4170
abarekomu|4670
abarekuruu|5366
abaremawaru|5024
abareru|5689
abaru|5022;5186
abata|983
abataki|924
abataku|4464;4467
abau|5330
abe|2697
abemono|1814
aberaazu|2205
aberi|1107;3627
aberisuru|8560
aberu|4825;4840;4849;5018;5459;5472;5505;5579;5598;5648
abesaseru|822
abesuru|6500
abetemiru|837
abetsu|408
abetsusuru|6784
abi|1413;1829;2115;3278;665
abiagaru|5240
abidatsu|5302
abiiru|1808
abikesuru|8160
abikisuru|8160
abikoru|5178
abiku|4452;4468;4518
abin|1563;3139
abireru|5950
abiru|5506;6051;6061
abiseru|5968
abisu|1561
abisuru|6151
abisusuru|7090
abitaikai|2116
abito|2412
abo|3203
abokusuru|7915
aboreeshonsuru|7347
aborisuru|6340
aboru|5148;5234
abou|3261;3353;914
abu|1217;4606;4607;4609;4610
abui|145
abuku|4444
abukuro|1690
abumu|4723
abun|3400;54
abunai|151
abura|1849;1866;1877;1896
aburajimiru|5510
aburasuru|6959
abureru|5633;5670
aburisuru|6799
aburu|4882;4968;5008;5103;5166;5176
abuseru|5788
abusuru|7282
abyuusuru|7286
accha|1862
acchakusuru|8032
acchi|1129;23
acchii|246
acchirisuru|6640
acchisuru|6641;8889
acchoushi|3702
acchuusuru|8031
acha|1810
achi|1127;1158;1803;1911;2078;2128;2297;2300;2774;2810;2814;2875;3125;3189;632;670
achiagaru|5092
achiageru|5907
achiaisuru|8668
achiawaseru|6039
achiba|1596
achibusesuru|8667
achidomaru|5091
achidukuru|5120
achigaeru|5494
achigai|1021
achigatsu|2245
achigau|3835;5336
achihiki|623
achiiku|4545
achiiri|964
achiirikinshi|764
achiirisuru|7373
achijidai|2219
achijuu|2301
achikagetsu|645
achikamaeru|6038
achikaneru|6037
achikochisuru|6965
achikosu|4310
achikou|2369
achikudasai|790
achikukasuru|8028
achimachi|3189
achimaki|1743
achimakisuru|8128
achiman|2302
achimitsu|1826
achimukau|5452
achin|1527;1819;1861
achinaoru|5171
achini|555
achinichi|1920;1931
achinkosuru|7340
achino|2806;2807
achinoku|4499
achinozomu|4768
achioujousuru|7372
achipachi|2774
achira|23
achirasuru|6496
achisai|670
achisaru|4830
achisuru|7228;8038;8816
achitomaru|5091
achiukeru|6036
achiyomisuru|8950
achiyoru|5170
achiyuku|4558
achizukuru|5120
achoko|1464
achou|2289;2436;2514
achousuru|8348
achuukeisuru|8617
ada|1320;1872;2390;2393;3851;591
adabito|2412
adachini|555
adachisuru|7228
adai|3262
adaka|3059
adakemasen|3909
adakemasenka|3909
adakeru|6110
adakimasu|753
adakitain|3905;3906
adaku|3900;3925;4381
adamaru|5268
adame|1395
adameru|5609;6011
adanasuru|7782
adaoiru|1873
adarekawo|3843
adashi|3087
adashii|208
adashisuru|7734
adasu|4255;4274
adataku|4467
adateru|5581
adatsu|5303
adayou|5422
ade|122;1955;280;2952;3074;3082;3164;803
adearu|4000
adega|3879
adeiru|3359
adekinai|3932
adekiru|3939
ademasu|675
ademo|3;5
ademonai|3066
aderu|5789;677
adesu|4019;4020;4028;4044
adesuka|3837
adesuru|7037
adika|3273
adj|4040
ado|2064;2086;2573;3140;3785
adochou|2129
adoguchi|2682
adoisuru|7195
adokokawo|3844
adomesuru|8127
adorisuru|7776
adoritsuku|4485
adoru|5183;5192;5237;5263;5267
adou|1578;2655;5368;5392;5420
adouda|3988
adoudesu|3988
adouka|3872
adoukate|3873
adoushi|1648
adousuru|6854;8387
adowasu|4320
adukaisuru|6693;6699
adukeru|5566;5644;5926;5953;5970
adukesuru|7315
aduki|1140;3256
aduku|4473;4483;4504;4509;4513
adumisuru|9328
adura|1020
adurasuru|6625
aduyoi|199
aebaraisuru|6864
aeburesuru|8666
aedaoshisuru|8665
aede|1996
aegarisuru|8664
aegiru|5269
aei|1379
aemasu|3912
aemasuka|3913
aemuki|3564
aenaosu|4366
aenee|905
aeni|3106
aeokisuru|6863
aeri|850
aerimiru|5901;5999
aerinasai|849
aerisuru|6596;6941;7225;9324
aeriuchi|1535
aeru|3866;3912;4801;4866;4883;4884;4909;4972;5019;5081;5086;5175;5213;5228;5265;5493;5494;5507;5509;5550;5551;5552;5553;5554;5561;5568;5578;5582;5592;5613;5618;5626;5649;5698;5715;5716;5719;5734;5748;5754;5767;5768;5784;5785;5794;5795;5796;5800;5808;5815;5826;5830;5865;5868;5871;5876;5883;5893;5906;5912;5916;5922;5936;5941;5944;5951;5979;5982;5997;6009;6016;6031;6033;6038;6047;6050;6060;6069;6075;6080;6081;6085;6088;6090;6116;6117;6118;6119
aeruto|3914
aeshi|1072
aeshisuru|8565;8568;8731
aessensu|1904
aesu|4059;4092;4095;4096;4104;4236;4270;4285;4306;4323;4326;4357
aesuru|6161;6480;6569;6613;6702;6765;7114;7890;8285;8735
aeta|3866
aetsukeru|6084
aeuriken|2198
aeurisuru|6862
aeyuku|4559
aezu|269;48
aezuru|5236
affutatsu|1361
afu|1753;1961;1992
afuka|257
afukou|3628
afukousuru|8547
afuno|789
afunshou|2237
afuraa|1748
afureru|5759
afuu|413
aga|1993;2845;3826;3878;719
agabanashisuru|8628
agabiku|4452
agadesuka|3837
agaerisuru|9324
agaeru|6088;6116
