'age|6236
'agesuru|20713
'ai|15466;4947
'aisuru|20366
'aite|7848
'aku|16898;5203
'amerika|10017
'an|11576;13093;13305
'ansuru|22168
'appu|8050
'appusuru|20930
'atsu|11161;6237;7637
'atsusuru|20712;20971
'ei|11955;12173;14230;15467;15468;16899;5071;6590;8691;9417
'eiiinkai|11757
'eika|14231
'eikasuru|22473
'eisei|8281
'eisuru|20781;21148;21387
'eki|11577;12831;13306;15896;4366;6723;7072
'ekisedai|17315
'ekisuru|21797;22301
'en|11292;11414;12527;13094;3724;3727;3729;6255;910
'enni|3724;3727;3729
'enshouyu|2391
'ensuru|22666
'esusaaba|11644
'etsu|13307
'etsusuru|22300
'icchi|10281
'ichi|13415;14210;5718;6831
'ie|12256
'ihoken|13095
'iinkai|12803;13686
'iki|15281;16901;5399
'imei|9751
'in|11678;11694;12682;13643;1379;1441;16678;3112;3283;7044;7300;7392
'in'icchi|10281
'inbou|12243
'inryouhou|11585
'insuru|21849;21907;21908;22637
'ippan|17058
'ippatsu|13096
'iri|14493
'iro|2303;8588
'isu|9840
'isuru|21974;23263
'iteki|12683
'itsu|13415;16181
'odori|10822
'okan|8462
'on|6255
'oozeki|17063
'osuru|21005
'ue|17321
'un|10623;1536
'un'eiiinkai|11757
'unsuru|21174
'wiiku|9733
'ya|11181;11695;13870;15095;15470;16902;16997;3258;3295;3328;3339;3449;4194;5017;8053;8564;8801
'yachou|8054
'yakanuchi|17514
'yaku|10736;11661;13308;13644;15096;15471;16314;2174;7638
'yakuka|16995
'yakuki|17283
'yakusha|13645
'yakusuru|21522;22299;22636;23262
'yan|14848
'yari|17601
'yasu|7669
'yo|14223;15097;9849
'yojin'yo|14223
'yoku|16587;4843
'yokuteki|13416
'yomi|13916;14734
'yomisuru|22395;22563
'yosan|12244
'yosuru|21501;22685
'you|11827;11956;12070;12520;13097;14307;14881;15098;16315;16903;2505;3194;5700;6044;6105;7431;8117;8287;8692;9850
'youbi|2505
'yougo|11648
'youkinko|15472
'youku|13098
'youkumiai|15473
'youkyuu|14244
'yousuru|20620;20815;20874;21500;21918;21973;22124;22368;23261
'yu|13417;16588;7073
'yukoku|15099
'yushou|16589
'yuu|11544;11696;13099;15282;3147;5701;7639
'yuugai|9921
'yuukikan|5702
'yuukouko|8713
'yuushijin|17510
'yuushijou|9922
'yuusuru|21810;22167
0|3040
1|3010;806
10|3024
100|3002
10000|3025
100000|3011
1000000|3003
10000000|2979
100000000|2981
1000000000|2982
10000000000|2978
100000000000|2980
1000000000000|3033
11|2989
12|3034
13|3027
14|2999
15|2990
16|3021
17|3015
18|2986
19|3007
2|3037;806
20|3035
200|3038
2000|3039
20000|3036
3|3030;806
30|3028
300|3031
3000|3032
30000|3029
4|2996;806
40|3000
400|2997
4000|2998
40000|3001
5|2993;806
50|2991
500|2994
5000|2995
50000|2992
6|3018;806
60|3022
600|3019
6000|3020
60000|3023
7|3012;806
70|3016
700|3013
7000|3014
70000|3017
8|2983;806
80|2987
800|2984
8000|2985
80000|2988
9|3004;806
90|3008
900|3005
9000|3006
90000|3009
a|3631;4081
aa|3631;3652;398;9619
aaba|11644
aabaggu|17267
aabaizaa|8224
aabin|8579
aabisu|1992
aabisueesu|8088
aabisueria|8089
aabisugyou|8090
aabisusuru|20919
aabouru|8225
aabu|8715
aabura|2434;2456
aabusuru|21111
aacha|3922
aacharubaachuaru|3922
aacheen|8226
aacheisu|8716
aachi|2348
aachuaru|3922
aadigan|8717
aado|17112;2661;2693
aadogeemu|7812
aafu|2275
aagarinu|2393
aage|5616;9757
aagenseeru|1406
aagesuru|20500;21524
aai|1438;17402
aainiyotte|17307
aairurando|4270
aajan|14080
aajin|10317
aajon|8485
aaju|9249
aaketto|17703;8227;8556
aakkususuru|19978
aaku|11864;17122;17535;4509;6537;8240;8849;8882
aakugo|17123
aakuriimu|2442
aakushiito|8850
aakusuru|21073;21862
aakutai|2251
aama|6094
aamaa|597
aamaaketto|8227
aaman|8228
aame|14407;6367
aamen|14849;2420
aami|5697
aaminaru|3529;7140;8984
aamiro|887
aamoomo|2616
aamu|17427
aamukyou|12600
aan|8718;9222;9299
aana|4470
aanashonaru|9223
aaneeshon|8719
aanetto|2760
aanibaru|8720
aaori|3679
aapetto|8721
aapuro|2883
aarashi|11673
aarashii|10647
aareesu|8722
aarewanu|8428
aarimasen|17900;17905;17906
aaringu|8723
aaringuenjin|9037
aaru|17866;17868;8045;8724;9250;958
aarudo|9108
aarudokappu|9109
aarudoshiriizu|9110
aarusuru|21110
aasai|11605
aasan|14681;2610;2638;4414;7813
aase|12211
aasen|17645
aasento|9291
aasoosu|2405
aasoru|8725
aasu|7631
aasukeeto|9332
aasupootsu|10535
aasuru|20629;21183;23344
aasutaa|8229
aasuto|17129
aataa|9038
aatarashii|14081
aaten|2712
aatii|1868
aato|1475;2278;3318;3363;3941;8726;9292
aatofon|3924
aatorain|9039
aatorijji|8727
aatsu|12914
aatsusuru|22217
aawaawo|944
aawase|7574
aawo|944
aazaa|17498
aazu|2871
aazuandosutoraipusu|9040
aba|10689;110;11468;11644;13567;145;15076;15560;16076;2679;31;3229;35;36;3981;4280;43;4925;5361;5580;8421
abaa|1028;3193;9225
abaasuru|21183
abaggu|17267;4316
abahiroi|8599
abai|17595;214
abaizaa|8224
abakari|17861
abako|17488;2867;4564
abaku|18306;18383;18384;3364
abamu|18533
aban|2658;7576
abana|6778
abanashi|14408
abanashii|7732
abanashisuru|22457
abane|9831
abaneru|19937
abangou|1359;17517;7661
abani|17306
abanku|7655
abaoobaobauba|2611
abara|14082;417;5517
abaredasu|18028
abarekomu|18516
abarekuruu|19203
abaremawaru|18868
abareru|19526
abari|14472
abaru|18866;19030
abasasshin|17339
abashi|11415
abata|1165;5617;6713
abataki|1073
abataku|18313
abatakumadataku|18316
abatobi|12008
abatsu|6586
abau|19167
abaya|12033
abe|16422;2878;3554;4777;5546;6148;8827;9749
abee|17305
abeesu|7656
abemono|2364
aben|7733
aberaazu|2871
aberi|1323;14800
aberisuru|22389
aberu|18669;18684;18693;18862;19296;19309;19342;19416;19435;19485;9310
abesaseru|965
abesuru|20331
abetemiru|980
abetsu|525;6130
abetsusuru|20613
abetto|17553
abi|12915;13431;15009;15112;16626;1765;2379;2740;4771;4814;5552;673;6981;805;9459
abiagaru|19084
abidatsu|19139
abii|17295
abiiru|2353
abike|12034
abikesuru|21989
abiki|12034
abikisuru|21989
abikoru|19022
abiku|18301;18317;18367
abin|1997;2874;6293;8579
abini|4812;9527
abira|7733
abireru|19789
abiru|19343;19890;19900
abisa|12152
abisaki|4813
abiseru|19807
abishii|267
abisu|1992
abisueesu|8088
abisueria|8089
abisugyou|8090
abisuru|19982
abisusuru|20919
abitabi|4814
abitaikai|2741
abito|11650;15565;6059
abitohito|3122
abiyaka|13517
abo|7577
abocha|2585
aboku|11075
abokusuru|21744
abondama|6890
aboreeshon|9251
aboreeshonsuru|21176
abori|4022
aborisuru|20171
aboroshi|14083
aboru|18992;19078
aboshii|14084
abou|1060;10862;5729;9044
aboubura|2585
abouru|8225
aboushizai|10053
abu|10494;10495;12916;12917;14295;1463;15500;18452;18453;18455;18456;5228;7684;8715;9301;9569
abui|210
abuka|12918
abukatsudou|7284
abuken|12919
abuki|7169
abuku|10679;18293
abukuro|2182
abumokazoiroha|2606
abumu|18569
abun|103;10525;11362;14613;8033
abunai|216
abunshogata|17326
abunushi|12920
abura|10572;2403;2421;2434;2456;6517
aburae|9133
aburai|3300
aburajimiru|19347
aburashi|11865
aburasuru|20788
abureru|19470;19507
aburi|16660;5994;8469
aburisuru|20628
aburokamuro|11877
aburou|10048
aburu|10203;18726;18812;18852;18947;19010;19020
abusa|12035
abuseru|19625
abushabu|10495
abushii|14084
abushiki|12921
abushikigaisha|12922
abusoobaa|13467
abusuru|21111
abuta|5244
abuto|12923
abuton|4747
abutsu|15647;16324
abuumihebi|11584
abyou|14234
abyuu|8672
abyuusuru|21115
accha|2417
acchaku|11866
acchakusuru|21861
acchi|1349;15010;5151;65
acchii|344
acchiri|5152
acchirisuru|20471
acchisuru|20472;22718
acchou|11867
acchoushi|16620
acchuu|11868
acchuusuru|21860
acchuuzai|15011
acha|2356;3922
achan|3127
acharubaachuaru|3922
acheen|8226
acheisu|8716
achi|10003;10157;10625;10818;11509;11849;12015;12072;12141;12873;12924;1346;13589;1385;14085;14704;15110;15864;1603;16077;16080;16634;17037;17198;17508;17568;2348;2473;2517;2682;2756;2983;2986;3184;3541;3658;3694;3699;3769;4150;4774;4826;5086;5654;5855;6195;6215;7295;7325;772;7874;810;8929;9872;9976
achiagari|4404
achiagaru|18936
achiageru|19746
achiai|14086;16078;4733
achiaishitsu|14087
achiaisuru|22497
achiawase|14088
achiawaseru|19878
achiba|2043
achiban|14697
achibana|16079
achibanashi|9590
achiboshi|12925
achibugyou|9511
achibuonpu|11869
achibuse|14089
achibusesuru|22496
achidomaru|18935
achidooshii|14090
achidosen|15124
achidoushii|14090
achidukuri|6789
achidukuru|18964
achigaeru|19331
achigai|1214;5856
achigainai|14091
achigatsu|2921
achigau|17716;19173
achigie|9591
achihazure|6790
achihiki|763
achiiku|18391
achiiri|1131
achiirikinshi|906;9592
achiirisuru|21202
achijidai|2892
achijuu|17583;2987
achijuudo|12353
achikado|6791
achikagetsu|785
achikamaeru|19877
achikan|12926;5857
achikaneru|19876
achikku|7054
achikochi|6486
achikochisuru|20794
achikoshi|12927
achikosu|18168
achikou|3060
achiku|7814
achikudasai|932
achikuka|11599
achikukasuru|21857
achimachi|16080;7295
achimake|5192
achimaki|2263
achimakisuru|21957
achiman|11870;2988
achimitsu|11871;2376
achimukau|19289
achin|1945;2369
achinaka|6792
achinami|6793
achinaori|16081
achinaoru|19015
achini|688
achinichi|2482;2493
achinko|9293
achinkosuru|21169
achinmochii|2416
achino|3690;3691
achinoki|9593
achinoku|18348
achinozomu|18614
achioujou|9594
achioujousuru|21201
achipachi|3658
achira|65
achirasuru|20327
achisai|810
achisaru|18674
achisu|2577
achisuru|21057;21867;22645
achitomaru|18935
achiue|11872
achiukeru|19875
achiyakuba|6794
achiyo|16661
achiyomi|16082
achiyomisuru|22779
achiyoru|19014
achiyuku|18404
achoko|1836
achou|11398;13036;2975;3155;3270;7012;7578;7662;8054;8308
achoukin|12928
achousen|3885
achousuru|22177
achouza|10993
achuaru|3922
achuu|12929;6891
achuukei|14443
achuukeisuru|22446
achuurui|17571
ada|10434;11961;12521;14404;1622;171;17245;17732;2186;2428;3091;3094;4139;726;8740
adabitohito|3122
adachi|8929
adachini|688
adachisuru|21057
adae|4139
adagi|4140
adai|12930;16154;2108;4347;6294;9045;9755;9766
adaifuttou|10239
adaima|734;9595
adairo|4141
adaisaku|17103
adajuu|10390
adaka|4142;5569;5773
adakai|6819
adakemasen|17783
adakemasenka|17783
adakeru|19949
adaki|12601
adakimasu|12602;895
adaku|17790;18230
adamada|10434
adamaru|19743
adame|1740
adameru|19446;19850
adameshi|10925
adan|17183;7815
adana|10573;15077
adanasuru|21611
adanhoujin|15363
adankai|8309
adanki|15364;15365
adano|4040
adaoiru|2429
adare|10611;9990
adarekawo|17724
adashi|10452;454;5826
adashii|10680;11962;14682;298
adashimo|4490
adashisuru|21563
adasu|18113;18132
adataku|18316
adateru|19418
adatsu|19140
adatsuki|5995
adawatami|3075
adayou|19259
ade|12517;182;2522;381;4069;5422;5813;5821;6587;6770;6795;7062;945
adearu|17867
adega|17759
adeiru|10932
adekinai|17801
adekiru|17808
ademasu|815
ademo|10453;17107;45;47;4779;4890
ademonai|5696;6796
ademotsukae|17418
aden|12931
adenara|6797
adeni|17018
adenkou|8858
aderu|19626;817
adesu|17886;17887;17895;17911
adesuka|17718
adesuru|20866
adigan|8717
adika|10920;9262
ado|10312;16761;17112;2661;2693;2749;2882;3170;3360;6;6295;6439;6487;6791;9264
adocchiizukoidukoizukuidoko|3750
adochou|2758
adogawa|11617
