'agesuru|6861
'aisuru|6514
'aku|3037
'ansuru|8316
'appusuru|7078
'atsusuru|6860;7119
'ei|3649
'eikasuru|8621
'eisuru|6929;7296;7535
'ekisuru|7945;8449
'en|2837;2840;2842;767
'enni|2837;2840;2842
'enshouyu|1841
'ensuru|8814
'etsusuru|8448
'ichi|3529
'in|1152;1198;2406;2525
'insuru|7997;8055;8056;8785
'iri|3606
'iro|1773
'isuru|8122;9411
'itsu|3529;3677
'osuru|7153
'unsuru|7322
'ya|2506;2535;2557;2566;2634
'yaku|1686;3516
'yakusuru|7670;8447;8784;9410
'yoku|3013
'yomisuru|8543;8711
'yosuru|7649;8833
'you|1944;2462;3291;3505
'youbi|1944
'yousuru|6768;6963;7022;7648;8066;8121;8272;8516;9409
'yuu|2429
'yuusuru|7958;8315
0|2355
1|2325;666
10|2339
100|2317
10000|2340
100000|2326
1000000|2318
10000000|2294
100000000|2296
1000000000|2297
10000000000|2293
100000000000|2295
1000000000000|2348
11|2304
12|2349
13|2342
14|2314
15|2305
16|2336
17|2330
18|2301
19|2322
2|2352;666
20|2350
200|2353
2000|2354
20000|2351
3|2345;666
30|2343
300|2346
3000|2347
30000|2344
4|2311;666
40|2315
400|2312
4000|2313
40000|2316
5|2308;666
50|2306
500|2309
5000|2310
50000|2307
6|2333;666
60|2337
600|2334
6000|2335
60000|2338
7|2327;666
70|2331
700|2328
7000|2329
70000|2332
8|2298;666
80|2302
800|2299
8000|2300
80000|2303
9|2319;666
90|2323
900|2320
9000|2321
90000|2324
a|2750
aa|2750;2769;296
aabisu|1562
aabisusuru|7067
aabura|1878;1897
aabusuru|7259
aachi|1804
aado|2065;2087
aafu|1754
aagarinu|1843
aagenseeru|1175
aagesuru|6648;7672
aai|1196
aaketto|3769
aakkususuru|6126
aakuriimu|1886
aakusuru|7221;8010
aakutai|1736
aamaa|471
aamen|1866
aaminaru|2680
aamiro|744
aanashonaru|3272
aapuro|2211
aarimasen|4032;4037;4038
aaru|3998;4000;815
aarusuru|7258
aasan|2021;2045
aasoosu|1852
aasuru|6777;7331;9492
aatii|1485
aato|1755;2577
aatsusuru|8365
aawaawo|801
aawo|801
aazu|2206
aba|2022;2076;2486;3016;3540;3810;3814;3815;3822;91
abaa|2461;883
abaasuru|7331
abai|149
abakari|3994
abako|2202
abaku|4449;4526;4527
abamu|4676
aban|3203
abanashisuru|8605
abaneru|6081
abangou|1136
abani|3733
abara|315;3564
abaredasu|4167
abarekomu|4659
abarekuruu|5348
abaremawaru|5011
abareru|5671
abaru|5009;5173
abata|982
abataki|923
abataku|4456;4459
abau|5312
abe|2698
abemono|1815
aberaazu|2206
aberi|1106;3628
aberisuru|8537
aberu|4812;4827;4836;5005;5441;5454;5487;5561;5580;5630
abesaseru|821
abesuru|6479
abetemiru|836
abetsu|408
abetsusuru|6761
abi|1413;1830;2116;3279;665
abiagaru|5227
abidatsu|5284
abiiru|1809
abikesuru|8137
abikisuru|8137
abikoru|5165
abiku|4444;4460;4510
abin|1564;3140
abireru|5933
abiru|5488;6034;6044
abiseru|5951
abisu|1562
abisuru|6130
abisusuru|7067
abitaikai|2117
abito|2413
abo|3204
abokusuru|7892
aboreeshonsuru|7324
aborisuru|6319
aboru|5135;5221
abou|3262;3354;913
abu|1216;4595;4596;4598;4599
abui|145
abuku|4436
abukuro|1691
abumu|4712
abun|3401;54
abunai|151
abura|1850;1867;1878;1897
aburajimiru|5492
aburasuru|6936
abureru|5615;5652
aburisuru|6776
aburu|4869;4955;4995;5090;5153;5163
abuseru|5770
abusuru|7259
abyuusuru|7263
accha|1863
acchakusuru|8009
acchi|1128;23
acchii|246
acchirisuru|6619
acchisuru|6620;8866
acchoushi|3703
acchuusuru|8008
acha|1811
