'age|6238
'agesuru|20716
'ai|15468;4949
'aisuru|20369
'aite|7850
'aku|16900;5205
'amerika|10019
'an|11578;13095;13307
'ansuru|22171
'appu|8052
'appusuru|20933
'atsu|11163;6239;7639
'atsusuru|20715;20974
'ei|11957;12175;14232;15469;15470;16901;5073;6592;8693;9419
'eiiinkai|11759
'eika|14233
'eikasuru|22476
'eisei|8283
'eisuru|20784;21151;21390
'eki|11579;12833;13308;15898;4368;6725;7074
'ekisedai|17317
'ekisuru|21800;22304
'en|11294;11416;12529;13096;3726;3729;3731;6257;912
'enni|3726;3729;3731
'enshouyu|2393
'ensuru|22669
'esusaaba|11646
'etsu|13309
'etsusuru|22303
'icchi|10283
'ichi|13417;14212;5720;6833
'ie|12258
'ihoken|13097
'iinkai|12805;13688
'iki|15283;16903;5401
'imei|9753
'in|11680;11696;12684;13645;1381;1443;16680;3114;3285;7046;7302;7394
'in'icchi|10283
'inbou|12245
'inryouhou|11587
'insuru|21852;21910;21911;22640
'ippan|17060
'ippatsu|13098
'iri|14495
'iro|2305;8590
'isu|9842
'isuru|21977;23266
'iteki|12685
'itsu|13417;16183
'odori|10824
'okan|8464
'on|6257
'oozeki|17065
'osuru|21008
'ue|17323
'un|10625;1538
'un'eiiinkai|11759
'unsuru|21177
'wiiku|9735
'ya|11183;11697;13872;15097;15472;16904;16999;3260;3297;3330;3341;3451;4196;5019;8055;8566;8803
'yachou|8056
'yakanuchi|17516
'yaku|10738;11663;13310;13646;15098;15473;16316;2176;7640
'yakuka|16997
'yakuki|17285
'yakusha|13647
'yakusuru|21525;22302;22639;23265
'yan|14850
'yari|17603
'yasu|7671
'yo|14225;15099;9851
'yojin'yo|14225
'yoku|16589;4845
'yokuteki|13418
'yomi|13918;14736
'yomisuru|22398;22566
'yosan|12246
'yosuru|21504;22688
'you|11829;11958;12072;12522;13099;14309;14883;15100;16317;16905;2507;3196;5702;6046;6107;7433;8119;8289;8694;9852
'youbi|2507
'yougo|11650
'youkinko|15474
'youku|13100
'youkumiai|15475
'youkyuu|14246
'yousuru|20623;20818;20877;21503;21921;21976;22127;22371;23264
'yu|13419;16590;7075
'yukoku|15101
'yushou|16591
'yuu|11546;11698;13101;15284;3149;5703;7641
'yuugai|9923
'yuukikan|5704
'yuukouko|8715
'yuushijin|17512
'yuushijou|9924
'yuusuru|21813;22170
0|3042
1|3012;808
10|3026
100|3004
10000|3027
100000|3013
1000000|3005
10000000|2981
100000000|2983
1000000000|2984
10000000000|2980
100000000000|2982
1000000000000|3035
11|2991
12|3036
13|3029
14|3001
15|2992
16|3023
17|3017
18|2988
19|3009
2|3039;808
20|3037
200|3040
2000|3041
20000|3038
3|3032;808
30|3030
300|3033
3000|3034
30000|3031
4|2998;808
40|3002
400|2999
4000|3000
40000|3003
5|2995;808
50|2993
500|2996
5000|2997
50000|2994
6|3020;808
60|3024
600|3021
6000|3022
60000|3025
7|3014;808
70|3018
700|3015
7000|3016
70000|3019
8|2985;808
80|2989
800|2986
8000|2987
80000|2990
9|3006;808
90|3010
900|3007
9000|3008
90000|3011
a|3633;4083
aa|3633;3654;400;9621
aaba|11646
aabaggu|17269
aabaizaa|8226
aabin|8581
aabisu|1994
aabisueesu|8090
aabisueria|8091
aabisugyou|8092
aabisusuru|20922
aabouru|8227
aabu|8717
aabura|2436;2458
aabusuru|21114
aacha|3924
aacharubaachuaru|3924
aacheen|8228
aacheisu|8718
aachi|2350
aachuaru|3924
aadigan|8719
aado|17114;2663;2695
aadogeemu|7814
aafu|2277
aagarinu|2395
aage|5618;9759
aagenseeru|1408
aagesuru|20503;21527
aai|1440;17404
aainiyotte|17309
aairurando|4272
aajan|14082
aajin|10319
aajon|8487
aaju|9251
aaketto|17705;8229;8558
aakkususuru|19981
