Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES|Hiragana First Char|Frequency|Kanji First Chars
4059|itasu|致す||1||を|致|ita|4|5153||7782||7284||い|17469|致
4060|mousu|申す||1||を|申|mou|5|5154;5155||7783||7285||も|19824|申
4061|kaesu|帰す|還す|1||を|帰|kae|3|5156;5157||7784||7286||か|12188|帰;還
4062|hanasu|話す|咄す|1||を|話|hana|3|5158;5159;5160||7785||7287||は|1898|話;咄
4063|okosu|起こす|起す|1||を|起こ|oko|3|5161;5162;5163;5164;5165;5166;5167;5168;5169||7786;7787;7788;7789;7790;7791;7792;7793||7288||お|927|起
4064|chirasu|散らす||1||を|散ら|chira|3|5170;5171;5172;5173;5174||7794;7795;7796;7797;7798||7289||ち|16344|散
4065|kasu|貸す||1||を|貸|ka|3|5175||7799;7800||7290;7291||か|5413|貸
4066|osu|押す|捺す;圧す|1||を|押|o|3|5176;5177;5178;5179;5180;5181;5182;5183;5184;5185;5186;5187||7801;7802;7803;7804;7805;7806;7807;7808;7809;7810;7811;7812||7292;7293;7294||お|2231|捺;押;圧
4067|kawasu|交わす||1||を|交わ|kawa|3|5188||7813||7295||か|4370|交
4068|nokosu|残す|遺す|1||を|残|noko|3|5189;5190||7814||7296||の|499|残;遺
4069|kesu|消す||1||を|消|ke|3|5191;5192;5193;5194||7815;7816;7817;7818||7297;7298;7299||け|3645|消
4070|sagasu|探す|捜す|1||を|探|saga|3|5195;5196||7819;7820||7300||さ|3176|探;捜
4071|tokasu|梳かす|解かす;融かす|0||を|梳か|toka|3|5197||7821||||と|0|解;梳;融
4072|tokasu|溶かす|融かす;熔かす;鎔かす;解かす|1||を|溶か|toka|3|5198;5199||7822||7301||と|15105|融;熔;解;溶;鎔
4073|motarasu|齎す||1||を|齎|motara|3|5200||7823||||も|0|齎
4074|yakusu|訳す||1||を|訳|yaku|3|5201||7824||7302||や|4735|訳
4075|kobosu|零す|溢す|1||を|零|kobo|3|5202||7825;7826;7827||7303;7304||こ|0|溢;零
4076|dasu|出す||1||を|出|da|3|5203;5204;5205;5206;5207;5208;5209;5210||7828;7829;7830;7831;7832;7833;7834||7305;7306;7307;7308;7309;7310;7311;7312||だ|214|出
4077|hakidasu|吐き出す||0||を|吐き出|hakida|3|5211||7835||||は|0|吐出
4078|kowasu|壊す||1||を|壊|kowa|3|5212;5213;5214||7836;7837;7838||7313||こ|8763|壊
4079|miidasu|見出す|見いだす|1||を|見出|miida|3|5215||7839||7314||み|0|見;見出
4080|wakasu|沸かす||1||を|沸か|waka|3|5216||7840;7841;7842||7315||わ|0|沸
4081|omoidasu|思い出す|思出す;おもい出す;思いだす|1||を|思い出|omoida|3|5217||7843||7316||お|11504|思;出;思出
4082|hikkosu|引っ越す|引っこす;引越す;引き越す;hikikosu|1|||引っ越|hikko|3|5218;5219||7844||7317||ひ|9307|引;引越
4083|damasu|騙す||1||を|騙|dama|3|5220||7845;7846||7318||だ|10205|騙
4084|hagemasu|励ます||1||を|励ま|hagema|3|5221||7847||7319||は|13508|励
4085|hazusu|外す||1||を|外|hazu|3|5222;5223;5224;5225;5226;5227||7848;7849;7850;7851||7320;7321;7322||は|3983|外
4086|herasu|減らす||1||を|減ら|hera|3|5228||7852||7323||へ|4190|減
4087|hiyakasu|冷やかす|冷かす;素見す|1||を|冷やか|hiyaka|3|5229;5230;5231||7853;7854;7855||7324||ひ|0|素見;冷
4088|hiyasu|冷やす|冷す|1||を|冷や|hiya|3|5232;5233;5234||7856;7857||7325||ひ|16901|冷
4089|horobosu|滅ぼす||0||を|滅ぼ|horobo|3|5235||7858||7326||ほ|5275|滅
4090|hosu|干す|乾す|1||を|干|ho|3|5236;5237;5238;5239||7859;7860;7861;7862||7327;7328;7329;7330||ほ|9222|干;乾
4091|iiarawasu|言い表す||1||を|言い表|iiarawa|3|5240||7863||7331||い|0|言表
4092|iidasu|言い出す|言出す;言いだす|1||を|言い出|iida|3|5241;5242;5243||7864||7332||い|0|言出;言
4093|iifurasu|言い触らす||1||を|言い触ら|iifura|3|5244||||||い|0|言触
4094|iikaesu|言い返す||1||を|言い返|iikae|3|5245||7865||7333||い|0|言返
4095|musu|蒸す||1||を|蒸|mu|3|5246||7866;7867||7334||む|11609|蒸
4096|jukusu|熟す||0|||熟|juku|3|5247||||||じ|0|熟
4097|kaesu|返す|反す|1||を|返|kae|3|5248;5249;5250;5251;5252||7868;7869;7870;7871||7335;7336;7337;7338||か|2015|返;反
4098|kaesu|孵す||0||を|孵|kae|3|5253||||||か|0|孵
4099|kakusu|隠す||1||を|隠|kaku|3|5254||7872||7339||か|3061|隠
4100|kawakasu|乾かす||1||を|乾か|kawaka|3|5255||7873||7340||か|0|乾
4101|kokorozasu|志す||1||を|志|kokoroza|3|5256;5257||7874||7341||こ|6376|志
4102|korasu|凝らす||0||を|凝ら|kora|3|5258||||||こ|16332|凝
4103|korosu|殺す||1||を|殺|koro|3|5259||7875||7342||こ|1733|殺
4104|kosu|越す||1||を|越|ko|3|5260;5261;5262;5263;5264;5265||7876;7877;7878;7879;7880;7881||7343||こ|9659|越
4105|kurasu|暮らす|暮す|1||を|暮ら|kura|3|5266;5267||7882;7883||7344;7345||く|2072|暮
4106|kurikaesu|繰り返す|繰返す;繰りかえす;くり返す|1||を|繰り返|kurikae|3|5268||7884||7346||く|1553|返;繰;繰返
4107|kuzusu|崩す||1||を|崩|kuzu|3|5269;5270;5271;5272;5273;5274;5275;5276||7885;7886;7887;7888;7889;7890;7891||7347||く|6527|崩
4108|makasu|負かす||1||を|負か|maka|3|5277||7892||7348||ま|18844|負
4109|minasu|見なす|見做す;看做す|1||を|見な|mina|3|5278||7893||7349||み|0|看做;見;見做
4110|minogasu|見逃す||1||を|見逃|minoga|3|5279||7894||7350||み|17336|見逃
4111|modosu|戻す||1||を|戻|modo|3|5280;5281;5282||7895;7896;7897||7351||も|3072|戻
4112|morasu|漏らす||1||を|漏ら|mora|3|5283||7898||7352||も|13670|漏
4113|nagasu|流す||1||を|流|naga|3|5284;5285;5286;5287;5288;5289;5290||7899;7900;7901;7902;7903;7904||7353;7354;7355||な|2404|流
4114|nakusu|無くす|失くす|1||を|無く|naku|3|5291;5292;5293||7905;7906;7907||7356;7357||な|13701|失;無
4115|naosu|治す|直す|1||を|治|nao|3|5294;5295;5296||||7358;7359||な|10346|直;治
4116|nobasu|伸ばす||1||を|伸ば|noba|3|5297;5298;5299;5300;5301;5302;5303;5304;5305||7908;7909;7910;7911;7912;7913;7914||7360;7361;7362;7363;7364;7365;7366;7367;7368||の|3865|伸
4117|otosu|落とす|落す|1||を|落と|oto|3|5306;5307;5308;5309;5310;5311;5312;5313;5314||7915;7916;7917;7918;7919;7920;7921;7922||7369||お|2274|落
4118|sasu|射す||1|||射|sa|3|5315||7923||7370||さ|0|射
4119|shimesu|示す||1||を|示|shime|3|5316;5317;5318;5319||7924;7925;7926||7371||し|376|示
4120|tamesu|試す|験す|1||を|試|tame|3|5320||7927||7372||た|10005|試;験
4121|taosu|倒す|仆す;斃す;殪す|1||を|倒|tao|3|5321;5322;5323;5324||7928;7929;7930||7373||た|2514|斃;殪;仆;倒
4122|tasu|足す||1||を|足|ta|3|5325;5326;5327||7931;7932;7933||7374;7375;7376||た|9325|足
4123|ugokasu|動かす||1||を|動か|ugoka|3|5328||7934;7935;7936;7937;7938;7939||7377||う|5088|動
4124|utsusu|移す|遷す|1||を|移|utsu|3|5329;5330;5331;5332;5333;5334||7940;7941;7942;7943;7944;7945||7378;7379;7380;7381;7382;7383||う|1754|遷;移
4125|watasu|渡す||1||を|渡|wata|3|5335;5336;5337;5338||7946;7947;7948||7384;7385;7386||わ|2787|渡
4126|yurusu|許す|聴す;赦す; 聴す|1||を|許|yuru|3|5339;5340;5341;5342;5343;5344||7949;7950;7951;7952||7387;7388;7389;7390;7391;7392;7393;7394;7395||ゆ|1833| 聴;赦;許;聴
4127|kakusu|画す||0||を|画|kaku|3|5345||||7396;7397;7398||か|0|画
4128|kakusu|馘す||0||を|馘|kaku|3|5346||||||か|0|馘
4129|kakusu|角す||0||を|角|kaku|3|5347||||||か|0|角
4130|kakusu|嚇す||0||を|嚇|kaku|3|5348||||||か|0|嚇
4131|korasu|懲らす||0||を|懲ら|kora|3|5349||7953||7399||こ|0|懲
4132|kosu|濾す||0||を|濾|ko|3|5350||||||こ|0|濾
4133|kosu|鼓す||0||を|鼓|ko|3|5351||||||こ|0|鼓
4134|makasu|任す||1||を|任|maka|3|5352||7954||7400||ま|4315|任
4135|nakusu|亡くす||1||を|亡く|naku|3|5353||||7401;7402;7403||な|6418|亡
