Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES|Hiragana First Char|Frequency|Kanji First Chars
4054|itasu|致す||1||を|致|ita|4|5153||7819||7332||い|17469|致
4055|mousu|申す||1||を|申|mou|5|5154;5155||7820||7333||も|19824|申
4056|kaesu|帰す|還す|1||を|帰|kae|3|5156;5157||7821||7334||か|12188|還;帰
4057|hanasu|話す|咄す|1||を|話|hana|3|5158;5159;5160||7822||7335||は|1898|話;咄
4058|okosu|起こす|起す|1||を|起こ|oko|3|5161;5162;5163;5164;5165;5166;5167;5168;5169||7823;7824;7825;7826;7827;7828;7829;7830||7336||お|927|起
4059|chirasu|散らす||1||を|散ら|chira|3|5170;5171;5172;5173;5174||7831;7832;7833;7834;7835||7337||ち|16344|散
4060|kasu|貸す||1||を|貸|ka|3|5175||7836;7837||7338;7339||か|5413|貸
4061|osu|押す|捺す;圧す|1||を|押|o|3|5176;5177;5178;5179;5180;5181;5182;5183;5184;5185;5186;5187||7838;7839;7840;7841;7842;7843;7844;7845;7846;7847;7848;7849||7340;7341;7342||お|2231|押;圧;捺
4062|kawasu|交わす||1||を|交わ|kawa|3|5188||7850||7343||か|4370|交
4063|nokosu|残す|遺す|1||を|残|noko|3|5189;5190||7851||7344||の|499|遺;残
4064|kesu|消す||1||を|消|ke|3|5191;5192;5193;5194||7852;7853;7854;7855||7345;7346;7347||け|3645|消
4065|sagasu|探す|捜す|1||を|探|saga|3|5195;5196||7856;7857||7348||さ|3176|探;捜
4066|tokasu|梳かす|解かす;融かす|0||を|梳か|toka|3|5197||7858||||と|0|解;梳;融
4067|tokasu|溶かす|融かす;熔かす;鎔かす;解かす|1||を|溶か|toka|3|5198;5199||7859||7349||と|15105|融;熔;鎔;溶;解
4068|motarasu|齎す||1||を|齎|motara|3|5200||7860||||も|0|齎
4069|yakusu|訳す||1||を|訳|yaku|3|5201||7861||7350||や|4735|訳
4070|kobosu|零す|溢す|1||を|零|kobo|3|5202||7862;7863;7864||7351;7352||こ|0|溢;零
4071|dasu|出す||1||を|出|da|3|5203;5204;5205;5206;5207;5208;5209;5210||7865;7866;7867;7868;7869;7870;7871||7353;7354;7355;7356;7357;7358;7359;7360||だ|214|出
4072|hakidasu|吐き出す||0||を|吐き出|hakida|3|5211||7872||||は|0|吐出
4073|kowasu|壊す||1||を|壊|kowa|3|5212;5213;5214||7873;7874;7875||7361||こ|8763|壊
4074|miidasu|見出す|見いだす|1||を|見出|miida|3|5215||7876||7362||み|0|見出;見
4075|wakasu|沸かす||1||を|沸か|waka|3|5216||7877;7878;7879||7363||わ|0|沸
4076|omoidasu|思い出す|思出す;おもい出す;思いだす|1||を|思い出|omoida|3|5217||7880||7364||お|11504|思;出;思出
4077|hikkosu|引っ越す|引っこす;引越す;引き越す;hikikosu|1|||引っ越|hikko|3|5218;5219||7881||7365||ひ|9307|引越;引
4078|damasu|騙す||1||を|騙|dama|3|5220||7882;7883||7366||だ|10205|騙
4079|hagemasu|励ます||1||を|励ま|hagema|3|5221||7884||7367||は|13508|励
4080|hazusu|外す||1||を|外|hazu|3|5222;5223;5224;5225;5226;5227||7885;7886;7887;7888||7368;7369;7370||は|3983|外
4081|herasu|減らす||1||を|減ら|hera|3|5228||7889||7371||へ|4190|減
4082|hiyakasu|冷やかす|冷かす;素見す|1||を|冷やか|hiyaka|3|5229;5230;5231||7890;7891;7892||7372||ひ|0|素見;冷
4083|hiyasu|冷やす|冷す|1||を|冷や|hiya|3|5232;5233;5234||7893;7894||7373||ひ|16901|冷
4084|horobosu|滅ぼす||0||を|滅ぼ|horobo|3|5235||7895||7374||ほ|5275|滅
4085|hosu|干す|乾す|1||を|干|ho|3|5236;5237;5238;5239||7896;7897;7898;7899||7375;7376;7377;7378||ほ|9222|干;乾
4086|iiarawasu|言い表す||1||を|言い表|iiarawa|3|5240||7900||7379||い|0|言表
4087|iidasu|言い出す|言出す;言いだす|1||を|言い出|iida|3|5241;5242;5243||7901||7380||い|0|言出;言
4088|iifurasu|言い触らす||1||を|言い触ら|iifura|3|5244||||||い|0|言触
4089|iikaesu|言い返す||1||を|言い返|iikae|3|5245||7902||7381||い|0|言返
4090|musu|蒸す||1||を|蒸|mu|3|5246||7903;7904||7382||む|11609|蒸
4091|jukusu|熟す||0|||熟|juku|3|5247||||||じ|0|熟
4092|kaesu|返す|反す|1||を|返|kae|3|5248;5249;5250;5251;5252||7905;7906;7907;7908||7383;7384;7385;7386||か|2015|反;返
4093|kaesu|孵す||0||を|孵|kae|3|5253||||||か|0|孵
4094|kakusu|隠す||1||を|隠|kaku|3|5254||7909||7387||か|3061|隠
4095|kawakasu|乾かす||1||を|乾か|kawaka|3|5255||7910||7388||か|0|乾
4096|kokorozasu|志す||1||を|志|kokoroza|3|5256;5257||7911||7389||こ|6376|志
4097|korasu|凝らす||0||を|凝ら|kora|3|5258||||||こ|16332|凝
4098|korosu|殺す||1||を|殺|koro|3|5259||7912||7390||こ|1733|殺
4099|kosu|越す||1||を|越|ko|3|5260;5261;5262;5263;5264;5265||7913;7914;7915;7916;7917;7918||7391||こ|9659|越
4100|kurasu|暮らす|暮す|1||を|暮ら|kura|3|5266;5267||7919;7920||7392;7393||く|2072|暮
4101|kurikaesu|繰り返す|繰返す;繰りかえす;くり返す|1||を|繰り返|kurikae|3|5268||7921||7394||く|1553|繰;繰返;返
4102|kuzusu|崩す||1||を|崩|kuzu|3|5269;5270;5271;5272;5273;5274;5275;5276||7922;7923;7924;7925;7926;7927;7928||7395||く|6527|崩
4103|makasu|負かす||1||を|負か|maka|3|5277||7929||7396||ま|18844|負
4104|minasu|見なす|見做す;看做す|1||を|見な|mina|3|5278||7930||7397||み|0|見;看做;見做
4105|minogasu|見逃す||1||を|見逃|minoga|3|5279||7931||7398||み|17336|見逃
4106|modosu|戻す||1||を|戻|modo|3|5280;5281;5282||7932;7933;7934||7399||も|3072|戻
4107|morasu|漏らす||1||を|漏ら|mora|3|5283||7935||7400||も|13670|漏
4108|nagasu|流す||1||を|流|naga|3|5284;5285;5286;5287;5288;5289;5290||7936;7937;7938;7939;7940;7941||7401;7402;7403||な|2404|流
4109|nakusu|無くす||1||を|無く|naku|3|5291;5292;5293||7942;7943;7944||7404;7405||な|13701|無
4110|naosu|治す|直す|1||を|治|nao|3|5294;5295;5296||7945;7946;7947;7948;7949||7406;7407||な|10346|治;直
4111|nobasu|伸ばす||1||を|伸ば|noba|3|5297;5298;5299;5300;5301;5302;5303;5304;5305||7950;7951;7952;7953;7954;7955;7956||7408;7409;7410;7411;7412;7413;7414;7415;7416||の|3865|伸
4112|otosu|落とす|落す|1||を|落と|oto|3|5306;5307;5308;5309;5310;5311;5312;5313;5314||7957;7958;7959;7960;7961;7962;7963;7964||7417||お|2274|落
4113|sasu|射す||1|||射|sa|3|5315||7965||7418||さ|0|射
4114|shimesu|示す||1||を|示|shime|3|5316;5317;5318;5319||7966;7967;7968||7419||し|376|示
4115|tamesu|試す|験す|1||を|試|tame|3|5320||7969||7420||た|10005|験;試
4116|taosu|倒す|仆す;斃す;殪す|1||を|倒|tao|3|5321;5322;5323;5324||7970;7971;7972||7421||た|2514|斃;仆;殪;倒
4117|tasu|足す||1||を|足|ta|3|5325;5326;5327||7973;7974;7975||7422;7423;7424||た|9325|足
4118|ugokasu|動かす||1||を|動か|ugoka|3|5328||7976;7977;7978;7979;7980;7981||7425||う|5088|動
4119|utsusu|移す|遷す|1||を|移|utsu|3|5329;5330;5331;5332;5333;5334||7982;7983;7984;7985;7986;7987||7426;7427;7428;7429;7430;7431||う|1754|移;遷
4120|watasu|渡す||1||を|渡|wata|3|5335;5336;5337;5338||7988;7989;7990||7432;7433;7434||わ|2787|渡
4121|yurusu|許す|聴す;赦す; 聴す|1||を|許|yuru|3|5339;5340;5341;5342;5343;5344||7991;7992;7993;7994||7435;7436;7437;7438;7439;7440;7441;7442;7443||ゆ|1833|赦;聴; 聴;許
4122|kakusu|画す||0||を|画|kaku|3|5345||||7444;7445;7446||か|0|画
4123|kakusu|馘す||0||を|馘|kaku|3|5346||||||か|0|馘
4124|kakusu|角す||0||を|角|kaku|3|5347||||||か|0|角
4125|kakusu|嚇す||0||を|嚇|kaku|3|5348||||||か|0|嚇
4126|korasu|懲らす||0||を|懲ら|kora|3|5349||7995||7447||こ|0|懲
4127|kosu|濾す||0||を|濾|ko|3|5350||||||こ|0|濾
