Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES
2|e|へ||1||||||2|to|2||2|
3|mo|も||1|mo mo|||||3;4;5;6;14946||3;4;5;6;9||3;4;5;6;9|
4|to|と||1||||||7;8;10;11;10120;13376||7;8;10;11;12;13;14|point d'interrogation|7;8;10;11;397;398;399|
5|ya|や||1||||||12;12076;12077||15;16;17;18;19;20;21;22||12;13;14|
6|nado|等|抔|0||||||13;14978;14979|et cetera|23;24;25||400|
7|no|の||1|no da, no desu|||||14;15;16;17;18;19;20;21;6205;15056;15057;15058||26;27;28;29;30;31;32;34;35;36;37||401;15;16;17;18;19;20;21;22;23;24;25|
8|no ga|～のが||1|noga|||||22;23||38;39||26;27|
9|no wo|～のを||1|nowo|||||24||40||28|
10|n|ん||1|n da, n desu|||||25;26;9;575;608;610;612|emphasis|41;42;43;44;45;46;47|accentuation|29;30;31;323;33;34;35|énfasis
11|wo|を||1|wo ga|||||27;28;29;30;15377;15379||48;49;50;51;52;53||36;37;38;39;40;41|
12|wa|は||1||||||31;32;33;34;35|as for, regarding, in relation to|54;55;56;57;58||42;43;44;45;46|
13|wa|わ||1||||||36;18409;18410||59;60;61||47;48;49|
14|de|で||0||||||37;38;39;40;41;42;43;44;9365|where, takes place|62;63;64;65;66;67;68;69;70||50;51;52;53;54;55;56;57;58|
15|datte|だって||0||||||45;46;47;48;49||71;72;73;74;75||59;60;61;62;63|
16|yo|よ|da yo;wa yo|1|n da yo, n desu yo|||||50;19886;19887;19888;19889||76;77||64;65;66|
17|yone|よね||0||||||51||78||67|
18|na|な||1||||||52;447;53;11753;11754;11755||79;80;81;82;83;84||68;69;70;71;72;73|
19|ka|か|kai;kae|1|ka ka|||||54;56;57;58;7408;7409;616;628||85;86;87;88;89;90;91;92||74;75;76;77;78;79;80;81|
20|dewa|では||1|de ha, dewa, deha|||||6147;4355||93;94||82;83|
21|ka na|～かな|kanaa;かなあ;かなー;かなぁ;かな〜|1|ka na, ka naa, na no ka naa|||||55||95||84|
22|ga|が||1||||||59;60;61;62;63;14435;14437||96;97;98;99;100;101;102||83;84;85;86;87;88;89|
23|ka|ヶ|ko;ga;ケ|1||||||64;21114;21115;21116||103;104;105;106||92;93;94;95|
24|ne|ね|wa ne|0||||||65;66||107;108;109||96;97;98|
25|ni|に||1||||||77;78;79;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98||110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130||99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119|
26|ni wa|～には||1|ni ha, niwa, niha|||||99;100;15034||131;132;133||120;121;122|
27|no wa|～のは||1|no ha, nowa, noha|||||101||134||123|
28|demo|でも||0|de mo|||||14401;14402;14403;14404;14405;14406;6128||135;136;137;138;139;140;141||124;125;126;127;128;129;130|
29|tte|って|datte|0|tte, datte|||||7021;7022;7023;7024;7025;7026;7027;7028;7029;36440||142;143;144;145;146;147;148;149;150||131;132;133;134;135;136;137;138;139|
30|temo|～ても||0|te mo|||||120;118||151;152||140;141|
31|ba|～ば||0|nara, naraba, kereba|||||138;12243;12244;12245;12246|if, then, if that's the case, if so, that being the case|153;154;155;156;157||142;143;144;145;146|
32|nakereba|～無ければ||0|kereba, denakereba, kunakereba, ba|||||139||158||147|
33|nakya|～無きゃ||0|kereba, denakereba, kunakereba, ba|||||140||159||148|
34|shi|～し||0|shi shi, shi ne, dashi|||||184;142||160;161||149;150|
35|tara|～たら||0|taraba, daraba, if, then, dattara, kattara|||||144;145;12403;12405||162;163;164;165||151;152;153;154|
36|nakattara|～なかったら||1|daraba, taraba, if, then, denakattara, kunakattara|||||146;147||166;167||155;156|
37|soshitara|～そしたら||1||||||152|therefore, thus, consequently, as such|168||157|
38|node|～ので||0|nande, nanode|||||153|therefore, thus, consequently, as such|169||158|
39|nde|～んで||0|nande, nanode|||||154|therefore, thus, consequently, as such|171||160|
40|te|～て|de|0||||||155;156;226|is so, so much that|172;173;174||161;162;163|
41|noni|～のに||0|nanoni, datta noni|||||175;11047;11048;176|in spite of, despite this, although, and yet, but even so, but even then, however, nevertheless, for all that, nothwithstanding that|175;176;177;178||164;165;166;167|
42|nagara|～乍ら||0||||||16120;16121;16122;16123||179;180;181;182||168;169;170;171|
43|nara|～なら||0|naraba|||||21195;21196;21198||183;184;186||172;173;175|
44|dano|～だの||0||||||31407||187||176|
45|dochirademo|どちらでも||1||||||377|||||
46|donodemo|どのでも||1||||||377|||||
47|donnademo|どんなでも||1||||||378|||||
48|ikutsudemo|いくつでも||1|ikutsu|||||379|||||
49|darenimo|誰にも||0||||||380;12268|||||
50|doredemo|どれでも||1||||||381|||||
51|kuroku|黒く||1||||||382|||||
52|wariai|割合|割り合い|1||||||383;384;8613||513;514;515||507|
53|zutsu|ずつ|dutsu;づつ|0||||||386;6722||516||508;509|
54|dochiraka|どちらか||0||||||387|||||
55|donoka|どのか||1||||||387|||||
56|donnamo|どんなも||1||||||388;389|||||
57|minna no shuu|皆の衆||1|shuu|||||390|||||
58|minna|皆|mina; 皆んな|1||||||391;20540||517;518||510;511|
59|daredemo|誰でも||0|dare|||||12262|||||
60|nanibito|何人||1||||||393|||||
61|nandemo minna|何でも皆||1||||||394|||||
62|kochira|此方|kocchi;kochi; kocchi|1||||||1174;396;397;9685;9686;9687;9688|here|519;520;521;522;523||512;513;514;515;516|
63|kore|此れ|惟;是;維;之;是れ;之れ|1||||||421;396;397;14850;14851;14852;14853;14854|here|524;525;526;527;528||517;518;519;520;521;522;523;524;525;526;527;528;529;530;531;532;533;534|
64|are|彼||1||||||420;398;399;6868;6869;6870;6871;6872;6873|over there|529;530;531;532;533;534;535|||
65|achira|彼方|acchi|1||||||1186;398;399;14204;14205;14206;14207|over there|536;537;538;539||535|
