Index|Romaji construction|Kana construction|Alternate Spellings|Common|Extra keywords Jap|Preposition|Kanji Root|Latin Root|Exception index|MeaningEN|Extra keywordsEN|MeaningFR|Extra keywordsFR|MeaningES|Extra keywordsES|Hiragana First Char|Frequency
2|e|へ||1||||||2|to|2||2|||29
3|mo|も||1|mo mo|||||3;4;5;6;14946||3;4;5;6;9||3;4;5;6;9|||12
4|to|と|tte|1||||||7;8;10;11;10120;13376||7;8;10;11;12;13;14|point d'interrogation|7;8;10;11;397;398;399|||7
5|ya|や||1||||||12;12076;12077||15;16;17;18;19;20;21;22||12;13;14|||19
6|nado|等|抔|1||||||13;14978;14979|et cetera|23;24;25||400|||2262
7|no|の||1|no da;no desu|||||14;15;16;17;18;19;20;21;6205;15056;15057;15058||26;27;28;29;30;31;32;34;35;36;37||401;15;16;17;18;19;20;21;22;23;24;25|||1
8|no ga|～のが||1|noga|||||22;23||38;39||26;27|||0
9|no wo|～のを||1|nowo|||||24||40||28|||0
10|n|ん||1|n da;n desu|||||25;26;9;575;608;610;612|emphasis|41;42;43;44;45;46;47|accentuation|29;30;31;323;33;34;35|énfasis||2395
11|wo|を||1|wo ga|||||27;28;29;30;15377;15379||48;49;50;51;52;53||36;37;38;39;40;41|||5
12|wa|は||1||||||31;32;33;34;35|as for;regarding;in relation to|54;55;56;57;58||42;43;44;45;46|||4
13|wa|わ||1||||||36;18409;18410||59;60;61||47;48;49|||9558
14|de|で||1||||||37;38;39;40;41;42;43;44;9365|where;takes place|62;63;64;65;66;67;68;69;70||50;51;52;53;54;55;56;57;58|||9
15|datte|だって||1||||||45;46;47;48;49||71;72;73;74;75||59;60;61;62;63|||17665
16|yo|よ|da yo;wa yo|1|n da yo;n desu yo|||||50;19886;19887;19888;19889||76;77||64;65;66|||1245
17|yone|よね||1||||||51||78||67|||0
18|na|な||1||||||52;447;53;11753;11754;11755||79;80;81;82;83;84||68;69;70;71;72;73|||2280
19|ka|か|kai;kae|1|ka ka|||||54;56;57;58;7408;7409;616;628||85;86;87;88;89;90;91;92||74;75;76;77;78;79;80;81|||41
20|dewa|では||1|de ha;dewa;deha|||||6147;4355||93;94||82;83|||15446
21|ka na|～かな|kanaa;かなあ;かなー;かなぁ;かな〜|1|ka na;ka naa;na no ka naa|||||55||95||84|||0
22|ga|が||1||||||59;60;61;62;63;14435;14437||96;97;98;99;100;101;102||83;84;85;86;87;88;89|||6
23|ka|ヶ|ko;ga;ケ|1||||||64;21114;21115;21116||103;104;105;106||92;93;94;95|||0
24|ne|ね|wa ne|1||||||65;66||107;108;109||96;97;98|||3244
25|ni|に||1||||||77;78;79;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98||110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130||99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119|||2
26|ni wa|～には||1|ni ha;niwa;niha|||||99;100;15034||131;132;133||120;121;122|||0
27|no wa|～のは||1|no ha;nowa;noha|||||101||134||123|||0
28|demo|でも||1|de mo|||||14401;14402;14403;14404;14405;14406;6128||135;136;137;138;139;140;141||124;125;126;127;128;129;130|||59
29|tte|って|datte|1|datte;to|||||7021;7022;7023;7024;7025;7026;7027;7028;7029;36440||142;143;144;145;146;147;148;149;150||131;132;133;134;135;136;137;138;139|||3502
30|tteiu|っていう||1|toiu|||||376|||||||0
31|temo|～ても||1|te mo|||||120;118||151;152||140;141|||0
32|ba|～ば||1|nara;naraba;kereba|||||138;12243;12244;12245;12246|if;then;if that's the case;if so;that being the case|153;154;155;156;157||142;143;144;145;146|||0
33|nakereba|～無ければ||1|kereba;denakereba;kunakereba;ba|||||139||158||147|||0
34|nakya|～無きゃ||1|kereba;denakereba;kunakereba;ba|||||140||159||148|||0
35|shi|～し||1|shi shi;shi ne;dashi|||||184;142||160;161||149;150|||2771
36|tara|～たら||1|taraba;daraba;if;then;dattara;kattara|||||144;145;12403;12405||162;163;164;165||151;152;153;154|||0
37|nakattara|～なかったら||1|daraba;taraba;if;then;denakattara;kunakattara|||||146;147||166;167||155;156|||0
38|soshitara|～そしたら||1||||||152|therefore;thus;consequently;as such|168||157|||0
39|node|～ので||1|nande;nanode|||||153|therefore;thus;consequently;as such|169||158|||0
40|nde|～んで||1|nande;nanode|||||154|therefore;thus;consequently;as such|171||160|||0
41|te|～て|de|1||||||155;156;226|is so;so much that|172;173;174||161;162;163|||0
42|noni|～のに||1|nanoni;datta noni|||||175;11047;11048;176|in spite of;despite this;although;and yet;but even so;but even then;however;nevertheless;for all that;nothwithstanding that|175;176;177;178||164;165;166;167|||0
43|nagara|～乍ら||1||||||16120;16121;16122;16123||179;180;181;182||168;169;170;171|||0
44|nara|～なら||1|naraba|||||21195;21196;21198||183;184;186||172;173;175|||1783
45|dano|～だの||1||||||31407||187||176|||16051
46|monda|もんだ|mono da|1||||||6886|||||||0
47|dochirademo|どちらでも||1||||||377|||||||0
48|donodemo|どのでも||1||||||377|||||||0
49|donnademo|どんなでも||1||||||378|||||||0
50|ikutsudemo|いくつでも||1|ikutsu|||||379|||||||0
51|darenimo|誰にも||0||||||380;12268|||||||0
52|doredemo|どれでも||1||||||381|||||||0
53|kuroku|黒く||1||||||382|||||||0
54|wariai|割合|割り合い|1||||||383;384;8613||520;521;522||514|||0
55|zutsu|ずつ|dutsu;づつ|0||||||386;6722||523||515;516|||0
56|dochiraka|どちらか||0||||||387|||||||0
57|donoka|どのか||1||||||387|||||||0
58|donnamo|どんなも||1||||||388;389|||||||0
59|minna no shuu|皆の衆||1|shuu|||||390|||||||0
60|minna|皆|mina; 皆んな|1||||||391;20540||524;525||517;518|||2159
61|daredemo|誰でも||0|dare|||||12262|||||||0
62|nanibito|何人||1||||||393|||||||0
63|nandemo minna|何でも皆||1||||||394|||||||0
64|kochira|此方|kocchi;kochi; kocchi|1||||||1174;396;397;9685;9686;9687;9688|here|526;527;528;529;530||519;520;521;522;523|||0
65|kore|此れ|惟;是;維;之;是れ;之れ|1||||||421;396;397;14850;14851;14852;14853;14854|here|531;532;533;534;535||524;525;526;527;528;529;530;531;532;533;534;535;536;537;538;539;540;541|||0
66|are|彼||1||||||420;398;399;6868;6869;6870;6871;6872;6873|over there|536;537;538;539;540;541;542|||||81
67|achira|彼方|acchi|1||||||1186;398;399;14204;14205;14206;14207|over there|543;544;545;546||542|||13079
68|sochira|其方|sonata;socchi;sochi|1||||||1189;400;401;7513;7514;7515;7516|there|547;548;549;550;551||543|||0
69|sore|其れ|其|1||||||417;400;401;15276;15277;15278;15279|there|552;553;554;555||544|||0
70|hokani|ほかに||1||||||402|||||||0
71|kochira koso|こちらこそ||1||||||403||556||545|||0
72|motto|もっと||0||||||404||557||546|||4906
73|mou|もう||0||||||11719;11720;11721;11722||558;559;560;561||547;548;549;550|||1269
74|donomo|どのも||1||||||407|||||||0
75|dochiramo|どちらも||1||||||407|||||||0
76|ikutsumo|いくつも||1||||||408|||||||0
77|daremo|だれも||1||||||409|||||||0
78|nanimo|何も||1||||||411;11009||562;563||551;552|||4968
79|tokuni|特に||1||||||412||564||553|||232
80|donnaka|どんなか||1||||||413|||||||0
81|dareka|だれか||1||||||414|||||||0
82|doreka|どれか||0|dore;nani|||||415|||||||0
83|nanika|何か|nanka|1|dore;nani|||||415||565||554|||0
84|kitto|屹度|急度|1||||||416;6814;6815;6816;7150||566;567;568;569||555|||0
85|sono|其の||0||||||417;8458||570;571||556|||0
86|sonna|そんな||0||||||418;25518||572||557|||3284
87|anna|あんな||0||||||419||573||558|||18956
88|ano|彼の||0||||||14241||574||559|||0
89|kono|此の|斯の|1||||||421||575||560|||0
90|konna|こんな||0||||||422||576||561|||10115
91|shosen|所詮||0||||||423||||562|||0
92|douse|どうせ||0||||||424;6193||577;578||563|||0
93|toriaezu|取りあえず|取り敢えず;取敢えず|1||||||425;11999||579||564|||0
94|mochiron|勿論||1||||||426||580||565|||0
95|muron|無論||1||||||13821||581||566|||18584
96|desae|でさえ||0||||||428;18221||||567|||0
97|sura|すら||0||||||429|||||||3738
98|sae|さえ||0||||||429||||568|||3275
99|moshi|もし||0||||||430|||||||4011
100|tashikani|確かに|慥かに|0||||||431;35457||||569|||0
101|tsugou|都合||1||||||432;433||582;583;584;585||570|||4605
102|tsumari|詰まり|詰り|1||||||12413;12414;12415;12416;12417;12418;12419||586;587;588;589;590;591;592||571|||0
103|mattaku|全く||1||||||435;436;437||593||572;573|||1065
104|jitsuni|実に||1||||||438||||574|||6590
105|tabun|多分||1||||||439;8493;8494||594;595||575;576|||14862
106|uun|ううん||1||||||441||||577|||0
107|iie|否|ie;ina|1||||||442||596;597;598||578|||6142
108|ichiou|一応||1|一往;ichou|||||443||599;600;601;602||579|||8799
109|ookata|大方||1||||||444;6194;6195;6196;36507||649||580|||19989
110|douzo|どうぞ||0||||||446||650;651;652||581|||0
111|kudasai|下さい||1||||||448;16006||653;654||582;583|||0
112|iwaba|言わば|謂わば|1||||||449||655||584|||9082
113|sou|そう||0||||||116;117;450;451;8467;8468|looks like;appears to be;feels like;sounds like;seems to be;sou ni;sou mo nai;da sou|656;657||585;586|||2435
114|mashite|況して|増して|1||||||452;9236||658||587|||0
115|ittai|一体||1|itsutai|||||10779;10780;10781;10782;10783||659;660;661;662;663||588;589;590;591;592|||3996
116|ainiku|生憎|合憎|1||||||454||664||593|||0
117|sezuni|せずに||0||||||455|||||||0
118|un|うん||0||||||456||665;666;667||594|||18876
119|hai|はい||0||||||457;7629;7630;7631;7632;7633;7634||668;669;670;671;672|||||0
120|ee|ええ||0||||||458;459||673;674;675;676;677||595;596;597;598;599|||18912
121|shoushou|少々|小小;少少;小々|1||||||460;19653||678||649|||13617
122|danjite|断じて||1||||||461||679||650|||0
123|zettai|絶対||1||||||462;463;10332||680;681||651;652|||2999
124|sokkuri|そっくり||0||||||464;465;20781||682;683||653|||11480
125|sukkari|すっかり||0||||||466;467||684||654|||15259
126|zenbu|全部||1||||||468||685||655|||4626
127|subete|全て|subete no;総て; 総べて; 惣て; 凡て; 渾て|1|全ての|||||469;18391;18392||686;687||656|||177
128|kotogotoku|悉く|尽く|1||||||470||688||657|||0
129|kanarazu|必ず||1||||||474||689||658|||3347
130|kurai|位|gurai|1||||||475;10882;10883;10884;10885;10886;10887;35327||690;691;692;693;694;695||659;660;661;662;663;664|||90
131|hodo|程||1||||||476;477;7114||696||665;666|||846
132|aikawarazu|相変わらず|あい変らず;あい変わらず;相変らず|1||||||478||697||667|||14689
133|yatto|やっと||0||||||479;480;481||698;699||668|||11044
134|sukunakutomo|少なくとも|尠くとも;少くとも; 尠くとも|1||||||482||700||669|||3266
135|zehi|是非||1||||||483;484||701;702||670|||10636
136|nakanaka|中々|中中; 仲々|1||||||485;486;14996;14997||703;704;705;706||671|||0
137|sappari|さっぱり||0||||||487;488;489;490;11115;11116;11117;11118||707;708;709;710;711;712||672|||0
138|kanari|可也|可成;可なり; 可成; 可成り|1||||||491;492||713||673|||0
139|daibu|大分|daibun|1||||||493;21588||714||674|||1921
140|kotoni|ことに||1||||||494|||||||0
141|mushouni|無性に||1||||||495||715||675|||0
142|soutou|相当||1||||||496;497;498;17815;17816;17817;19684||716;717;718;719||676|||1141
143|chotto|一寸|choto;choito;鳥渡;choto|1||||||499;18674;18675;18676;18677;18678||720;721;722;723||677;678;679|||0
144|sukoshi|少し|寡し;些し|1||||||500;501;36084||724;725;726||680;681;682|||2947
145|toutou|到頭||1||||||502||727||683|||0
146|daitai|大体||1||||||503;8147;8148;8149||728;729;730||684|||10606
147|nakaba|半ば||1||||||504;505||731||685|||2326
148|dake|だけ||1||||||506|||||||183
149|konnani|こんなに||0||||||507||732||686|||0
150|sonnani|そんなに||0||||||508||733||687|||0
151|sukoshizutsu|少しずつ|少し宛;少しづつ;sukoshidutsu;少し宛|0||||||509||734||688|||9490
152|shibaraku|暫く|須臾;暫らく;姑く|1||||||511;28770;28771;28772;28773||735;736;737||689;690;691|||2289
153|ooku|多く||0||||||512;7468||||692|||136
154|ooi|多い||1||||||513;514;15115;15116;15117||738;739;740||693|||67
155|takusan|沢山||1||||||19723;19724;19725||741;742;743||694|||6294
156|tashou|多少||1||||||19733;19734||744;745||695|||5726
157|mottomo|最も|motomo;尤も|1||||||517||746||696|||269
158|hotondo|殆ど|殆んど;幾ど|1||||||518||747||697|||0
159|taitei|大抵||1||||||519;520||748;749;750;751;752||698|||7015
160|jitto|じっと||1||||||521|||||||0
161|ikana|如何な||0||||||522;523|||||||0
162|futsuu|普通||1||||||524;525;16930;16931||753;754;755||699;700|||891
163|nantomo|何とも|nanitomo|1||||||526;527||756;757||701|||0
164|chittomo|些とも||1||||||528||758||702|||0
165|zenzen|全然||1||||||529;7046||759;760||703;704|||0
166|donnani|どんなに||0|donna|||||530||761||705|||0
167|ijou|以上|已上|1||||||531;532;11489;11490;11491||762;763;764;765;766||706;707;708;709;710|||3196
168|taishite|大して||1||||||534||767||711|||0
169|amari|余り|anmari; 餘り|1||||||533;535;536;16697;16698;16699;16700;16701||768||712;713;714;715;716|||980
170|shika|しか||1||||||537;17684||||717|||591
171|tatta|たった||0||||||538||769||718|||0
172|nomi|のみ||0||||||539||||719|||112
173|juubun|十分||1||||||542;543;544||770;771||720;721;722|||2114
174|osoraku|恐らく||1||||||545||772||723|||3724
175|maru de|丸で||1||||||546;6192||773;774||724|||0
176|kekkou|結構||1||||||547;548||775;776;777;778;779||725|||0
177|sokosoko|そこそこ||0||||||549;550|||||||18666
178|wari to|割と||1||||||551||780||726|||17253
179|choudo|丁度|恰度|1||||||35216;35217||781;782||727|||5556
180|zatto|ざっと||0||||||553||783;784||728|||0
181|nanitonaku|何と無く|何となく|1||||||555|||||||0
182|sorehodo|其れ程||1||||||556|||||||0
183|soremade|それまで||1||||||557;558|||||||0
184|annani|あんなに||0||||||559||785||729|||0
185|totemo|迚も|tottemo|0||||||562;12606||786;787||730|||0
186|soreha|それは|sorya;soryaa;sorewa|1||||||563;564||||731;732|||0
187|zuibun|随分||1||||||565;566;12117||788||733|||0
188|taihen|大変|大へん|1||||||567;568;7517;7518;7519;36513||789;790;791;792;793||734;735;736;737;738|||4109
189|oini|大いに||1||||||569|||||||5006
190|morenaku|漏れなく||0||||||570|||||||0
191|airashii|愛らしい||0||||||571||||739|||0
192|sugoi|凄い||1||||||572;35785;35786;35787||794;795;796||740|||10036
193|kassai|喝采||0||||||573|||||||19362
194|fusawashii|相応しい||1||||||574||797||741|||6818
195|hazukashii|恥ずかしい|羞ずかしい;恥しい;恥かしい;羞かしい;羞しい|1||||||6310;12277||798;799||742|||19123
